Name	ScopeViewControl	
File		
StartRecord	131853865705330000	30 October 2018	15:22:50
EndRecord	131853865932230000	30 October 2018	15:23:13


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
17010	0	17010	0	17010	0	3402	3.1439999983547691	17010	1	17010	0	
17020	0	17020	0	17020	0	3404	3.1459999983547688	17020	1	17020	0	
17030	0	17030	0	17030	0	3406	3.1479999983547686	17030	1	17030	0	
17040	0	17040	0	17040	0	3408	3.1499999983547684	17040	1	17040	0	
17050	0	17050	0	17050	0	3410	3.1519999983547682	17050	1	17050	0	
17060	0	17060	0	17060	0	3412	3.153999998354768	17060	1	17060	0	
17070	0	17070	0	17070	0	3414	3.1559999983547677	17070	1	17070	0	
17080	0	17080	0	17080	0	3416	3.1579999983547675	17080	1	17080	0	
17090	0	17090	0	17090	0	3418	3.1599999983547673	17090	1	17090	0	
17100	0	17100	0	17100	0	3420	3.1619999983547671	17100	1	17100	0	
17110	0	17110	0	17110	0	3422	3.1639999983547669	17110	1	17110	0	
17120	0	17120	0	17120	0	3424	3.1659999983547666	17120	1	17120	0	
17130	0	17130	0	17130	0	3426	3.1679999983547664	17130	1	17130	0	
17140	0	17140	0	17140	0	3428	3.1699999983547662	17140	1	17140	0	
17150	0	17150	0	17150	0	3430	3.171999998354766	17150	1	17150	0	
17160	0	17160	0	17160	0	3432	3.1739999983547658	17160	1	17160	0	
17170	0	17170	0	17170	0	3434	3.1759999983547655	17170	1	17170	0	
17180	0	17180	0	17180	0	3436	3.1779999983547653	17180	1	17180	0	
17190	0	17190	0	17190	0	3438	3.1799999983547651	17190	1	17190	0	
17200	0	17200	0	17200	0	3440	3.1819999983547649	17200	1	17200	0	
17210	0	17210	0	17210	0	3442	3.1839999983547647	17210	1	17210	0	
17220	0	17220	0	17220	0	3444	3.1859999983547644	17220	1	17220	0	
17230	0	17230	0	17230	0	3446	3.1879999983547642	17230	1	17230	0	
17240	0	17240	0	17240	0	3448	3.189999998354764	17240	1	17240	0	
17250	0	17250	0	17250	0	3450	3.1919999983547638	17250	1	17250	0	
17260	0	17260	0	17260	0	3452	3.1939999983547636	17260	1	17260	0	
17270	0	17270	0	17270	0	3454	3.1959999983547633	17270	1	17270	0	
17280	0	17280	0	17280	0	3456	3.1979999983547631	17280	1	17280	0	
17290	0	17290	0	17290	0	3458	3.1999999983547629	17290	1	17290	0	
17300	0	17300	0	17300	0	3460	3.2019999983547627	17300	1	17300	0	
17310	0	17310	0	17310	0	3462	3.2039999983547625	17310	1	17310	0	
17320	0	17320	0	17320	0	3464	3.2059999983547622	17320	1	17320	0	
17330	0	17330	0	17330	0	3466	3.207999998354762	17330	1	17330	0	
17340	0	17340	0	17340	0	3468	3.2099999983547618	17340	1	17340	0	
17350	0	17350	0	17350	0	3470	3.2119999983547616	17350	1	17350	0	
17360	0	17360	0	17360	0	3472	3.2139999983547614	17360	1	17360	0	
17370	0	17370	0	17370	0	3474	3.2159999983547611	17370	1	17370	0	
17380	0	17380	0	17380	0	3476	3.2179999983547609	17380	1	17380	0	
17390	0	17390	0	17390	0	3478	3.2199999983547607	17390	1	17390	0	
17400	0	17400	0	17400	0	3480	3.2219999983547605	17400	1	17400	0	
17410	0	17410	0	17410	0	3482	3.2239999983547603	17410	1	17410	0	
17420	0	17420	0	17420	0	3484	3.22599999835476	17420	1	17420	0	
17430	0	17430	0	17430	0	3486	3.22799999835476	17430	1	17430	0	
17440	0	17440	0	17440	0	3488	3.2299999983547596	17440	1	17440	0	
17450	0	17450	0	17450	0	3490	3.2319999983547594	17450	1	17450	0	
17460	0	17460	0	17460	0	3492	3.2339999983547592	17460	1	17460	0	
17470	0	17470	0	17470	0	3494	3.2359999983547589	17470	1	17470	0	
17480	0	17480	0	17480	0	3496	3.2379999983547587	17480	1	17480	0	
17490	0	17490	0	17490	0	3498	3.2399999983547585	17490	1	17490	0	
17500	0	17500	0	17500	0	3500	3.2419999983547583	17500	1	17500	0	
17510	0	17510	0	17510	0	3502	3.2439999983547581	17510	1	17510	0	
17520	0	17520	0	17520	0	3504	3.2459999983547578	17520	1	17520	0	
17530	0	17530	0	17530	0	3506	3.2479999983547576	17530	1	17530	0	
17540	0	17540	0	17540	0	3508	3.2499999983547574	17540	1	17540	0	
17550	0	17550	0	17550	0	3510	3.2519999983547572	17550	1	17550	0	
17560	0	17560	0	17560	0	3512	3.253999998354757	17560	1	17560	0	
17570	0	17570	0	17570	0	3514	3.2559999983547567	17570	1	17570	0	
17580	0	17580	0	17580	0	3516	3.2579999983547565	17580	1	17580	0	
17590	0	17590	0	17590	0	3518	3.2599999983547563	17590	1	17590	0	
17600	0	17600	0	17600	0	3520	3.2619999983547561	17600	1	17600	0	
17610	0	17610	0	17610	0	3522	3.2639999983547558	17610	1	17610	0	
17620	0	17620	0	17620	0	3524	3.2659999983547556	17620	1	17620	0	
17630	0	17630	0	17630	0	3526	3.2679999983547554	17630	1	17630	0	
17640	0	17640	0	17640	0	3528	3.2699999983547552	17640	1	17640	0	
17650	0	17650	0	17650	0	3530	3.271999998354755	17650	1	17650	0	
17660	0	17660	0	17660	0	3532	3.2739999983547547	17660	1	17660	0	
17670	0	17670	0	17670	0	3534	3.2759999983547545	17670	1	17670	0	
17680	0	17680	0	17680	0	3536	3.2779999983547543	17680	1	17680	0	
17690	0	17690	0	17690	0	3538	3.2799999983547541	17690	1	17690	0	
17700	0	17700	0	17700	0	3540	3.2819999983547539	17700	1	17700	0	
17710	0	17710	0	17710	0	3542	3.2839999983547536	17710	1	17710	0	
17720	0	17720	0	17720	0	3544	3.2859999983547534	17720	1	17720	0	
17730	0	17730	0	17730	0	3546	3.2879999983547532	17730	1	17730	0	
17740	0	17740	0	17740	0	3548	3.289999998354753	17740	1	17740	0	
17750	0	17750	0	17750	0	3550	3.2919999983547528	17750	1	17750	0	
17760	0	17760	0	17760	0	3552	3.2939999983547525	17760	1	17760	0	
17770	0	17770	0	17770	0	3554	3.2959999983547523	17770	1	17770	0	
17780	0	17780	0	17780	0	3556	3.2979999983547521	17780	1	17780	0	
17790	0	17790	0	17790	0	3558	3.2999999983547519	17790	1	17790	0	
17800	0	17800	0	17800	0	3560	3.3019999983547517	17800	1	17800	0	
17810	0	17810	0	17810	0	3562	3.3039999983547514	17810	1	17810	0	
17820	0	17820	0	17820	0	3564	3.3059999983547512	17820	1	17820	0	
17830	0	17830	0	17830	0	3566	3.307999998354751	17830	1	17830	0	
17840	0	17840	0	17840	0	3568	3.3099999983547508	17840	1	17840	0	
17850	0	17850	0	17850	0	3570	3.3119999983547506	17850	1	17850	0	
17860	0	17860	0	17860	0	3572	3.3139999983547503	17860	1	17860	0	
17870	0	17870	0	17870	0	3574	3.31599999835475	17870	1	17870	0	
17880	0	17880	0	17880	0	3576	3.31799999835475	17880	1	17880	0	
17890	0	17890	0	17890	0	3578	3.3199999983547497	17890	1	17890	0	
17900	0	17900	0	17900	0	3580	3.3219999983547495	17900	1	17900	0	
17910	0	17910	0	17910	0	3582	3.3239999983547492	17910	1	17910	0	
17920	0	17920	0	17920	0	3584	3.325999998354749	17920	1	17920	0	
17930	0	17930	0	17930	0	3586	3.3279999983547488	17930	1	17930	0	
17940	0	17940	0	17940	0	3588	3.3299999983547486	17940	1	17940	0	
17950	0	17950	0	17950	0	3590	3.3319999983547484	17950	1	17950	0	
17960	0	17960	0	17960	0	3592	3.3339999983547481	17960	1	17960	0	
17970	0	17970	0	17970	0	3594	3.3359999983547479	17970	1	17970	0	
17980	0	17980	0	17980	0	3596	3.3379999983547477	17980	1	17980	0	
17990	0	17990	0	17990	0	3598	3.3399999983547475	17990	1	17990	0	
18000	0	18000	0	18000	0	3600	3.3419999983547473	18000	1	18000	0	
18010	0	18010	0	18010	0	3602	3.343999998354747	18010	1	18010	0	
18020	0	18020	0	18020	0	3604	3.3459999983547468	18020	1	18020	0	
18030	0	18030	0	18030	0	3606	3.3479999983547466	18030	1	18030	0	
18040	0	18040	0	18040	0	3608	3.3499999983547464	18040	1	18040	0	
18050	0	18050	0	18050	0	3610	3.3519999983547462	18050	1	18050	0	
18060	0	18060	0	18060	0	3612	3.3539999983547459	18060	1	18060	0	
18070	0	18070	0	18070	0	3614	3.3559999983547457	18070	1	18070	0	
18080	0	18080	0	18080	0	3616	3.3579999983547455	18080	1	18080	0	
18090	0	18090	0	18090	0	3618	3.3599999983547453	18090	1	18090	0	
18100	0	18100	0	18100	0	3620	3.3619999983547451	18100	1	18100	0	
18110	0	18110	0	18110	0	3622	3.3639999983547448	18110	1	18110	0	
18120	0	18120	0	18120	0	3624	3.3659999983547446	18120	1	18120	0	
18130	0	18130	0	18130	0	3626	3.3679999983547444	18130	1	18130	0	
18140	0	18140	0	18140	0	3628	3.3699999983547442	18140	1	18140	0	
18150	0	18150	0	18150	0	3630	3.371999998354744	18150	1	18150	0	
18160	0	18160	0	18160	0	3632	3.3739999983547437	18160	1	18160	0	
18170	0	18170	0	18170	0	3634	3.3759999983547435	18170	1	18170	0	
18180	0	18180	0	18180	0	3636	3.3779999983547433	18180	1	18180	0	
18190	0	18190	0	18190	0	3638	3.3799999983547431	18190	1	18190	0	
18200	0	18200	0	18200	0	3640	3.3819999983547429	18200	1	18200	0	
18210	0	18210	0	18210	0	3642	3.3839999983547426	18210	1	18210	0	
18220	0	18220	0	18220	0	3644	3.3859999983547424	18220	1	18220	0	
18230	0	18230	0	18230	0	3646	3.3879999983547422	18230	1	18230	0	
18240	0	18240	0	18240	0	3648	3.389999998354742	18240	1	18240	0	
18250	0	18250	0	18250	0	3650	3.3919999983547418	18250	1	18250	0	
18260	0	18260	0	18260	0	3652	3.3939999983547415	18260	1	18260	0	
18270	0	18270	0	18270	0	3654	3.3959999983547413	18270	1	18270	0	
18280	0	18280	0	18280	0	3656	3.3979999983547411	18280	1	18280	0	
18290	0	18290	0	18290	0	3658	3.3999999983547409	18290	1	18290	0	
18300	0	18300	0	18300	0	3660	3.4019999983547407	18300	1	18300	0	
18310	0	18310	0	18310	0	3662	3.4039999983547404	18310	1	18310	0	
18320	0	18320	0	18320	0	3664	3.40599999835474	18320	1	18320	0	
18330	0	18330	0	18330	0	3666	3.40799999835474	18330	1	18330	0	
18340	0	18340	0	18340	0	3668	3.4099999983547398	18340	1	18340	0	
18350	0	18350	0	18350	0	3670	3.4119999983547395	18350	1	18350	0	
18360	0	18360	0	18360	0	3672	3.4139999983547393	18360	1	18360	0	
18370	0	18370	0	18370	0	3674	3.4159999983547391	18370	1	18370	0	
18380	0	18380	0	18380	0	3676	3.4179999983547389	18380	1	18380	0	
18390	0	18390	0	18390	0	3678	3.4199999983547387	18390	1	18390	0	
18400	0	18400	0	18400	0	3680	3.4219999983547384	18400	1	18400	0	
18410	0	18410	0	18410	0	3682	3.4239999983547382	18410	1	18410	0	
18420	0	18420	0	18420	0	3684	3.425999998354738	18420	1	18420	0	
18430	0	18430	0	18430	0	3686	3.4279999983547378	18430	1	18430	0	
18440	0	18440	0	18440	0	3688	3.4299999983547376	18440	1	18440	0	
18450	0	18450	0	18450	0	3690	3.4319999983547373	18450	1	18450	0	
18460	0	18460	0	18460	0	3692	3.4339999983547371	18460	1	18460	0	
18470	0	18470	0	18470	0	3694	3.4359999983547369	18470	1	18470	0	
18480	0	18480	0	18480	0	3696	3.4379999983547367	18480	1	18480	0	
18490	0	18490	0	18490	0	3698	3.4399999983547365	18490	1	18490	0	
18500	0	18500	0	18500	0	3700	3.4419999983547362	18500	1	18500	0	
18510	1	18510	0	18510	0	3702	3.443999998354736	18510	1	18510	0	
18520	1	18520	0	18520	0	3704	3.4459999983547358	18520	1	18520	0	
18530	1	18530	0	18530	0	3706	3.4479999983547356	18530	1	18530	0	
18540	1	18540	0	18540	0	3708	3.4499999983547354	18540	1	18540	0	
18550	1	18550	0	18550	0	3710	3.4519999983547351	18550	1	18550	0	
18560	1	18560	0	18560	0	3712	3.4539999983547349	18560	1	18560	0	
18570	1	18570	0	18570	0	3714	3.4559999983547347	18570	1	18570	0	
18580	1	18580	0	18580	0	3716	3.4579999983547345	18580	1	18580	0	
18590	1	18590	0	18590	0	3718	3.4599999983547343	18590	1	18590	0	
18600	1	18600	0	18600	0	3720	3.461999998354734	18600	1	18600	0	
18610	1	18610	0	18610	0	3722	3.4639999983547338	18610	1	18610	0	
18620	1	18620	0	18620	0	3724	3.4659999983547336	18620	1	18620	0	
18630	1	18630	0	18630	0	3726	3.4679999983547334	18630	1	18630	0	
18640	1	18640	0	18640	0	3728	3.4699999983547332	18640	1	18640	0	
18650	1	18650	0	18650	0	3730	3.4719999983547329	18650	1	18650	0	
18660	1	18660	0	18660	0	3732	3.4739999983547327	18660	1	18660	0	
18670	1	18670	0	18670	0	3734	3.4759999983547325	18670	1	18670	0	
18680	1	18680	0	18680	0	3736	3.4779999983547323	18680	1	18680	0	
18690	1	18690	0	18690	0	3738	3.4799999983547321	18690	1	18690	0	
18700	1	18700	0	18700	0	3740	3.4819999983547318	18700	1	18700	0	
18710	1	18710	0	18710	0	3742	3.4839999983547316	18710	1	18710	0	
18720	1	18720	0	18720	0	3744	3.4859999983547314	18720	1	18720	0	
18730	1	18730	0	18730	0	3746	3.4879999983547312	18730	1	18730	0	
18740	1	18740	0	18740	0	3748	3.489999998354731	18740	1	18740	0	
18750	1	18750	0	18750	0	3750	3.4919999983547307	18750	1	18750	0	
18760	1	18760	0	18760	0	3752	3.4939999983547305	18760	1	18760	0	
18770	1	18770	0	18770	0	3754	3.4959999983547303	18770	1	18770	0	
18780	1	18780	0	18780	0	3756	3.49799999835473	18780	1	18780	0	
18790	1	18790	0	18790	0	3758	3.49999999835473	18790	1	18790	0	
18800	1	18800	0	18800	0	3760	3.5019999983547296	18800	1	18800	0	
18810	1	18810	0	18810	0	3762	3.5039999983547294	18810	1	18810	0	
18820	1	18820	0	18820	0	3764	3.5059999983547292	18820	1	18820	0	
18830	1	18830	0	18830	0	3766	3.507999998354729	18830	1	18830	0	
18840	1	18840	0	18840	0	3768	3.5099999983547288	18840	1	18840	0	
18850	1	18850	0	18850	0	3770	3.5119999983547285	18850	1	18850	0	
18860	1	18860	0	18860	0	3772	3.5139999983547283	18860	1	18860	0	
18870	1	18870	0	18870	0	3774	3.5159999983547281	18870	1	18870	0	
18880	1	18880	0	18880	0	3776	3.5179999983547279	18880	1	18880	0	
18890	1	18890	0	18890	0	3778	3.5199999983547277	18890	1	18890	0	
18900	1	18900	0	18900	0	3780	3.5219999983547274	18900	1	18900	0	
18910	1	18910	0	18910	0	3782	3.5239999983547272	18910	1	18910	0	
18920	1	18920	0	18920	0	3784	3.525999998354727	18920	1	18920	0	
18930	1	18930	0	18930	0	3786	3.5279999983547268	18930	1	18930	0	
18940	1	18940	0	18940	0	3788	3.5299999983547266	18940	1	18940	0	
18950	1	18950	0	18950	0	3790	3.5319999983547263	18950	1	18950	0	
18960	1	18960	0	18960	0	3792	3.5339999983547261	18960	1	18960	0	
18970	1	18970	0	18970	0	3794	3.5359999983547259	18970	1	18970	0	
18980	1	18980	0	18980	0	3796	3.5379999983547257	18980	1	18980	0	
18990	1	18990	0	18990	0	3798	3.5399999983547255	18990	1	18990	0	
19000	1	19000	0	19000	0	3800	3.5419999983547252	19000	1	19000	0	
19010	1	19010	0	19010	0	3802	3.543999998354725	19010	1	19010	0	
19020	1	19020	0	19020	0	3804	3.5459999983547248	19020	1	19020	0	
19030	1	19030	0	19030	0	3806	3.5479999983547246	19030	1	19030	0	
19040	1	19040	0	19040	0	3808	3.5499999983547244	19040	1	19040	0	
19050	1	19050	0	19050	0	3810	3.5519999983547241	19050	1	19050	0	
19060	1	19060	0	19060	0	3812	3.5539999983547239	19060	1	19060	0	
19070	1	19070	0	19070	0	3814	3.5559999983547237	19070	1	19070	0	
19080	1	19080	0	19080	0	3816	3.5579999983547235	19080	1	19080	0	
19090	1	19090	0	19090	0	3818	3.5599999983547232	19090	1	19090	0	
19100	1	19100	0	19100	0	3820	3.561999998354723	19100	1	19100	0	
19110	1	19110	0	19110	0	3822	3.5639999983547228	19110	1	19110	0	
19120	1	19120	0	19120	0	3824	3.5659999983547226	19120	1	19120	0	
19130	1	19130	0	19130	0	3826	3.5679999983547224	19130	1	19130	0	
19140	1	19140	0	19140	0	3828	3.5699999983547221	19140	1	19140	0	
19150	1	19150	0	19150	0	3830	3.5719999983547219	19150	1	19150	0	
19160	1	19160	0	19160	0	3832	3.5739999983547217	19160	1	19160	0	
19170	1	19170	0	19170	0	3834	3.5759999983547215	19170	1	19170	0	
19180	1	19180	0	19180	0	3836	3.5779999983547213	19180	1	19180	0	
19190	1	19190	0	19190	0	3838	3.579999998354721	19190	1	19190	0	
19200	1	19200	0	19200	0	3840	3.5819999983547208	19200	1	19200	0	
19210	1	19210	0	19210	0	3842	3.5839999983547206	19210	1	19210	0	
19220	1	19220	0	19220	0	3844	3.5859999983547204	19220	1	19220	0	
19230	1	19230	0	19230	0	3846	3.58799999835472	19230	1	19230	0	
19240	1	19240	0	19240	0	3848	3.58999999835472	19240	1	19240	0	
19250	1	19250	0	19250	0	3850	3.5919999983547197	19250	1	19250	0	
19260	1	19260	0	19260	0	3852	3.5939999983547195	19260	1	19260	0	
19270	1	19270	0	19270	0	3854	3.5959999983547193	19270	1	19270	0	
19280	1	19280	0	19280	0	3856	3.5979999983547191	19280	1	19280	0	
19290	1	19290	0	19290	0	3858	3.5999999983547188	19290	1	19290	0	
19300	1	19300	0	19300	0	3860	3.6019999983547186	19300	1	19300	0	
19310	1	19310	0	19310	0	3862	3.6039999983547184	19310	1	19310	0	
19320	1	19320	0	19320	0	3864	3.6059999983547182	19320	1	19320	0	
19330	1	19330	0	19330	0	3866	3.607999998354718	19330	1	19330	0	
19340	1	19340	0	19340	0	3868	3.6099999983547177	19340	1	19340	0	
19350	1	19350	0	19350	0	3870	3.6119999983547175	19350	1	19350	0	
19360	1	19360	0	19360	0	3872	3.6139999983547173	19360	1	19360	0	
19370	1	19370	0	19370	0	3874	3.6159999983547171	19370	1	19370	0	
19380	1	19380	0	19380	0	3876	3.6179999983547169	19380	1	19380	0	
19390	1	19390	0	19390	0	3878	3.6199999983547166	19390	1	19390	0	
19400	1	19400	0	19400	0	3880	3.6219999983547164	19400	1	19400	0	
19410	1	19410	0	19410	0	3882	3.6239999983547162	19410	1	19410	0	
19420	1	19420	0	19420	0	3884	3.625999998354716	19420	1	19420	0	
19430	1	19430	0	19430	0	3886	3.6279999983547158	19430	1	19430	0	
19440	1	19440	0	19440	0	3888	3.6299999983547155	19440	1	19440	0	
19450	1	19450	0	19450	0	3890	3.6319999983547153	19450	1	19450	0	
19460	1	19460	0	19460	0	3892	3.6339999983547151	19460	1	19460	0	
19470	1	19470	0	19470	0	3894	3.6359999983547149	19470	1	19470	0	
19480	1	19480	0	19480	0	3896	3.6379999983547147	19480	1	19480	0	
19490	1	19490	0	19490	0	3898	3.6399999983547144	19490	1	19490	0	
19500	1	19500	0	19500	0	3900	3.6419999983547142	19500	1	19500	0	
19510	1	19510	0	19510	0	3902	3.643999998354714	19510	1	19510	0	
19520	1	19520	0	19520	0	3904	3.6459999983547138	19520	1	19520	0	
19530	1	19530	0	19530	0	3906	3.6479999983547136	19530	1	19530	0	
19540	1	19540	0	19540	0	3908	3.6499999983547133	19540	1	19540	0	
19550	1	19550	0	19550	0	3910	3.6519999983547131	19550	1	19550	0	
19560	1	19560	0	19560	0	3912	3.6539999983547129	19560	1	19560	0	
19570	1	19570	0	19570	0	3914	3.6559999983547127	19570	1	19570	0	
19580	1	19580	0	19580	0	3916	3.6579999983547125	19580	1	19580	0	
19590	1	19590	0	19590	0	3918	3.6599999983547122	19590	1	19590	0	
19600	1	19600	0	19600	0	3920	3.661999998354712	19600	1	19600	0	
19610	1	19610	0	19610	0	3922	3.6639999983547118	19610	1	19610	0	
19620	1	19620	0	19620	0	3924	3.6659999983547116	19620	1	19620	0	
19630	1	19630	0	19630	0	3926	3.6679999983547114	19630	1	19630	0	
19640	1	19640	0	19640	0	3928	3.6699999983547111	19640	1	19640	0	
19650	1	19650	0	19650	0	3930	3.6719999983547109	19650	1	19650	0	
19660	1	19660	0	19660	0	3932	3.6739999983547107	19660	1	19660	0	
19670	1	19670	0	19670	0	3934	3.6759999983547105	19670	1	19670	0	
19680	1	19680	0	19680	0	3936	3.6779999983547103	19680	1	19680	0	
19690	1	19690	0	19690	0	3938	3.67999999835471	19690	1	19690	0	
19700	1	19700	0	19700	0	3940	3.68199999835471	19700	1	19700	0	
19710	1	19710	0	19710	0	3942	3.6839999983547096	19710	1	19710	0	
19720	1	19720	0	19720	0	3944	3.6859999983547094	19720	1	19720	0	
19730	1	19730	0	19730	0	3946	3.6879999983547092	19730	1	19730	0	
19740	1	19740	0	19740	0	3948	3.6899999983547089	19740	1	19740	0	
19750	1	19750	0	19750	0	3950	3.6919999983547087	19750	1	19750	0	
19760	1	19760	0	19760	0	3952	3.6939999983547085	19760	1	19760	0	
19770	1	19770	0	19770	0	3954	3.6959999983547083	19770	1	19770	0	
19780	1	19780	0	19780	0	3956	3.6979999983547081	19780	1	19780	0	
19790	1	19790	0	19790	0	3958	3.6999999983547078	19790	1	19790	0	
19800	1	19800	0	19800	0	3960	3.7019999983547076	19800	1	19800	0	
19810	1	19810	0	19810	0	3962	3.7039999983547074	19810	1	19810	0	
19820	1	19820	0	19820	0	3964	3.7059999983547072	19820	1	19820	0	
19830	1	19830	0	19830	0	3966	3.7079999983547069	19830	1	19830	0	
19840	1	19840	0	19840	0	3968	3.7099999983547067	19840	1	19840	0	
19850	1	19850	0	19850	0	3970	3.7119999983547065	19850	1	19850	0	
19860	1	19860	0	19860	0	3972	3.7139999983547063	19860	1	19860	0	
19870	1	19870	0	19870	0	3974	3.7159999983547061	19870	1	19870	0	
19880	1	19880	0	19880	0	3976	3.7179999983547058	19880	1	19880	0	
19890	1	19890	0	19890	0	3978	3.7199999983547056	19890	1	19890	0	
19900	1	19900	0	19900	0	3980	3.7219999983547054	19900	1	19900	0	
19910	1	19910	0	19910	0	3982	3.7239999983547052	19910	1	19910	0	
19920	1	19920	0	19920	0	3984	3.725999998354705	19920	1	19920	0	
19930	1	19930	0	19930	0	3986	3.7279999983547047	19930	1	19930	0	
19940	1	19940	0	19940	0	3988	3.7299999983547045	19940	1	19940	0	
19950	1	19950	0	19950	0	3990	3.7319999983547043	19950	1	19950	0	
19960	1	19960	0	19960	0	3992	3.7339999983547041	19960	1	19960	0	
19970	1	19970	0	19970	0	3994	3.7359999983547039	19970	1	19970	0	
19980	1	19980	0	19980	0	3996	3.7379999983547036	19980	1	19980	0	
19990	1	19990	0	19990	0	3998	3.7399999983547034	19990	1	19990	0	
20000	1	20000	0	20000	0	4000	3.7419999983547032	20000	1	20000	0	
20010	1	20010	0	20010	0	4002	3.743999998354703	20010	1	20010	0	
20020	1	20020	0	20020	0	4004	3.7459999983547028	20020	1	20020	0	
20030	1	20030	0	20030	0	4006	3.7479999983547025	20030	1	20030	0	
20040	1	20040	0	20040	0	4008	3.7499999983547023	20040	1	20040	0	
20050	1	20050	0	20050	0	4010	3.7519999983547021	20050	1	20050	0	
20060	1	20060	0	20060	0	4012	3.7539999983547019	20060	1	20060	0	
20070	1	20070	0	20070	0	4014	3.7559999983547017	20070	1	20070	0	
20080	1	20080	0	20080	0	4016	3.7579999983547014	20080	1	20080	0	
20090	1	20090	0	20090	0	4018	3.7599999983547012	20090	1	20090	0	
20100	1	20100	0	20100	0	4020	3.761999998354701	20100	1	20100	0	
20110	1	20110	0	20110	0	4022	3.7639999983547008	20110	1	20110	0	
20120	1	20120	0	20120	0	4024	3.7659999983547006	20120	1	20120	0	
20130	1	20130	0	20130	0	4026	3.7679999983547003	20130	1	20130	0	
20140	1	20140	0	20140	0	4028	3.7699999983547	20140	1	20140	0	
20150	1	20150	0	20150	0	4030	3.7719999983547	20150	1	20150	0	
20160	1	20160	0	20160	0	4032	3.7739999983546997	20160	1	20160	0	
20170	1	20170	0	20170	0	4034	3.7759999983546995	20170	1	20170	0	
20180	1	20180	0	20180	0	4036	3.7779999983546992	20180	1	20180	0	
20190	1	20190	0	20190	0	4038	3.779999998354699	20190	1	20190	0	
20200	1	20200	0	20200	0	4040	3.7819999983546988	20200	1	20200	0	
20210	1	20210	0	20210	0	4042	3.7839999983546986	20210	1	20210	0	
20220	1	20220	0	20220	0	4044	3.7859999983546984	20220	1	20220	0	
20230	1	20230	0	20230	0	4046	3.7879999983546981	20230	1	20230	0	
20240	1	20240	0	20240	0	4048	3.7899999983546979	20240	1	20240	0	
20250	1	20250	0	20250	0	4050	3.7919999983546977	20250	1	20250	0	
20260	1	20260	0	20260	0	4052	3.7939999983546975	20260	1	20260	0	
20270	1	20270	0	20270	0	4054	3.7959999983546973	20270	1	20270	0	
20280	1	20280	0	20280	0	4056	3.797999998354697	20280	1	20280	0	
20290	1	20290	0	20290	0	4058	3.7999999983546968	20290	1	20290	0	
