Name	ScopeViewControl	
File		
StartRecord	131853862933090000	30 October 2018	15:18:13
EndRecord	131853863163230000	30 October 2018	15:18:36


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
15754	0	15754	0	15754	0	3152	2.8249181489321193	15754	1	15754	0	
15764	0	15764	0	15764	0	3154	2.8269181489321191	15764	1	15764	0	
15774	0	15774	0	15774	0	3156	2.8289181489321189	15774	1	15774	0	
15784	0	15784	0	15784	0	3158	2.8309181489321187	15784	1	15784	0	
15794	0	15794	0	15794	0	3160	2.8329181489321185	15794	1	15794	0	
15804	0	15804	0	15804	0	3162	2.8349181489321182	15804	1	15804	0	
15814	0	15814	0	15814	0	3164	2.836918148932118	15814	1	15814	0	
15824	0	15824	0	15824	0	3166	2.8389181489321178	15824	1	15824	0	
15834	0	15834	0	15834	0	3168	2.8409181489321176	15834	1	15834	0	
15844	0	15844	0	15844	0	3170	2.8429181489321174	15844	1	15844	0	
15854	0	15854	0	15854	0	3172	2.8449181489321171	15854	1	15854	0	
15864	0	15864	0	15864	0	3174	2.8469181489321169	15864	1	15864	0	
15874	0	15874	0	15874	0	3176	2.8489181489321167	15874	1	15874	0	
15884	0	15884	0	15884	0	3178	2.8509181489321165	15884	1	15884	0	
15894	0	15894	0	15894	0	3180	2.8529181489321163	15894	1	15894	0	
15904	0	15904	0	15904	0	3182	2.854918148932116	15904	1	15904	0	
15914	0	15914	0	15914	0	3184	2.8569181489321158	15914	1	15914	0	
15924	0	15924	0	15924	0	3186	2.8589181489321156	15924	1	15924	0	
15934	0	15934	0	15934	0	3188	2.8609181489321154	15934	1	15934	0	
15944	0	15944	0	15944	0	3190	2.8629181489321152	15944	1	15944	0	
15954	0	15954	0	15954	0	3192	2.8649181489321149	15954	1	15954	0	
15964	0	15964	0	15964	0	3194	2.8669181489321147	15964	1	15964	0	
15974	0	15974	0	15974	0	3196	2.8689181489321145	15974	1	15974	0	
15984	0	15984	0	15984	0	3198	2.8709181489321143	15984	1	15984	0	
15994	0	15994	0	15994	0	3200	2.8729181489321141	15994	1	15994	0	
16004	0	16004	0	16004	0	3202	2.8749181489321138	16004	1	16004	0	
16014	0	16014	0	16014	0	3204	2.8769181489321136	16014	1	16014	0	
16024	0	16024	0	16024	0	3206	2.8789181489321134	16024	1	16024	0	
16034	0	16034	0	16034	0	3208	2.8809181489321132	16034	1	16034	0	
16044	0	16044	0	16044	0	3210	2.882918148932113	16044	1	16044	0	
16054	0	16054	0	16054	0	3212	2.8849181489321127	16054	1	16054	0	
16064	0	16064	0	16064	0	3214	2.8869181489321125	16064	1	16064	0	
16074	0	16074	0	16074	0	3216	2.8889181489321123	16074	1	16074	0	
16084	0	16084	0	16084	0	3218	2.8909181489321121	16084	1	16084	0	
16094	0	16094	0	16094	0	3220	2.8929181489321119	16094	1	16094	0	
16104	0	16104	0	16104	0	3222	2.8949181489321116	16104	1	16104	0	
16114	0	16114	0	16114	0	3224	2.8969181489321114	16114	1	16114	0	
16124	0	16124	0	16124	0	3226	2.8989181489321112	16124	1	16124	0	
16134	0	16134	0	16134	0	3228	2.900918148932111	16134	1	16134	0	
16144	0	16144	0	16144	0	3230	2.9029181489321108	16144	1	16144	0	
16154	0	16154	0	16154	0	3232	2.9049181489321105	16154	1	16154	0	
16164	0	16164	0	16164	0	3234	2.9069181489321103	16164	1	16164	0	
16174	0	16174	0	16174	0	3236	2.90891814893211	16174	1	16174	0	
16184	0	16184	0	16184	0	3238	2.91091814893211	16184	1	16184	0	
16194	0	16194	0	16194	0	3240	2.9129181489321097	16194	1	16194	0	
16204	0	16204	0	16204	0	3242	2.9149181489321094	16204	1	16204	0	
16214	0	16214	0	16214	0	3244	2.9169181489321092	16214	1	16214	0	
16224	0	16224	0	16224	0	3246	2.918918148932109	16224	1	16224	0	
16234	0	16234	0	16234	0	3248	2.9209181489321088	16234	1	16234	0	
16244	0	16244	0	16244	0	3250	2.9229181489321086	16244	1	16244	0	
16254	0	16254	0	16254	0	3252	2.9249181489321083	16254	1	16254	0	
16264	0	16264	0	16264	0	3254	2.9269181489321081	16264	1	16264	0	
16274	0	16274	0	16274	0	3256	2.9289181489321079	16274	1	16274	0	
16284	0	16284	0	16284	0	3258	2.9309181489321077	16284	1	16284	0	
16294	0	16294	0	16294	0	3260	2.9329181489321074	16294	1	16294	0	
16304	0	16304	0	16304	0	3262	2.9349181489321072	16304	1	16304	0	
16314	0	16314	0	16314	0	3264	2.936918148932107	16314	1	16314	0	
16324	0	16324	0	16324	0	3266	2.9389181489321068	16324	1	16324	0	
16334	0	16334	0	16334	0	3268	2.9409181489321066	16334	1	16334	0	
16344	0	16344	0	16344	0	3270	2.9429181489321063	16344	1	16344	0	
16354	0	16354	0	16354	0	3272	2.9449181489321061	16354	1	16354	0	
16364	0	16364	0	16364	0	3274	2.9469181489321059	16364	1	16364	0	
16374	0	16374	0	16374	0	3276	2.9489181489321057	16374	1	16374	0	
16384	0	16384	0	16384	0	3278	2.9509181489321055	16384	1	16384	0	
16394	0	16394	0	16394	0	3280	2.9529181489321052	16394	1	16394	0	
16404	0	16404	0	16404	0	3282	2.954918148932105	16404	1	16404	0	
16414	0	16414	0	16414	0	3284	2.9569181489321048	16414	1	16414	0	
16424	0	16424	0	16424	0	3286	2.9589181489321046	16424	1	16424	0	
16434	0	16434	0	16434	0	3288	2.9609181489321044	16434	1	16434	0	
16444	0	16444	0	16444	0	3290	2.9629181489321041	16444	1	16444	0	
16454	0	16454	0	16454	0	3292	2.9649181489321039	16454	1	16454	0	
16464	0	16464	0	16464	0	3294	2.9669181489321037	16464	1	16464	0	
16474	0	16474	0	16474	0	3296	2.9689181489321035	16474	1	16474	0	
16484	0	16484	0	16484	0	3298	2.9709181489321033	16484	1	16484	0	
16494	0	16494	0	16494	0	3300	2.972918148932103	16494	1	16494	0	
16504	0	16504	0	16504	0	3302	2.9749181489321028	16504	1	16504	0	
16514	0	16514	0	16514	0	3304	2.9769181489321026	16514	1	16514	0	
16524	0	16524	0	16524	0	3306	2.9789181489321024	16524	1	16524	0	
16534	0	16534	0	16534	0	3308	2.9809181489321022	16534	1	16534	0	
16544	0	16544	0	16544	0	3310	2.9829181489321019	16544	1	16544	0	
16554	0	16554	0	16554	0	3312	2.9849181489321017	16554	1	16554	0	
16564	0	16564	0	16564	0	3314	2.9869181489321015	16564	1	16564	0	
16574	0	16574	0	16574	0	3316	2.9889181489321013	16574	1	16574	0	
16584	0	16584	0	16584	0	3318	2.9909181489321011	16584	1	16584	0	
16594	0	16594	0	16594	0	3320	2.9929181489321008	16594	1	16594	0	
16604	0	16604	0	16604	0	3322	2.9949181489321006	16604	1	16604	0	
16614	0	16614	0	16614	0	3324	2.9969181489321004	16614	1	16614	0	
16624	0	16624	0	16624	0	3326	2.9989181489321	16624	1	16624	0	
16634	0	16634	0	16634	0	3328	3.0009181489321	16634	1	16634	0	
16644	0	16644	0	16644	0	3330	3.0029181489320997	16644	1	16644	0	
16654	0	16654	0	16654	0	3332	3.0049181489320995	16654	1	16654	0	
16664	0	16664	0	16664	0	3334	3.0069181489320993	16664	1	16664	0	
16674	0	16674	0	16674	0	3336	3.0089181489320991	16674	1	16674	0	
16684	0	16684	0	16684	0	3338	3.0109181489320989	16684	1	16684	0	
16694	0	16694	0	16694	0	3340	3.0129181489320986	16694	1	16694	0	
16704	0	16704	0	16704	0	3342	3.0149181489320984	16704	1	16704	0	
16714	0	16714	0	16714	0	3344	3.0169181489320982	16714	1	16714	0	
16724	0	16724	0	16724	0	3346	3.018918148932098	16724	1	16724	0	
16734	0	16734	0	16734	0	3348	3.0209181489320978	16734	1	16734	0	
16744	0	16744	0	16744	0	3350	3.022918148932098	16744	1	16744	0	
16754	0	16754	0	16754	0	3352	3.0249181489320978	16754	1	16754	0	
16764	0	16764	0	16764	0	3354	3.0269181489320975	16764	1	16764	0	
16774	0	16774	0	16774	0	3356	3.0289181489320973	16774	1	16774	0	
16784	0	16784	0	16784	0	3358	3.0309181489320971	16784	1	16784	0	
16794	0	16794	0	16794	0	3360	3.0329181489320969	16794	1	16794	0	
16804	0	16804	0	16804	0	3362	3.0349181489320967	16804	1	16804	0	
16814	0	16814	0	16814	0	3364	3.0369181489320964	16814	1	16814	0	
16824	0	16824	0	16824	0	3366	3.0389181489320962	16824	1	16824	0	
16834	0	16834	0	16834	0	3368	3.040918148932096	16834	1	16834	0	
16844	0	16844	0	16844	0	3370	3.0429181489320958	16844	1	16844	0	
16854	0	16854	0	16854	0	3372	3.0449181489320956	16854	1	16854	0	
16864	0	16864	0	16864	0	3374	3.0469181489320953	16864	1	16864	0	
16874	0	16874	0	16874	0	3376	3.0489181489320951	16874	1	16874	0	
16884	0	16884	0	16884	0	3378	3.0509181489320949	16884	1	16884	0	
16894	0	16894	0	16894	0	3380	3.0529181489320947	16894	1	16894	0	
16904	0	16904	0	16904	0	3382	3.0549181489320945	16904	1	16904	0	
16914	0	16914	0	16914	0	3384	3.0569181489320942	16914	1	16914	0	
16924	0	16924	0	16924	0	3386	3.058918148932094	16924	1	16924	0	
16934	0	16934	0	16934	0	3388	3.0609181489320938	16934	1	16934	0	
16944	0	16944	0	16944	0	3390	3.0629181489320936	16944	1	16944	0	
16954	0	16954	0	16954	0	3392	3.0649181489320934	16954	1	16954	0	
16964	0	16964	0	16964	0	3394	3.0669181489320931	16964	1	16964	0	
16974	0	16974	0	16974	0	3396	3.0689181489320929	16974	1	16974	0	
16984	0	16984	0	16984	0	3398	3.0709181489320927	16984	1	16984	0	
16994	0	16994	0	16994	0	3400	3.0729181489320925	16994	1	16994	0	
17004	0	17004	0	17004	0	3402	3.0749181489320923	17004	1	17004	0	
17014	0	17014	0	17014	0	3404	3.076918148932092	17014	1	17014	0	
17024	0	17024	0	17024	0	3406	3.0789181489320918	17024	1	17024	0	
17034	0	17034	0	17034	0	3408	3.0809181489320916	17034	1	17034	0	
17044	0	17044	0	17044	0	3410	3.0829181489320914	17044	1	17044	0	
17054	0	17054	0	17054	0	3412	3.0849181489320912	17054	1	17054	0	
17064	0	17064	0	17064	0	3414	3.0869181489320909	17064	1	17064	0	
17074	0	17074	0	17074	0	3416	3.0889181489320907	17074	1	17074	0	
17084	0	17084	0	17084	0	3418	3.0909181489320905	17084	1	17084	0	
17094	0	17094	0	17094	0	3420	3.0929181489320903	17094	1	17094	0	
17104	0	17104	0	17104	0	3422	3.09491814893209	17104	1	17104	0	
17114	0	17114	0	17114	0	3424	3.09691814893209	17114	1	17114	0	
17124	0	17124	0	17124	0	3426	3.0989181489320896	17124	1	17124	0	
17134	0	17134	0	17134	0	3428	3.1009181489320894	17134	1	17134	0	
17144	0	17144	0	17144	0	3430	3.1029181489320892	17144	1	17144	0	
17154	0	17154	0	17154	0	3432	3.104918148932089	17154	1	17154	0	
17164	0	17164	0	17164	0	3434	3.1069181489320887	17164	1	17164	0	
17174	0	17174	0	17174	0	3436	3.1089181489320885	17174	1	17174	0	
17184	0	17184	0	17184	0	3438	3.1109181489320883	17184	1	17184	0	
17194	0	17194	0	17194	0	3440	3.1129181489320881	17194	1	17194	0	
17204	0	17204	0	17204	0	3442	3.1149181489320878	17204	1	17204	0	
17214	0	17214	0	17214	0	3444	3.1169181489320876	17214	1	17214	0	
17224	0	17224	0	17224	0	3446	3.1189181489320874	17224	1	17224	0	
17234	0	17234	0	17234	0	3448	3.1209181489320872	17234	1	17234	0	
17244	0	17244	0	17244	0	3450	3.122918148932087	17244	1	17244	0	
17254	0	17254	0	17254	0	3452	3.1249181489320867	17254	1	17254	0	
17264	0	17264	0	17264	0	3454	3.1269181489320865	17264	1	17264	0	
17274	0	17274	0	17274	0	3456	3.1289181489320863	17274	1	17274	0	
17284	0	17284	0	17284	0	3458	3.1309181489320861	17284	1	17284	0	
17294	0	17294	0	17294	0	3460	3.1329181489320859	17294	1	17294	0	
17304	0	17304	0	17304	0	3462	3.1349181489320856	17304	1	17304	0	
17314	0	17314	0	17314	0	3464	3.1369181489320854	17314	1	17314	0	
17324	0	17324	0	17324	0	3466	3.1389181489320852	17324	1	17324	0	
17334	0	17334	0	17334	0	3468	3.140918148932085	17334	1	17334	0	
17344	0	17344	0	17344	0	3470	3.1429181489320848	17344	1	17344	0	
17354	0	17354	0	17354	0	3472	3.1449181489320845	17354	1	17354	0	
17364	0	17364	0	17364	0	3474	3.1469181489320843	17364	1	17364	0	
17374	0	17374	0	17374	0	3476	3.1489181489320841	17374	1	17374	0	
17384	0	17384	0	17384	0	3478	3.1509181489320839	17384	1	17384	0	
17394	0	17394	0	17394	0	3480	3.1529181489320837	17394	1	17394	0	
17404	0	17404	0	17404	0	3482	3.1549181489320834	17404	1	17404	0	
17414	0	17414	0	17414	0	3484	3.1569181489320832	17414	1	17414	0	
17424	0	17424	0	17424	0	3486	3.158918148932083	17424	1	17424	0	
17434	0	17434	0	17434	0	3488	3.1609181489320828	17434	1	17434	0	
17444	0	17444	0	17444	0	3490	3.1629181489320826	17444	1	17444	0	
17454	0	17454	0	17454	0	3492	3.1649181489320823	17454	1	17454	0	
17464	0	17464	0	17464	0	3494	3.1669181489320821	17464	1	17464	0	
17474	0	17474	0	17474	0	3496	3.1689181489320819	17474	1	17474	0	
17484	0	17484	0	17484	0	3498	3.1709181489320817	17484	1	17484	0	
17494	0	17494	0	17494	0	3500	3.1729181489320815	17494	1	17494	0	
17504	0	17504	0	17504	0	3502	3.1749181489320812	17504	1	17504	0	
17514	0	17514	0	17514	0	3504	3.176918148932081	17514	1	17514	0	
17524	0	17524	0	17524	0	3506	3.1789181489320808	17524	1	17524	0	
17534	0	17534	0	17534	0	3508	3.1809181489320806	17534	1	17534	0	
17544	0	17544	0	17544	0	3510	3.1829181489320804	17544	1	17544	0	
17554	0	17554	0	17554	0	3512	3.18491814893208	17554	1	17554	0	
17564	0	17564	0	17564	0	3514	3.18691814893208	17564	1	17564	0	
17574	0	17574	0	17574	0	3516	3.1889181489320797	17574	1	17574	0	
17584	0	17584	0	17584	0	3518	3.1909181489320795	17584	1	17584	0	
17594	0	17594	0	17594	0	3520	3.1929181489320793	17594	1	17594	0	
17604	0	17604	0	17604	0	3522	3.194918148932079	17604	1	17604	0	
17614	0	17614	0	17614	0	3524	3.1969181489320788	17614	1	17614	0	
17624	0	17624	0	17624	0	3526	3.1989181489320786	17624	1	17624	0	
17634	0	17634	0	17634	0	3528	3.2009181489320784	17634	1	17634	0	
17644	0	17644	0	17644	0	3530	3.2029181489320782	17644	1	17644	0	
17654	0	17654	0	17654	0	3532	3.2049181489320779	17654	1	17654	0	
17664	0	17664	0	17664	0	3534	3.2069181489320777	17664	1	17664	0	
17674	0	17674	0	17674	0	3536	3.2089181489320775	17674	1	17674	0	
17684	0	17684	0	17684	0	3538	3.2109181489320773	17684	1	17684	0	
17694	0	17694	0	17694	0	3540	3.2129181489320771	17694	1	17694	0	
17704	0	17704	0	17704	0	3542	3.2149181489320768	17704	1	17704	0	
17714	0	17714	0	17714	0	3544	3.2169181489320766	17714	1	17714	0	
17724	0	17724	0	17724	0	3546	3.2189181489320764	17724	1	17724	0	
17734	0	17734	0	17734	0	3548	3.2209181489320762	17734	1	17734	0	
17744	0	17744	0	17744	0	3550	3.222918148932076	17744	1	17744	0	
17754	0	17754	0	17754	0	3552	3.2249181489320757	17754	1	17754	0	
17764	0	17764	0	17764	0	3554	3.2269181489320755	17764	1	17764	0	
17774	0	17774	0	17774	0	3556	3.2289181489320753	17774	1	17774	0	
17784	0	17784	0	17784	0	3558	3.2309181489320751	17784	1	17784	0	
17794	0	17794	0	17794	0	3560	3.2329181489320749	17794	1	17794	0	
17804	0	17804	0	17804	0	3562	3.2349181489320746	17804	1	17804	0	
17814	0	17814	0	17814	0	3564	3.2369181489320744	17814	1	17814	0	
17824	0	17824	0	17824	0	3566	3.2389181489320742	17824	1	17824	0	
17834	0	17834	0	17834	0	3568	3.240918148932074	17834	1	17834	0	
17844	0	17844	0	17844	0	3570	3.2429181489320738	17844	1	17844	0	
17854	0	17854	0	17854	0	3572	3.2449181489320735	17854	1	17854	0	
17864	0	17864	0	17864	0	3574	3.2469181489320733	17864	1	17864	0	
17874	0	17874	0	17874	0	3576	3.2489181489320731	17874	1	17874	0	
17884	0	17884	0	17884	0	3578	3.2509181489320729	17884	1	17884	0	
17894	0	17894	0	17894	0	3580	3.2529181489320727	17894	1	17894	0	
17904	0	17904	0	17904	0	3582	3.2549181489320724	17904	1	17904	0	
17914	0	17914	0	17914	0	3584	3.2569181489320722	17914	1	17914	0	
17924	0	17924	0	17924	0	3586	3.258918148932072	17924	1	17924	0	
17934	0	17934	0	17934	0	3588	3.2609181489320718	17934	1	17934	0	
17944	0	17944	0	17944	0	3590	3.2629181489320715	17944	1	17944	0	
17954	0	17954	0	17954	0	3592	3.2649181489320713	17954	1	17954	0	
17964	0	17964	0	17964	0	3594	3.2669181489320711	17964	1	17964	0	
17974	0	17974	0	17974	0	3596	3.2689181489320709	17974	1	17974	0	
17984	0	17984	0	17984	0	3598	3.2709181489320707	17984	1	17984	0	
17994	0	17994	0	17994	0	3600	3.2729181489320704	17994	1	17994	0	
18004	0	18004	0	18004	0	3602	3.2749181489320702	18004	1	18004	0	
18014	0	18014	0	18014	0	3604	3.27691814893207	18014	1	18014	0	
18024	0	18024	0	18024	0	3606	3.27891814893207	18024	1	18024	0	
18034	0	18034	0	18034	0	3608	3.2809181489320696	18034	1	18034	0	
18044	0	18044	0	18044	0	3610	3.2829181489320693	18044	1	18044	0	
18054	0	18054	0	18054	0	3612	3.2849181489320691	18054	1	18054	0	
18064	0	18064	0	18064	0	3614	3.2869181489320689	18064	1	18064	0	
18074	0	18074	0	18074	0	3616	3.2889181489320687	18074	1	18074	0	
18084	0	18084	0	18084	0	3618	3.2909181489320685	18084	1	18084	0	
18094	0	18094	0	18094	0	3620	3.2929181489320682	18094	1	18094	0	
18104	0	18104	0	18104	0	3622	3.294918148932068	18104	1	18104	0	
18114	0	18114	0	18114	0	3624	3.2969181489320678	18114	1	18114	0	
18124	0	18124	0	18124	0	3626	3.2989181489320676	18124	1	18124	0	
18134	0	18134	0	18134	0	3628	3.3009181489320674	18134	1	18134	0	
18144	0	18144	0	18144	0	3630	3.3029181489320671	18144	1	18144	0	
18154	0	18154	0	18154	0	3632	3.3049181489320669	18154	1	18154	0	
18164	0	18164	0	18164	0	3634	3.3069181489320667	18164	1	18164	0	
18174	0	18174	0	18174	0	3636	3.3089181489320665	18174	1	18174	0	
18184	0	18184	0	18184	0	3638	3.3109181489320663	18184	1	18184	0	
18194	0	18194	0	18194	0	3640	3.312918148932066	18194	1	18194	0	
18204	0	18204	0	18204	0	3642	3.3149181489320658	18204	1	18204	0	
18214	0	18214	0	18214	0	3644	3.3169181489320656	18214	1	18214	0	
18224	0	18224	0	18224	0	3646	3.3189181489320654	18224	1	18224	0	
18234	0	18234	0	18234	0	3648	3.3209181489320652	18234	1	18234	0	
18244	0	18244	0	18244	0	3650	3.3229181489320649	18244	1	18244	0	
18254	0	18254	0	18254	0	3652	3.3249181489320647	18254	1	18254	0	
18264	0	18264	0	18264	0	3654	3.3269181489320645	18264	1	18264	0	
18274	0	18274	0	18274	0	3656	3.3289181489320643	18274	1	18274	0	
18284	0	18284	0	18284	0	3658	3.3309181489320641	18284	1	18284	0	
18294	0	18294	0	18294	0	3660	3.3329181489320638	18294	1	18294	0	
18304	0	18304	0	18304	0	3662	3.3349181489320636	18304	1	18304	0	
18314	0	18314	0	18314	0	3664	3.3369181489320634	18314	1	18314	0	
18324	0	18324	0	18324	0	3666	3.3389181489320632	18324	1	18324	0	
18334	0	18334	0	18334	0	3668	3.340918148932063	18334	1	18334	0	
18344	0	18344	0	18344	0	3670	3.3429181489320627	18344	1	18344	0	
18354	0	18354	0	18354	0	3672	3.3449181489320625	18354	1	18354	0	
18364	0	18364	0	18364	0	3674	3.3469181489320623	18364	1	18364	0	
18374	0	18374	0	18374	0	3676	3.3489181489320621	18374	1	18374	0	
18384	0	18384	0	18384	0	3678	3.3509181489320619	18384	1	18384	0	
18394	0	18394	0	18394	0	3680	3.3529181489320616	18394	1	18394	0	
18404	0	18404	0	18404	0	3682	3.3549181489320614	18404	1	18404	0	
18414	0	18414	0	18414	0	3684	3.3569181489320612	18414	1	18414	0	
18424	0	18424	0	18424	0	3686	3.358918148932061	18424	1	18424	0	
18434	0	18434	0	18434	0	3688	3.3609181489320608	18434	1	18434	0	
18444	0	18444	0	18444	0	3690	3.3629181489320605	18444	1	18444	0	
18454	0	18454	0	18454	0	3692	3.3649181489320603	18454	1	18454	0	
18464	0	18464	0	18464	0	3694	3.36691814893206	18464	1	18464	0	
18474	0	18474	0	18474	0	3696	3.36891814893206	18474	1	18474	0	
18484	0	18484	0	18484	0	3698	3.3709181489320597	18484	1	18484	0	
18494	0	18494	0	18494	0	3700	3.3729181489320594	18494	1	18494	0	
18504	0	18504	0	18504	0	3702	3.3749181489320592	18504	1	18504	0	
18514	0	18514	0	18514	0	3704	3.376918148932059	18514	1	18514	0	
18524	0	18524	0	18524	0	3706	3.3789181489320588	18524	1	18524	0	
18534	0	18534	0	18534	0	3708	3.3809181489320586	18534	1	18534	0	
18544	0	18544	0	18544	0	3710	3.3829181489320583	18544	1	18544	0	
18554	0	18554	0	18554	0	3712	3.3849181489320581	18554	1	18554	0	
18564	1	18564	0	18564	0	3714	3.3869181489320579	18564	1	18564	0	
18574	1	18574	0	18574	0	3716	3.3889181489320577	18574	1	18574	0	
18584	1	18584	0	18584	0	3718	3.3909181489320575	18584	1	18584	0	
18594	1	18594	0	18594	0	3720	3.3929181489320572	18594	1	18594	0	
18604	1	18604	0	18604	0	3722	3.394918148932057	18604	1	18604	0	
18614	1	18614	0	18614	0	3724	3.3969181489320568	18614	1	18614	0	
18624	1	18624	0	18624	0	3726	3.3989181489320566	18624	1	18624	0	
18634	1	18634	0	18634	0	3728	3.4009181489320564	18634	1	18634	0	
18644	1	18644	0	18644	0	3730	3.4029181489320561	18644	1	18644	0	
18654	1	18654	0	18654	0	3732	3.4049181489320559	18654	1	18654	0	
18664	1	18664	0	18664	0	3734	3.4069181489320557	18664	1	18664	0	
18674	1	18674	0	18674	0	3736	3.4089181489320555	18674	1	18674	0	
18684	1	18684	0	18684	0	3738	3.4109181489320552	18684	1	18684	0	
18694	1	18694	0	18694	0	3740	3.412918148932055	18694	1	18694	0	
18704	1	18704	0	18704	0	3742	3.4149181489320548	18704	1	18704	0	
18714	1	18714	0	18714	0	3744	3.4169181489320546	18714	1	18714	0	
18724	1	18724	0	18724	0	3746	3.4189181489320544	18724	1	18724	0	
18734	1	18734	0	18734	0	3748	3.4209181489320541	18734	1	18734	0	
18744	1	18744	0	18744	0	3750	3.4229181489320539	18744	1	18744	0	
18754	1	18754	0	18754	0	3752	3.4249181489320537	18754	1	18754	0	
18764	1	18764	0	18764	0	3754	3.4269181489320535	18764	1	18764	0	
18774	1	18774	0	18774	0	3756	3.4289181489320533	18774	1	18774	0	
18784	1	18784	0	18784	0	3758	3.430918148932053	18784	1	18784	0	
18794	1	18794	0	18794	0	3760	3.4329181489320528	18794	1	18794	0	
18804	1	18804	0	18804	0	3762	3.4349181489320526	18804	1	18804	0	
18814	1	18814	0	18814	0	3764	3.4369181489320524	18814	1	18814	0	
18824	1	18824	0	18824	0	3766	3.4389181489320522	18824	1	18824	0	
18834	1	18834	0	18834	0	3768	3.4409181489320519	18834	1	18834	0	
18844	1	18844	0	18844	0	3770	3.4429181489320517	18844	1	18844	0	
18854	1	18854	0	18854	0	3772	3.4449181489320515	18854	1	18854	0	
18864	1	18864	0	18864	0	3774	3.4469181489320513	18864	1	18864	0	
18874	1	18874	0	18874	0	3776	3.4489181489320511	18874	1	18874	0	
18884	1	18884	0	18884	0	3778	3.4509181489320508	18884	1	18884	0	
18894	1	18894	0	18894	0	3780	3.4529181489320506	18894	1	18894	0	
18904	1	18904	0	18904	0	3782	3.4549181489320504	18904	1	18904	0	
18914	1	18914	0	18914	0	3784	3.45691814893205	18914	1	18914	0	
18924	1	18924	0	18924	0	3786	3.45891814893205	18924	1	18924	0	
18934	1	18934	0	18934	0	3788	3.4609181489320497	18934	1	18934	0	
18944	1	18944	0	18944	0	3790	3.4629181489320495	18944	1	18944	0	
18954	1	18954	0	18954	0	3792	3.4649181489320493	18954	1	18954	0	
18964	1	18964	0	18964	0	3794	3.4669181489320491	18964	1	18964	0	
18974	1	18974	0	18974	0	3796	3.4689181489320489	18974	1	18974	0	
18984	1	18984	0	18984	0	3798	3.4709181489320486	18984	1	18984	0	
18994	1	18994	0	18994	0	3800	3.4729181489320484	18994	1	18994	0	
19004	1	19004	0	19004	0	3802	3.4749181489320482	19004	1	19004	0	
19014	1	19014	0	19014	0	3804	3.476918148932048	19014	1	19014	0	
19024	1	19024	0	19024	0	3806	3.4789181489320478	19024	1	19024	0	
19034	1	19034	0	19034	0	3808	3.4809181489320475	19034	1	19034	0	
