Name	ScopeViewControl	
File		
StartRecord	131853861260390000	30 October 2018	15:15:26
EndRecord	131853861397630000	30 October 2018	15:15:39


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	3414	-8.1069181489320883	 	 	 	 	
 	 	 	 	 	 	3416	-8.108918148932089	 	 	 	 	
 	 	 	 	 	 	3418	-8.1109181489320878	 	 	 	 	
 	 	 	 	 	 	3420	-8.1129181489320885	 	 	 	 	
 	 	 	 	 	 	3422	-8.1149181489320874	 	 	 	 	
 	 	 	 	 	 	3424	-8.1169181489320881	 	 	 	 	
 	 	 	 	 	 	3426	-8.118918148932087	 	 	 	 	
 	 	 	 	 	 	3428	-8.1209181489320876	 	 	 	 	
 	 	 	 	 	 	3430	-8.1229181489320865	 	 	 	 	
 	 	 	 	 	 	3432	-8.1249181489320872	 	 	 	 	
 	 	 	 	 	 	3434	-8.1269181489320861	 	 	 	 	
 	 	 	 	 	 	3436	-8.1289181489320868	 	 	 	 	
 	 	 	 	 	 	3438	-8.1309181489320856	 	 	 	 	
 	 	 	 	 	 	3440	-8.1329181489320863	 	 	 	 	
 	 	 	 	 	 	3442	-8.1349181489320852	 	 	 	 	
 	 	 	 	 	 	3444	-8.1369181489320859	 	 	 	 	
 	 	 	 	 	 	3446	-8.1389181489320848	 	 	 	 	
 	 	 	 	 	 	3448	-8.1409181489320854	 	 	 	 	
 	 	 	 	 	 	3450	-8.1429181489320843	 	 	 	 	
 	 	 	 	 	 	3452	-8.144918148932085	 	 	 	 	
 	 	 	 	 	 	3454	-8.1469181489320839	 	 	 	 	
 	 	 	 	 	 	3456	-8.1489181489320845	 	 	 	 	
 	 	 	 	 	 	3458	-8.1509181489320834	 	 	 	 	
 	 	 	 	 	 	3460	-8.1529181489320841	 	 	 	 	
 	 	 	 	 	 	3462	-8.154918148932083	 	 	 	 	
 	 	 	 	 	 	3464	-8.1569181489320837	 	 	 	 	
 	 	 	 	 	 	3466	-8.1589181489320826	 	 	 	 	
 	 	 	 	 	 	3468	-8.1609181489320832	 	 	 	 	
 	 	 	 	 	 	3470	-8.1629181489320821	 	 	 	 	
 	 	 	 	 	 	3472	-8.1649181489320828	 	 	 	 	
 	 	 	 	 	 	3474	-8.1669181489320817	 	 	 	 	
 	 	 	 	 	 	3476	-8.1689181489320823	 	 	 	 	
 	 	 	 	 	 	3478	-8.1709181489320812	 	 	 	 	
 	 	 	 	 	 	3480	-8.1729181489320819	 	 	 	 	
 	 	 	 	 	 	3482	-8.17491814893208	 	 	 	 	
 	 	 	 	 	 	3484	-8.1769181489320815	 	 	 	 	
 	 	 	 	 	 	3486	-8.17891814893208	 	 	 	 	
 	 	 	 	 	 	3488	-8.180918148932081	 	 	 	 	
 	 	 	 	 	 	3490	-8.18291814893208	 	 	 	 	
 	 	 	 	 	 	3492	-8.18491814893208	 	 	 	 	
 	 	 	 	 	 	3494	-8.18691814893208	 	 	 	 	
 	 	 	 	 	 	3496	-8.18891814893208	 	 	 	 	
 	 	 	 	 	 	3498	-8.190918148932079	 	 	 	 	
 	 	 	 	 	 	3500	-8.19291814893208	 	 	 	 	
 	 	 	 	 	 	3502	-8.1949181489320786	 	 	 	 	
 	 	 	 	 	 	3504	-8.19691814893208	 	 	 	 	
 	 	 	 	 	 	3506	-8.1989181489320782	 	 	 	 	
 	 	 	 	 	 	3508	-8.2009181489320788	 	 	 	 	
 	 	 	 	 	 	3510	-8.2029181489320777	 	 	 	 	
 	 	 	 	 	 	3512	-8.2049181489320784	 	 	 	 	
 	 	 	 	 	 	3514	-8.2069181489320773	 	 	 	 	
 	 	 	 	 	 	3516	-8.2089181489320779	 	 	 	 	
 	 	 	 	 	 	3518	-8.2109181489320768	 	 	 	 	
 	 	 	 	 	 	3520	-8.2129181489320775	 	 	 	 	
 	 	 	 	 	 	3522	-8.2149181489320764	 	 	 	 	
 	 	 	 	 	 	3524	-8.2169181489320771	 	 	 	 	
 	 	 	 	 	 	3526	-8.218918148932076	 	 	 	 	
 	 	 	 	 	 	3528	-8.2209181489320766	 	 	 	 	
 	 	 	 	 	 	3530	-8.2229181489320755	 	 	 	 	
 	 	 	 	 	 	3532	-8.2249181489320762	 	 	 	 	
 	 	 	 	 	 	3534	-8.2269181489320751	 	 	 	 	
 	 	 	 	 	 	3536	-8.2289181489320757	 	 	 	 	
 	 	 	 	 	 	3538	-8.2309181489320746	 	 	 	 	
 	 	 	 	 	 	3540	-8.2329181489320753	 	 	 	 	
 	 	 	 	 	 	3542	-8.2349181489320742	 	 	 	 	
 	 	 	 	 	 	3544	-8.2369181489320749	 	 	 	 	
 	 	 	 	 	 	3546	-8.2389181489320737	 	 	 	 	
 	 	 	 	 	 	3548	-8.2409181489320744	 	 	 	 	
 	 	 	 	 	 	3550	-8.2429181489320733	 	 	 	 	
 	 	 	 	 	 	3552	-8.244918148932074	 	 	 	 	
 	 	 	 	 	 	3554	-8.2469181489320729	 	 	 	 	
 	 	 	 	 	 	3556	-8.2489181489320735	 	 	 	 	
 	 	 	 	 	 	3558	-8.2509181489320724	 	 	 	 	
 	 	 	 	 	 	3560	-8.2529181489320731	 	 	 	 	
 	 	 	 	 	 	3562	-8.254918148932072	 	 	 	 	
 	 	 	 	 	 	3564	-8.2569181489320727	 	 	 	 	
 	 	 	 	 	 	3566	-8.2589181489320715	 	 	 	 	
 	 	 	 	 	 	3568	-8.2609181489320722	 	 	 	 	
 	 	 	 	 	 	3570	-8.2629181489320711	 	 	 	 	
 	 	 	 	 	 	3572	-8.2649181489320718	 	 	 	 	
 	 	 	 	 	 	3574	-8.26691814893207	 	 	 	 	
 	 	 	 	 	 	3576	-8.2689181489320713	 	 	 	 	
 	 	 	 	 	 	3578	-8.27091814893207	 	 	 	 	
 	 	 	 	 	 	3580	-8.2729181489320709	 	 	 	 	
 	 	 	 	 	 	3582	-8.27491814893207	 	 	 	 	
 	 	 	 	 	 	3584	-8.27691814893207	 	 	 	 	
 	 	 	 	 	 	3586	-8.27891814893207	 	 	 	 	
 	 	 	 	 	 	3588	-8.28091814893207	 	 	 	 	
 	 	 	 	 	 	3590	-8.2829181489320689	 	 	 	 	
 	 	 	 	 	 	3592	-8.28491814893207	 	 	 	 	
 	 	 	 	 	 	3594	-8.2869181489320685	 	 	 	 	
 	 	 	 	 	 	3596	-8.28891814893207	 	 	 	 	
 	 	 	 	 	 	3598	-8.290918148932068	 	 	 	 	
 	 	 	 	 	 	3600	-8.2929181489320687	 	 	 	 	
 	 	 	 	 	 	3602	-8.2949181489320676	 	 	 	 	
 	 	 	 	 	 	3604	-8.2969181489320682	 	 	 	 	
 	 	 	 	 	 	3606	-8.2989181489320671	 	 	 	 	
 	 	 	 	 	 	3608	-8.3009181489320678	 	 	 	 	
 	 	 	 	 	 	3610	-8.3029181489320667	 	 	 	 	
 	 	 	 	 	 	3612	-8.3049181489320674	 	 	 	 	
 	 	 	 	 	 	3614	-8.3069181489320663	 	 	 	 	
 	 	 	 	 	 	3616	-8.3089181489320669	 	 	 	 	
 	 	 	 	 	 	3618	-8.3109181489320658	 	 	 	 	
 	 	 	 	 	 	3620	-8.3129181489320665	 	 	 	 	
 	 	 	 	 	 	3622	-8.3149181489320654	 	 	 	 	
 	 	 	 	 	 	3624	-8.316918148932066	 	 	 	 	
 	 	 	 	 	 	3626	-8.3189181489320649	 	 	 	 	
 	 	 	 	 	 	3628	-8.3209181489320656	 	 	 	 	
 	 	 	 	 	 	3630	-8.3229181489320645	 	 	 	 	
 	 	 	 	 	 	3632	-8.3249181489320652	 	 	 	 	
 	 	 	 	 	 	3634	-8.3269181489320641	 	 	 	 	
 	 	 	 	 	 	3636	-8.3289181489320647	 	 	 	 	
 	 	 	 	 	 	3638	-8.3309181489320636	 	 	 	 	
 	 	 	 	 	 	3640	-8.3329181489320643	 	 	 	 	
 	 	 	 	 	 	3642	-8.3349181489320632	 	 	 	 	
 	 	 	 	 	 	3644	-8.3369181489320638	 	 	 	 	
 	 	 	 	 	 	3646	-8.3389181489320627	 	 	 	 	
 	 	 	 	 	 	3648	-8.3409181489320634	 	 	 	 	
 	 	 	 	 	 	3650	-8.3429181489320623	 	 	 	 	
 	 	 	 	 	 	3652	-8.344918148932063	 	 	 	 	
 	 	 	 	 	 	3654	-8.3469181489320619	 	 	 	 	
 	 	 	 	 	 	3656	-8.3489181489320625	 	 	 	 	
 	 	 	 	 	 	3658	-8.3509181489320614	 	 	 	 	
 	 	 	 	 	 	3660	-8.3529181489320621	 	 	 	 	
 	 	 	 	 	 	3662	-8.354918148932061	 	 	 	 	
 	 	 	 	 	 	3664	-8.3569181489320616	 	 	 	 	
 	 	 	 	 	 	3666	-8.35891814893206	 	 	 	 	
 	 	 	 	 	 	3668	-8.3609181489320612	 	 	 	 	
 	 	 	 	 	 	3670	-8.36291814893206	 	 	 	 	
 	 	 	 	 	 	3672	-8.36491814893206	 	 	 	 	
 	 	 	 	 	 	3674	-8.36691814893206	 	 	 	 	
 	 	 	 	 	 	3676	-8.36891814893206	 	 	 	 	
 	 	 	 	 	 	3678	-8.37091814893206	 	 	 	 	
 	 	 	 	 	 	3680	-8.37291814893206	 	 	 	 	
 	 	 	 	 	 	3682	-8.3749181489320588	 	 	 	 	
 	 	 	 	 	 	3684	-8.37691814893206	 	 	 	 	
 	 	 	 	 	 	3686	-8.3789181489320583	 	 	 	 	
 	 	 	 	 	 	3688	-8.380918148932059	 	 	 	 	
 	 	 	 	 	 	3690	-8.3829181489320579	 	 	 	 	
 	 	 	 	 	 	3692	-8.3849181489320586	 	 	 	 	
 	 	 	 	 	 	3694	-8.3869181489320574	 	 	 	 	
 	 	 	 	 	 	3696	-8.3889181489320581	 	 	 	 	
 	 	 	 	 	 	3698	-8.390918148932057	 	 	 	 	
 	 	 	 	 	 	3700	-8.3929181489320577	 	 	 	 	
 	 	 	 	 	 	3702	-8.3949181489320566	 	 	 	 	
 	 	 	 	 	 	3704	-8.3969181489320572	 	 	 	 	
 	 	 	 	 	 	3706	-8.3989181489320561	 	 	 	 	
 	 	 	 	 	 	3708	-8.4009181489320568	 	 	 	 	
 	 	 	 	 	 	3710	-8.4029181489320557	 	 	 	 	
 	 	 	 	 	 	3712	-8.4049181489320564	 	 	 	 	
 	 	 	 	 	 	3714	-8.4069181489320552	 	 	 	 	
 	 	 	 	 	 	3716	-8.4089181489320559	 	 	 	 	
 	 	 	 	 	 	3718	-8.4109181489320548	 	 	 	 	
 	 	 	 	 	 	3720	-8.4129181489320555	 	 	 	 	
 	 	 	 	 	 	3722	-8.4149181489320544	 	 	 	 	
 	 	 	 	 	 	3724	-8.416918148932055	 	 	 	 	
 	 	 	 	 	 	3726	-8.4189181489320539	 	 	 	 	
 	 	 	 	 	 	3728	-8.4209181489320546	 	 	 	 	
 	 	 	 	 	 	3730	-8.4229181489320535	 	 	 	 	
 	 	 	 	 	 	3732	-8.4249181489320542	 	 	 	 	
 	 	 	 	 	 	3734	-8.426918148932053	 	 	 	 	
 	 	 	 	 	 	3736	-8.4289181489320537	 	 	 	 	
 	 	 	 	 	 	3738	-8.4309181489320526	 	 	 	 	
 	 	 	 	 	 	3740	-8.4329181489320533	 	 	 	 	
 	 	 	 	 	 	3742	-8.4349181489320522	 	 	 	 	
 	 	 	 	 	 	3744	-8.4369181489320528	 	 	 	 	
 	 	 	 	 	 	3746	-8.4389181489320517	 	 	 	 	
 	 	 	 	 	 	3748	-8.4409181489320524	 	 	 	 	
 	 	 	 	 	 	3750	-8.4429181489320513	 	 	 	 	
 	 	 	 	 	 	3752	-8.4449181489320519	 	 	 	 	
 	 	 	 	 	 	3754	-8.44691814893205	 	 	 	 	
 	 	 	 	 	 	3756	-8.4489181489320515	 	 	 	 	
 	 	 	 	 	 	3758	-8.45091814893205	 	 	 	 	
 	 	 	 	 	 	3760	-8.4529181489320511	 	 	 	 	
 	 	 	 	 	 	3762	-8.45491814893205	 	 	 	 	
 	 	 	 	 	 	3764	-8.45691814893205	 	 	 	 	
 	 	 	 	 	 	3766	-8.45891814893205	 	 	 	 	
 	 	 	 	 	 	3768	-8.46091814893205	 	 	 	 	
 	 	 	 	 	 	3770	-8.4629181489320491	 	 	 	 	
 	 	 	 	 	 	3772	-8.46491814893205	 	 	 	 	
 	 	 	 	 	 	3774	-8.4669181489320486	 	 	 	 	
 	 	 	 	 	 	3776	-8.46891814893205	 	 	 	 	
 	 	 	 	 	 	3778	-8.4709181489320482	 	 	 	 	
 	 	 	 	 	 	3780	-8.4729181489320489	 	 	 	 	
 	 	 	 	 	 	3782	-8.4749181489320478	 	 	 	 	
 	 	 	 	 	 	3784	-8.4769181489320484	 	 	 	 	
 	 	 	 	 	 	3786	-8.4789181489320473	 	 	 	 	
 	 	 	 	 	 	3788	-8.480918148932048	 	 	 	 	
 	 	 	 	 	 	3790	-8.4829181489320469	 	 	 	 	
 	 	 	 	 	 	3792	-8.4849181489320475	 	 	 	 	
 	 	 	 	 	 	3794	-8.4869181489320464	 	 	 	 	
 	 	 	 	 	 	3796	-8.4889181489320471	 	 	 	 	
 	 	 	 	 	 	3798	-8.490918148932046	 	 	 	 	
 	 	 	 	 	 	3800	-8.4929181489320467	 	 	 	 	
 	 	 	 	 	 	3802	-8.4949181489320456	 	 	 	 	
 	 	 	 	 	 	3804	-8.4969181489320462	 	 	 	 	
 	 	 	 	 	 	3806	-8.4989181489320451	 	 	 	 	
 	 	 	 	 	 	3808	-8.5009181489320458	 	 	 	 	
 	 	 	 	 	 	3810	-8.5029181489320447	 	 	 	 	
 	 	 	 	 	 	3812	-8.5049181489320453	 	 	 	 	
 	 	 	 	 	 	3814	-8.5069181489320442	 	 	 	 	
 	 	 	 	 	 	3816	-8.5089181489320449	 	 	 	 	
 	 	 	 	 	 	3818	-8.5109181489320438	 	 	 	 	
 	 	 	 	 	 	3820	-8.5129181489320445	 	 	 	 	
 	 	 	 	 	 	3822	-8.5149181489320434	 	 	 	 	
 	 	 	 	 	 	3824	-8.516918148932044	 	 	 	 	
 	 	 	 	 	 	3826	-8.5189181489320429	 	 	 	 	
 	 	 	 	 	 	3828	-8.5209181489320436	 	 	 	 	
 	 	 	 	 	 	3830	-8.5229181489320425	 	 	 	 	
 	 	 	 	 	 	3832	-8.5249181489320431	 	 	 	 	
 	 	 	 	 	 	3834	-8.526918148932042	 	 	 	 	
 	 	 	 	 	 	3836	-8.5289181489320427	 	 	 	 	
 	 	 	 	 	 	3838	-8.5309181489320416	 	 	 	 	
 	 	 	 	 	 	3840	-8.5329181489320423	 	 	 	 	
 	 	 	 	 	 	3842	-8.5349181489320411	 	 	 	 	
 	 	 	 	 	 	3844	-8.5369181489320418	 	 	 	 	
 	 	 	 	 	 	3846	-8.53891814893204	 	 	 	 	
 	 	 	 	 	 	3848	-8.5409181489320414	 	 	 	 	
 	 	 	 	 	 	3850	-8.54291814893204	 	 	 	 	
 	 	 	 	 	 	3852	-8.5449181489320409	 	 	 	 	
 	 	 	 	 	 	3854	-8.54691814893204	 	 	 	 	
 	 	 	 	 	 	3856	-8.54891814893204	 	 	 	 	
 	 	 	 	 	 	3858	-8.55091814893204	 	 	 	 	
 	 	 	 	 	 	3860	-8.55291814893204	 	 	 	 	
 	 	 	 	 	 	3862	-8.5549181489320389	 	 	 	 	
 	 	 	 	 	 	3864	-8.55691814893204	 	 	 	 	
 	 	 	 	 	 	3866	-8.5589181489320385	 	 	 	 	
 	 	 	 	 	 	3868	-8.56091814893204	 	 	 	 	
 	 	 	 	 	 	3870	-8.5629181489320381	 	 	 	 	
 	 	 	 	 	 	3872	-8.5649181489320387	 	 	 	 	
 	 	 	 	 	 	3874	-8.5669181489320376	 	 	 	 	
 	 	 	 	 	 	3876	-8.5689181489320383	 	 	 	 	
 	 	 	 	 	 	3878	-8.5709181489320372	 	 	 	 	
 	 	 	 	 	 	3880	-8.5729181489320379	 	 	 	 	
 	 	 	 	 	 	3882	-8.5749181489320367	 	 	 	 	
 	 	 	 	 	 	3884	-8.5769181489320374	 	 	 	 	
 	 	 	 	 	 	3886	-8.5789181489320363	 	 	 	 	
 	 	 	 	 	 	3888	-8.580918148932037	 	 	 	 	
 	 	 	 	 	 	3890	-8.5829181489320359	 	 	 	 	
 	 	 	 	 	 	3892	-8.5849181489320365	 	 	 	 	
 	 	 	 	 	 	3894	-8.5869181489320354	 	 	 	 	
 	 	 	 	 	 	3896	-8.5889181489320361	 	 	 	 	
 	 	 	 	 	 	3898	-8.590918148932035	 	 	 	 	
 	 	 	 	 	 	3900	-8.5929181489320356	 	 	 	 	
 	 	 	 	 	 	3902	-8.5949181489320345	 	 	 	 	
 	 	 	 	 	 	3904	-8.5969181489320352	 	 	 	 	
 	 	 	 	 	 	3906	-8.5989181489320341	 	 	 	 	
 	 	 	 	 	 	3908	-8.6009181489320348	 	 	 	 	
 	 	 	 	 	 	3910	-8.6029181489320337	 	 	 	 	
 	 	 	 	 	 	3912	-8.6049181489320343	 	 	 	 	
 	 	 	 	 	 	3914	-8.6069181489320332	 	 	 	 	
 	 	 	 	 	 	3916	-8.6089181489320339	 	 	 	 	
 	 	 	 	 	 	3918	-8.6109181489320328	 	 	 	 	
 	 	 	 	 	 	3920	-8.6129181489320334	 	 	 	 	
 	 	 	 	 	 	3922	-8.6149181489320323	 	 	 	 	
 	 	 	 	 	 	3924	-8.616918148932033	 	 	 	 	
 	 	 	 	 	 	3926	-8.6189181489320319	 	 	 	 	
 	 	 	 	 	 	3928	-8.6209181489320326	 	 	 	 	
 	 	 	 	 	 	3930	-8.6229181489320315	 	 	 	 	
 	 	 	 	 	 	3932	-8.6249181489320321	 	 	 	 	
 	 	 	 	 	 	3934	-8.626918148932031	 	 	 	 	
 	 	 	 	 	 	3936	-8.6289181489320317	 	 	 	 	
 	 	 	 	 	 	3938	-8.63091814893203	 	 	 	 	
 	 	 	 	 	 	3940	-8.6329181489320312	 	 	 	 	
 	 	 	 	 	 	3942	-8.63491814893203	 	 	 	 	
 	 	 	 	 	 	3944	-8.63691814893203	 	 	 	 	
 	 	 	 	 	 	3946	-8.63891814893203	 	 	 	 	
 	 	 	 	 	 	3948	-8.64091814893203	 	 	 	 	
 	 	 	 	 	 	3950	-8.64291814893203	 	 	 	 	
 	 	 	 	 	 	3952	-8.64491814893203	 	 	 	 	
 	 	 	 	 	 	3954	-8.6469181489320288	 	 	 	 	
 	 	 	 	 	 	3956	-8.64891814893203	 	 	 	 	
 	 	 	 	 	 	3958	-8.6509181489320284	 	 	 	 	
 	 	 	 	 	 	3960	-8.652918148932029	 	 	 	 	
 	 	 	 	 	 	3962	-8.6549181489320279	 	 	 	 	
 	 	 	 	 	 	3964	-8.6569181489320286	 	 	 	 	
 	 	 	 	 	 	3966	-8.6589181489320275	 	 	 	 	
 	 	 	 	 	 	3968	-8.6609181489320282	 	 	 	 	
 	 	 	 	 	 	3970	-8.6629181489320271	 	 	 	 	
 	 	 	 	 	 	3972	-8.6649181489320277	 	 	 	 	
 	 	 	 	 	 	3974	-8.6669181489320266	 	 	 	 	
 	 	 	 	 	 	3976	-8.6689181489320273	 	 	 	 	
 	 	 	 	 	 	3978	-8.6709181489320262	 	 	 	 	
 	 	 	 	 	 	3980	-8.6729181489320268	 	 	 	 	
 	 	 	 	 	 	3982	-8.6749181489320257	 	 	 	 	
 	 	 	 	 	 	3984	-8.6769181489320264	 	 	 	 	
 	 	 	 	 	 	3986	-8.6789181489320253	 	 	 	 	
 	 	 	 	 	 	3988	-8.680918148932026	 	 	 	 	
 	 	 	 	 	 	3990	-8.6829181489320248	 	 	 	 	
 	 	 	 	 	 	3992	-8.6849181489320255	 	 	 	 	
 	 	 	 	 	 	3994	-8.6869181489320244	 	 	 	 	
 	 	 	 	 	 	3996	-8.6889181489320251	 	 	 	 	
 	 	 	 	 	 	3998	-8.690918148932024	 	 	 	 	
 	 	 	 	 	 	4000	-8.6929181489320246	 	 	 	 	
 	 	 	 	 	 	4002	-8.6949181489320235	 	 	 	 	
 	 	 	 	 	 	4004	-8.6969181489320242	 	 	 	 	
 	 	 	 	 	 	4006	-8.6989181489320231	 	 	 	 	
 	 	 	 	 	 	4008	-8.7009181489320238	 	 	 	 	
 	 	 	 	 	 	4010	-8.7029181489320226	 	 	 	 	
 	 	 	 	 	 	4012	-8.7049181489320233	 	 	 	 	
 	 	 	 	 	 	4014	-8.7069181489320222	 	 	 	 	
 	 	 	 	 	 	4016	-8.7089181489320229	 	 	 	 	
 	 	 	 	 	 	4018	-8.7109181489320218	 	 	 	 	
 	 	 	 	 	 	4020	-8.7129181489320224	 	 	 	 	
 	 	 	 	 	 	4022	-8.7149181489320213	 	 	 	 	
 	 	 	 	 	 	4024	-8.716918148932022	 	 	 	 	
 	 	 	 	 	 	4026	-8.71891814893202	 	 	 	 	
 	 	 	 	 	 	4028	-8.7209181489320216	 	 	 	 	
 	 	 	 	 	 	4030	-8.72291814893202	 	 	 	 	
 	 	 	 	 	 	4032	-8.7249181489320211	 	 	 	 	
 	 	 	 	 	 	4034	-8.72691814893202	 	 	 	 	
 	 	 	 	 	 	4036	-8.72891814893202	 	 	 	 	
 	 	 	 	 	 	4038	-8.73091814893202	 	 	 	 	
 	 	 	 	 	 	4040	-8.73291814893202	 	 	 	 	
 	 	 	 	 	 	4042	-8.73491814893202	 	 	 	 	
 	 	 	 	 	 	4044	-8.73691814893202	 	 	 	 	
 	 	 	 	 	 	4046	-8.7389181489320187	 	 	 	 	
 	 	 	 	 	 	4048	-8.74091814893202	 	 	 	 	
 	 	 	 	 	 	4050	-8.7429181489320182	 	 	 	 	
 	 	 	 	 	 	4052	-8.7449181489320189	 	 	 	 	
 	 	 	 	 	 	4054	-8.7469181489320178	 	 	 	 	
 	 	 	 	 	 	4056	-8.7489181489320185	 	 	 	 	
 	 	 	 	 	 	4058	-8.7509181489320174	 	 	 	 	
 	 	 	 	 	 	4060	-8.752918148932018	 	 	 	 	
 	 	 	 	 	 	4062	-8.7549181489320169	 	 	 	 	
 	 	 	 	 	 	4064	-8.7569181489320176	 	 	 	 	
 	 	 	 	 	 	4066	-8.7589181489320165	 	 	 	 	
 	 	 	 	 	 	4068	-8.7609181489320171	 	 	 	 	
 	 	 	 	 	 	4070	-8.762918148932016	 	 	 	 	
 	 	 	 	 	 	4072	-8.7649181489320167	 	 	 	 	
 	 	 	 	 	 	4074	-8.7669181489320156	 	 	 	 	
 	 	 	 	 	 	4076	-8.7689181489320163	 	 	 	 	
 	 	 	 	 	 	4078	-8.7709181489320152	 	 	 	 	
 	 	 	 	 	 	4080	-8.7729181489320158	 	 	 	 	
 	 	 	 	 	 	4082	-8.7749181489320147	 	 	 	 	
 	 	 	 	 	 	4084	-8.7769181489320154	 	 	 	 	
 	 	 	 	 	 	4086	-8.7789181489320143	 	 	 	 	
 	 	 	 	 	 	4088	-8.7809181489320149	 	 	 	 	
 	 	 	 	 	 	4090	-8.7829181489320138	 	 	 	 	
 	 	 	 	 	 	4092	-8.7849181489320145	 	 	 	 	
 	 	 	 	 	 	4094	-8.7869181489320134	 	 	 	 	
 	 	 	 	 	 	4096	-8.7889181489320141	 	 	 	 	
 	 	 	 	 	 	4098	-8.790918148932013	 	 	 	 	
 	 	 	 	 	 	4100	-8.7929181489320136	 	 	 	 	
 	 	 	 	 	 	4102	-8.7949181489320125	 	 	 	 	
 	 	 	 	 	 	4104	-8.7969181489320132	 	 	 	 	
 	 	 	 	 	 	4106	-8.7989181489320121	 	 	 	 	
 	 	 	 	 	 	4108	-8.8009181489320127	 	 	 	 	
 	 	 	 	 	 	4110	-8.8029181489320116	 	 	 	 	
 	 	 	 	 	 	4112	-8.8049181489320123	 	 	 	 	
 	 	 	 	 	 	4114	-8.8069181489320112	 	 	 	 	
 	 	 	 	 	 	4116	-8.8089181489320119	 	 	 	 	
 	 	 	 	 	 	4118	-8.81091814893201	 	 	 	 	
 	 	 	 	 	 	4120	-8.8129181489320114	 	 	 	 	
 	 	 	 	 	 	4122	-8.81491814893201	 	 	 	 	
 	 	 	 	 	 	4124	-8.816918148932011	 	 	 	 	
 	 	 	 	 	 	4126	-8.81891814893201	 	 	 	 	
 	 	 	 	 	 	4128	-8.82091814893201	 	 	 	 	
 	 	 	 	 	 	4130	-8.82291814893201	 	 	 	 	
 	 	 	 	 	 	4132	-8.82491814893201	 	 	 	 	
 	 	 	 	 	 	4134	-8.826918148932009	 	 	 	 	
 	 	 	 	 	 	4136	-8.82891814893201	 	 	 	 	
 	 	 	 	 	 	4138	-8.8309181489320085	 	 	 	 	
 	 	 	 	 	 	4140	-8.83291814893201	 	 	 	 	
 	 	 	 	 	 	4142	-8.8349181489320081	 	 	 	 	
 	 	 	 	 	 	4144	-8.8369181489320088	 	 	 	 	
 	 	 	 	 	 	4146	-8.8389181489320077	 	 	 	 	
 	 	 	 	 	 	4148	-8.8409181489320083	 	 	 	 	
 	 	 	 	 	 	4150	-8.8429181489320072	 	 	 	 	
 	 	 	 	 	 	4152	-8.8449181489320079	 	 	 	 	
 	 	 	 	 	 	4154	-8.8469181489320068	 	 	 	 	
 	 	 	 	 	 	4156	-8.8489181489320075	 	 	 	 	
 	 	 	 	 	 	4158	-8.8509181489320063	 	 	 	 	
 	 	 	 	 	 	4160	-8.852918148932007	 	 	 	 	
 	 	 	 	 	 	4162	-8.8549181489320059	 	 	 	 	
 	 	 	 	 	 	4164	-8.8569181489320066	 	 	 	 	
 	 	 	 	 	 	4166	-8.8589181489320055	 	 	 	 	
 	 	 	 	 	 	4168	-8.8609181489320061	 	 	 	 	
 	 	 	 	 	 	4170	-8.862918148932005	 	 	 	 	
 	 	 	 	 	 	4172	-8.8649181489320057	 	 	 	 	
 	 	 	 	 	 	4174	-8.8669181489320046	 	 	 	 	
 	 	 	 	 	 	4176	-8.8689181489320053	 	 	 	 	
 	 	 	 	 	 	4178	-8.8709181489320041	 	 	 	 	
 	 	 	 	 	 	4180	-8.8729181489320048	 	 	 	 	
 	 	 	 	 	 	4182	-8.8749181489320037	 	 	 	 	
 	 	 	 	 	 	4184	-8.8769181489320044	 	 	 	 	
 	 	 	 	 	 	4186	-8.8789181489320033	 	 	 	 	
 	 	 	 	 	 	4188	-8.8809181489320039	 	 	 	 	
 	 	 	 	 	 	4190	-8.8829181489320028	 	 	 	 	
 	 	 	 	 	 	4192	-8.8849181489320035	 	 	 	 	
 	 	 	 	 	 	4194	-8.8869181489320024	 	 	 	 	
 	 	 	 	 	 	4196	-8.888918148932003	 	 	 	 	
 	 	 	 	 	 	4198	-8.8909181489320019	 	 	 	 	
 	 	 	 	 	 	4200	-8.8929181489320026	 	 	 	 	
 	 	 	 	 	 	4202	-8.8949181489320015	 	 	 	 	
 	 	 	 	 	 	4204	-8.8969181489320022	 	 	 	 	
 	 	 	 	 	 	4206	-8.8989181489320011	 	 	 	 	
 	 	 	 	 	 	4208	-8.9009181489320017	 	 	 	 	
 	 	 	 	 	 	4210	-8.902918148932	 	 	 	 	
 	 	 	 	 	 	4212	-8.9049181489320013	 	 	 	 	
 	 	 	 	 	 	4214	-8.906918148932	 	 	 	 	
 	 	 	 	 	 	4216	-8.908918148932	 	 	 	 	
 	 	 	 	 	 	4218	-8.910918148932	 	 	 	 	
 	 	 	 	 	 	4220	-8.912918148932	 	 	 	 	
 	 	 	 	 	 	4222	-8.914918148932	 	 	 	 	
 	 	 	 	 	 	4224	-8.916918148932	 	 	 	 	
 	 	 	 	 	 	4226	-8.9189181489319989	 	 	 	 	
 	 	 	 	 	 	4228	-8.920918148932	 	 	 	 	
 	 	 	 	 	 	4230	-8.9229181489319984	 	 	 	 	
 	 	 	 	 	 	4232	-8.9249181489319991	 	 	 	 	
 	 	 	 	 	 	4234	-8.926918148931998	 	 	 	 	
