Name	ScopeViewControl	
File		
StartRecord	131853873332290000	30 October 2018	15:35:33
EndRecord	131853873509730000	30 October 2018	15:35:50


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
15474	1	15474	0	15474	0	3096	7.7689181489321255	15474	1	15474	0	
15484	1	15484	0	15484	0	3098	7.7709181489321253	15484	1	15484	0	
15494	1	15494	0	15494	0	3100	7.7729181489321251	15494	1	15494	0	
15504	1	15504	0	15504	0	3102	7.7749181489321249	15504	1	15504	0	
15514	1	15514	0	15514	0	3104	7.7769181489321246	15514	1	15514	0	
15524	1	15524	0	15524	0	3106	7.7789181489321244	15524	1	15524	0	
15534	1	15534	0	15534	0	3108	7.7809181489321242	15534	1	15534	0	
15544	1	15544	0	15544	0	3110	7.782918148932124	15544	1	15544	0	
15554	1	15554	0	15554	0	3112	7.7849181489321237	15554	1	15554	0	
15564	1	15564	0	15564	0	3114	7.7869181489321235	15564	1	15564	0	
15574	1	15574	0	15574	0	3116	7.7889181489321233	15574	1	15574	0	
15584	1	15584	0	15584	0	3118	7.7909181489321231	15584	1	15584	0	
15594	1	15594	0	15594	0	3120	7.7929181489321229	15594	1	15594	0	
15604	1	15604	0	15604	0	3122	7.7949181489321226	15604	1	15604	0	
15614	1	15614	0	15614	0	3124	7.7969181489321224	15614	1	15614	0	
15624	1	15624	0	15624	0	3126	7.7989181489321222	15624	1	15624	0	
15634	1	15634	0	15634	0	3128	7.800918148932122	15634	1	15634	0	
15644	1	15644	0	15644	0	3130	7.8029181489321218	15644	1	15644	0	
15654	1	15654	0	15654	0	3132	7.8049181489321215	15654	1	15654	0	
15664	1	15664	0	15664	0	3134	7.8069181489321213	15664	1	15664	0	
15674	1	15674	0	15674	0	3136	7.8089181489321211	15674	1	15674	0	
15684	1	15684	0	15684	0	3138	7.8109181489321209	15684	1	15684	0	
15694	1	15694	0	15694	0	3140	7.8129181489321207	15694	1	15694	0	
15704	1	15704	0	15704	0	3142	7.8149181489321204	15704	1	15704	0	
15714	1	15714	0	15714	0	3144	7.81691814893212	15714	1	15714	0	
15724	1	15724	0	15724	0	3146	7.81891814893212	15724	1	15724	0	
15734	1	15734	0	15734	0	3148	7.82091814893212	15734	1	15734	0	
15744	1	15744	0	15744	0	3150	7.82291814893212	15744	1	15744	0	
15754	1	15754	0	15754	0	3152	7.8249181489321193	15754	1	15754	0	
15764	1	15764	0	15764	0	3154	7.8269181489321191	15764	1	15764	0	
15774	1	15774	0	15774	0	3156	7.8289181489321189	15774	1	15774	0	
15784	1	15784	0	15784	0	3158	7.8309181489321187	15784	1	15784	0	
15794	1	15794	0	15794	0	3160	7.8329181489321185	15794	1	15794	0	
15804	1	15804	0	15804	0	3162	7.8349181489321182	15804	1	15804	0	
15814	1	15814	0	15814	0	3164	7.836918148932118	15814	1	15814	0	
15824	1	15824	0	15824	0	3166	7.8389181489321178	15824	1	15824	0	
15834	1	15834	0	15834	0	3168	7.8409181489321176	15834	1	15834	0	
15844	1	15844	0	15844	0	3170	7.8429181489321174	15844	1	15844	0	
15854	1	15854	0	15854	0	3172	7.8449181489321171	15854	1	15854	0	
15864	1	15864	0	15864	0	3174	7.8469181489321169	15864	1	15864	0	
15874	1	15874	0	15874	0	3176	7.8489181489321167	15874	1	15874	0	
15884	1	15884	0	15884	0	3178	7.8509181489321165	15884	1	15884	0	
15894	1	15894	0	15894	0	3180	7.8529181489321163	15894	1	15894	0	
15904	1	15904	0	15904	0	3182	7.854918148932116	15904	1	15904	0	
15914	1	15914	0	15914	0	3184	7.8569181489321158	15914	1	15914	0	
15924	1	15924	0	15924	0	3186	7.8589181489321156	15924	1	15924	0	
15934	1	15934	0	15934	0	3188	7.8609181489321154	15934	1	15934	0	
15944	1	15944	0	15944	0	3190	7.8629181489321152	15944	1	15944	0	
15954	1	15954	0	15954	0	3192	7.8649181489321149	15954	1	15954	0	
15964	1	15964	0	15964	0	3194	7.8669181489321147	15964	1	15964	0	
15974	1	15974	0	15974	0	3196	7.8689181489321145	15974	1	15974	0	
15984	1	15984	0	15984	0	3198	7.8709181489321143	15984	1	15984	0	
15994	1	15994	0	15994	0	3200	7.8729181489321141	15994	1	15994	0	
16004	1	16004	0	16004	0	3202	7.8749181489321138	16004	1	16004	0	
16014	1	16014	0	16014	0	3204	7.8769181489321136	16014	1	16014	0	
16024	1	16024	0	16024	0	3206	7.8789181489321134	16024	1	16024	0	
16034	1	16034	0	16034	0	3208	7.8809181489321132	16034	1	16034	0	
16044	1	16044	0	16044	0	3210	7.882918148932113	16044	1	16044	0	
16054	1	16054	0	16054	0	3212	7.8849181489321127	16054	1	16054	0	
16064	1	16064	0	16064	0	3214	7.8869181489321125	16064	1	16064	0	
16074	1	16074	0	16074	0	3216	7.8889181489321123	16074	1	16074	0	
16084	1	16084	0	16084	0	3218	7.8909181489321121	16084	1	16084	0	
16094	1	16094	0	16094	0	3220	7.8929181489321119	16094	1	16094	0	
16104	1	16104	0	16104	0	3222	7.8949181489321116	16104	1	16104	0	
16114	1	16114	0	16114	0	3224	7.8969181489321114	16114	1	16114	0	
16124	1	16124	0	16124	0	3226	7.8989181489321112	16124	1	16124	0	
16134	1	16134	0	16134	0	3228	7.900918148932111	16134	1	16134	0	
16144	1	16144	0	16144	0	3230	7.9029181489321108	16144	1	16144	0	
16154	1	16154	0	16154	0	3232	7.9049181489321105	16154	1	16154	0	
16164	1	16164	0	16164	0	3234	7.90691814893211	16164	1	16164	0	
16174	1	16174	0	16174	0	3236	7.90891814893211	16174	1	16174	0	
16184	1	16184	0	16184	0	3238	7.91091814893211	16184	1	16184	0	
16194	1	16194	0	16194	0	3240	7.91291814893211	16194	1	16194	0	
16204	1	16204	0	16204	0	3242	7.9149181489321094	16204	1	16204	0	
16214	1	16214	0	16214	0	3244	7.9169181489321092	16214	1	16214	0	
16224	1	16224	0	16224	0	3246	7.918918148932109	16224	1	16224	0	
16234	1	16234	0	16234	0	3248	7.9209181489321088	16234	1	16234	0	
16244	1	16244	0	16244	0	3250	7.9229181489321086	16244	1	16244	0	
16254	1	16254	0	16254	0	3252	7.9249181489321083	16254	1	16254	0	
16264	1	16264	0	16264	0	3254	7.9269181489321081	16264	1	16264	0	
16274	1	16274	0	16274	0	3256	7.9289181489321079	16274	1	16274	0	
16284	1	16284	0	16284	0	3258	7.9309181489321077	16284	1	16284	0	
16294	1	16294	0	16294	0	3260	7.9329181489321074	16294	1	16294	0	
16304	1	16304	0	16304	0	3262	7.9349181489321072	16304	1	16304	0	
16314	1	16314	0	16314	0	3264	7.936918148932107	16314	1	16314	0	
16324	1	16324	0	16324	0	3266	7.9389181489321068	16324	1	16324	0	
16334	1	16334	0	16334	0	3268	7.9409181489321066	16334	1	16334	0	
16344	1	16344	0	16344	0	3270	7.9429181489321063	16344	1	16344	0	
16354	1	16354	0	16354	0	3272	7.9449181489321061	16354	1	16354	0	
16364	1	16364	0	16364	0	3274	7.9469181489321059	16364	1	16364	0	
16374	1	16374	0	16374	0	3276	7.9489181489321057	16374	1	16374	0	
16384	1	16384	0	16384	0	3278	7.9509181489321055	16384	1	16384	0	
16394	1	16394	0	16394	0	3280	7.9529181489321052	16394	1	16394	0	
16404	1	16404	0	16404	0	3282	7.954918148932105	16404	1	16404	0	
16414	1	16414	0	16414	0	3284	7.9569181489321048	16414	1	16414	0	
16424	1	16424	0	16424	0	3286	7.9589181489321046	16424	1	16424	0	
16434	1	16434	0	16434	0	3288	7.9609181489321044	16434	1	16434	0	
16444	1	16444	0	16444	0	3290	7.9629181489321041	16444	1	16444	0	
16454	1	16454	0	16454	0	3292	7.9649181489321039	16454	1	16454	0	
16464	1	16464	0	16464	0	3294	7.9669181489321037	16464	1	16464	0	
16474	1	16474	0	16474	0	3296	7.9689181489321035	16474	1	16474	0	
16484	1	16484	0	16484	0	3298	7.9709181489321033	16484	1	16484	0	
16494	1	16494	0	16494	0	3300	7.972918148932103	16494	1	16494	0	
16504	1	16504	0	16504	0	3302	7.9749181489321028	16504	1	16504	0	
16514	1	16514	0	16514	0	3304	7.9769181489321026	16514	1	16514	0	
16524	1	16524	0	16524	0	3306	7.9789181489321024	16524	1	16524	0	
16534	1	16534	0	16534	0	3308	7.9809181489321022	16534	1	16534	0	
16544	1	16544	0	16544	0	3310	7.9829181489321019	16544	1	16544	0	
16554	1	16554	0	16554	0	3312	7.9849181489321017	16554	1	16554	0	
16564	1	16564	0	16564	0	3314	7.9869181489321015	16564	1	16564	0	
16574	1	16574	0	16574	0	3316	7.9889181489321013	16574	1	16574	0	
16584	1	16584	0	16584	0	3318	7.9909181489321011	16584	1	16584	0	
16594	1	16594	0	16594	0	3320	7.9929181489321008	16594	1	16594	0	
16604	1	16604	0	16604	0	3322	7.9949181489321006	16604	1	16604	0	
16614	1	16614	0	16614	0	3324	7.9969181489321	16614	1	16614	0	
16624	1	16624	0	16624	0	3326	7.9989181489321	16624	1	16624	0	
16634	1	16634	0	16634	0	3328	8.0009181489321	16634	1	16634	0	
16644	1	16644	0	16644	0	3330	8.0029181489321	16644	1	16644	0	
16654	1	16654	0	16654	0	3332	8.0049181489320986	16654	1	16654	0	
16664	1	16664	0	16664	0	3334	8.0069181489321	16664	1	16664	0	
16674	1	16674	0	16674	0	3336	8.0089181489321	16674	1	16674	0	
16684	1	16684	0	16684	0	3338	8.0109181489320989	16684	1	16684	0	
16694	1	16694	0	16694	0	3340	8.0129181489320978	16694	1	16694	0	
16704	1	16704	0	16704	0	3342	8.0149181489320984	16704	1	16704	0	
16714	1	16714	0	16714	0	3344	8.0169181489320991	16714	1	16714	0	
16724	1	16724	0	16724	0	3346	8.018918148932098	16724	1	16724	0	
16734	1	16734	0	16734	0	3348	8.0209181489320969	16734	1	16734	0	
16744	1	16744	0	16744	0	3350	8.0229181489320975	16744	1	16744	0	
16754	1	16754	0	16754	0	3352	8.0249181489320982	16754	1	16754	0	
16764	1	16764	0	16764	0	3354	8.0269181489320971	16764	1	16764	0	
16774	1	16774	0	16774	0	3356	8.0289181489320978	16774	1	16774	0	
16784	1	16784	0	16784	0	3358	8.0309181489320967	16784	1	16784	0	
16794	1	16794	0	16794	0	3360	8.0329181489320973	16794	1	16794	0	
16804	1	16804	0	16804	0	3362	8.0349181489320962	16804	1	16804	0	
16814	1	16814	0	16814	0	3364	8.0369181489320969	16814	1	16814	0	
16824	1	16824	0	16824	0	3366	8.0389181489320958	16824	1	16824	0	
16834	1	16834	0	16834	0	3368	8.0409181489320964	16834	1	16834	0	
16844	1	16844	0	16844	0	3370	8.0429181489320953	16844	1	16844	0	
16854	1	16854	0	16854	0	3372	8.044918148932096	16854	1	16854	0	
16864	1	16864	0	16864	0	3374	8.0469181489320949	16864	1	16864	0	
16874	1	16874	0	16874	0	3376	8.0489181489320956	16874	1	16874	0	
16884	1	16884	0	16884	0	3378	8.0509181489320945	16884	1	16884	0	
16894	1	16894	0	16894	0	3380	8.0529181489320951	16894	1	16894	0	
16904	1	16904	0	16904	0	3382	8.054918148932094	16904	1	16904	0	
16914	1	16914	0	16914	0	3384	8.0569181489320947	16914	1	16914	0	
16924	1	16924	0	16924	0	3386	8.0589181489320936	16924	1	16924	0	
16934	1	16934	0	16934	0	3388	8.0609181489320942	16934	1	16934	0	
16944	1	16944	0	16944	0	3390	8.0629181489320931	16944	1	16944	0	
16954	1	16954	0	16954	0	3392	8.0649181489320938	16954	1	16954	0	
16964	1	16964	0	16964	0	3394	8.0669181489320927	16964	1	16964	0	
16974	1	16974	0	16974	0	3396	8.0689181489320934	16974	1	16974	0	
16984	1	16984	0	16984	0	3398	8.0709181489320923	16984	1	16984	0	
16994	1	16994	0	16994	0	3400	8.0729181489320929	16994	1	16994	0	
17004	1	17004	0	17004	0	3402	8.0749181489320918	17004	1	17004	0	
17014	1	17014	0	17014	0	3404	8.0769181489320925	17014	1	17014	0	
17024	1	17024	0	17024	0	3406	8.0789181489320914	17024	1	17024	0	
17034	1	17034	0	17034	0	3408	8.080918148932092	17034	1	17034	0	
17044	1	17044	0	17044	0	3410	8.0829181489320909	17044	1	17044	0	
17054	1	17054	0	17054	0	3412	8.0849181489320916	17054	1	17054	0	
17064	1	17064	0	17064	0	3414	8.08691814893209	17064	1	17064	0	
17074	1	17074	0	17074	0	3416	8.0889181489320912	17074	1	17074	0	
17084	1	17084	0	17084	0	3418	8.09091814893209	17084	1	17084	0	
17094	1	17094	0	17094	0	3420	8.09291814893209	17094	1	17094	0	
17104	1	17104	0	17104	0	3422	8.09491814893209	17104	1	17104	0	
17114	1	17114	0	17114	0	3424	8.09691814893209	17114	1	17114	0	
17124	1	17124	0	17124	0	3426	8.09891814893209	17124	1	17124	0	
17134	1	17134	0	17134	0	3428	8.10091814893209	17134	1	17134	0	
17144	1	17144	0	17144	0	3430	8.1029181489320887	17144	1	17144	0	
17154	1	17154	0	17154	0	3432	8.10491814893209	17154	1	17154	0	
17164	1	17164	0	17164	0	3434	8.1069181489320883	17164	1	17164	0	
17174	1	17174	0	17174	0	3436	8.108918148932089	17174	1	17174	0	
17184	1	17184	0	17184	0	3438	8.1109181489320878	17184	1	17184	0	
17194	1	17194	0	17194	0	3440	8.1129181489320885	17194	1	17194	0	
17204	1	17204	0	17204	0	3442	8.1149181489320874	17204	1	17204	0	
17214	1	17214	0	17214	0	3444	8.1169181489320881	17214	1	17214	0	
17224	1	17224	0	17224	0	3446	8.118918148932087	17224	1	17224	0	
17234	1	17234	0	17234	0	3448	8.1209181489320876	17234	1	17234	0	
17244	1	17244	0	17244	0	3450	8.1229181489320865	17244	1	17244	0	
17254	1	17254	0	17254	0	3452	8.1249181489320872	17254	1	17254	0	
17264	1	17264	0	17264	0	3454	8.1269181489320861	17264	1	17264	0	
17274	1	17274	0	17274	0	3456	8.1289181489320868	17274	1	17274	0	
17284	1	17284	0	17284	0	3458	8.1309181489320856	17284	1	17284	0	
17294	1	17294	0	17294	0	3460	8.1329181489320863	17294	1	17294	0	
17304	1	17304	0	17304	0	3462	8.1349181489320852	17304	1	17304	0	
17314	1	17314	0	17314	0	3464	8.1369181489320859	17314	1	17314	0	
17324	1	17324	0	17324	0	3466	8.1389181489320848	17324	1	17324	0	
17334	1	17334	0	17334	0	3468	8.1409181489320854	17334	1	17334	0	
17344	1	17344	0	17344	0	3470	8.1429181489320843	17344	1	17344	0	
17354	1	17354	0	17354	0	3472	8.144918148932085	17354	1	17354	0	
17364	1	17364	0	17364	0	3474	8.1469181489320839	17364	1	17364	0	
17374	1	17374	0	17374	0	3476	8.1489181489320845	17374	1	17374	0	
17384	1	17384	0	17384	0	3478	8.1509181489320834	17384	1	17384	0	
17394	1	17394	0	17394	0	3480	8.1529181489320841	17394	1	17394	0	
17404	1	17404	0	17404	0	3482	8.154918148932083	17404	1	17404	0	
17414	1	17414	0	17414	0	3484	8.1569181489320837	17414	1	17414	0	
17424	1	17424	0	17424	0	3486	8.1589181489320826	17424	1	17424	0	
17434	1	17434	0	17434	0	3488	8.1609181489320832	17434	1	17434	0	
17444	1	17444	0	17444	0	3490	8.1629181489320821	17444	1	17444	0	
17454	1	17454	0	17454	0	3492	8.1649181489320828	17454	1	17454	0	
17464	1	17464	0	17464	0	3494	8.1669181489320817	17464	1	17464	0	
17474	1	17474	0	17474	0	3496	8.1689181489320823	17474	1	17474	0	
17484	1	17484	0	17484	0	3498	8.1709181489320812	17484	1	17484	0	
17494	1	17494	0	17494	0	3500	8.1729181489320819	17494	1	17494	0	
17504	1	17504	0	17504	0	3502	8.17491814893208	17504	1	17504	0	
17514	1	17514	0	17514	0	3504	8.1769181489320815	17514	1	17514	0	
17524	1	17524	0	17524	0	3506	8.17891814893208	17524	1	17524	0	
17534	1	17534	0	17534	0	3508	8.180918148932081	17534	1	17534	0	
17544	1	17544	0	17544	0	3510	8.18291814893208	17544	1	17544	0	
17554	1	17554	0	17554	0	3512	8.18491814893208	17554	1	17554	0	
17564	0	17564	0	17564	0	3514	8.18691814893208	17564	1	17564	0	
17574	0	17574	0	17574	0	3516	8.18891814893208	17574	1	17574	0	
17584	0	17584	0	17584	0	3518	8.190918148932079	17584	1	17584	0	
17594	0	17594	0	17594	0	3520	8.19291814893208	17594	1	17594	0	
17604	0	17604	0	17604	0	3522	8.1949181489320786	17604	1	17604	0	
17614	0	17614	0	17614	0	3524	8.19691814893208	17614	1	17614	0	
17624	0	17624	0	17624	0	3526	8.1989181489320782	17624	1	17624	0	
17634	0	17634	0	17634	0	3528	8.2009181489320788	17634	1	17634	0	
17644	0	17644	0	17644	0	3530	8.2029181489320777	17644	1	17644	0	
17654	0	17654	0	17654	0	3532	8.2049181489320784	17654	1	17654	0	
17664	0	17664	0	17664	0	3534	8.2069181489320773	17664	1	17664	0	
17674	0	17674	0	17674	0	3536	8.2089181489320779	17674	1	17674	0	
17684	0	17684	0	17684	0	3538	8.2109181489320768	17684	1	17684	0	
17694	0	17694	0	17694	0	3540	8.2129181489320775	17694	1	17694	0	
17704	0	17704	0	17704	0	3542	8.2149181489320764	17704	1	17704	0	
17714	0	17714	0	17714	0	3544	8.2169181489320771	17714	1	17714	0	
17724	1	17724	0	17724	0	3546	8.218918148932076	17724	1	17724	0	
17734	1	17734	0	17734	0	3548	8.2209181489320766	17734	1	17734	0	
17744	1	17744	0	17744	0	3550	8.2229181489320755	17744	0	17744	1	
 	 	 	 	 	 	3552	8.2249181489320762	 	 	 	 	
 	 	 	 	 	 	3554	8.2269181489320751	 	 	 	 	
 	 	 	 	 	 	3556	8.2289181489320757	 	 	 	 	
 	 	 	 	 	 	3558	8.2309181489320746	 	 	 	 	
 	 	 	 	 	 	3560	8.2329181489320753	 	 	 	 	
 	 	 	 	 	 	3562	8.2349181489320742	 	 	 	 	
 	 	 	 	 	 	3564	8.2369181489320749	 	 	 	 	
 	 	 	 	 	 	3566	8.2389181489320737	 	 	 	 	
 	 	 	 	 	 	3568	8.2409181489320744	 	 	 	 	
 	 	 	 	 	 	3570	8.2429181489320733	 	 	 	 	
 	 	 	 	 	 	3572	8.244918148932074	 	 	 	 	
 	 	 	 	 	 	3574	8.2469181489320729	 	 	 	 	
 	 	 	 	 	 	3576	8.2489181489320735	 	 	 	 	
 	 	 	 	 	 	3578	8.2509181489320724	 	 	 	 	
 	 	 	 	 	 	3580	8.2529181489320731	 	 	 	 	
 	 	 	 	 	 	3582	8.254918148932072	 	 	 	 	
 	 	 	 	 	 	3584	8.2569181489320727	 	 	 	 	
 	 	 	 	 	 	3586	8.2589181489320715	 	 	 	 	
 	 	 	 	 	 	3588	8.2609181489320722	 	 	 	 	
 	 	 	 	 	 	3590	8.2629181489320711	 	 	 	 	
 	 	 	 	 	 	3592	8.2649181489320718	 	 	 	 	
 	 	 	 	 	 	3594	8.26691814893207	 	 	 	 	
 	 	 	 	 	 	3596	8.2689181489320713	 	 	 	 	
 	 	 	 	 	 	3598	8.27091814893207	 	 	 	 	
 	 	 	 	 	 	3600	8.2729181489320709	 	 	 	 	
 	 	 	 	 	 	3602	8.27491814893207	 	 	 	 	
 	 	 	 	 	 	3604	8.27691814893207	 	 	 	 	
 	 	 	 	 	 	3606	8.27891814893207	 	 	 	 	
 	 	 	 	 	 	3608	8.28091814893207	 	 	 	 	
 	 	 	 	 	 	3610	8.2829181489320689	 	 	 	 	
 	 	 	 	 	 	3612	8.28491814893207	 	 	 	 	
 	 	 	 	 	 	3614	8.2869181489320685	 	 	 	 	
 	 	 	 	 	 	3616	8.28891814893207	 	 	 	 	
 	 	 	 	 	 	3618	8.290918148932068	 	 	 	 	
 	 	 	 	 	 	3620	8.2929181489320687	 	 	 	 	
 	 	 	 	 	 	3622	8.2949181489320676	 	 	 	 	
 	 	 	 	 	 	3624	8.2969181489320682	 	 	 	 	
 	 	 	 	 	 	3626	8.2989181489320671	 	 	 	 	
 	 	 	 	 	 	3628	8.3009181489320678	 	 	 	 	
 	 	 	 	 	 	3630	8.3029181489320667	 	 	 	 	
 	 	 	 	 	 	3632	8.3049181489320674	 	 	 	 	
 	 	 	 	 	 	3634	8.3069181489320663	 	 	 	 	
 	 	 	 	 	 	3636	8.3089181489320669	 	 	 	 	
 	 	 	 	 	 	3638	8.3109181489320658	 	 	 	 	
 	 	 	 	 	 	3640	8.3129181489320665	 	 	 	 	
 	 	 	 	 	 	3642	8.3149181489320654	 	 	 	 	
 	 	 	 	 	 	3644	8.316918148932066	 	 	 	 	
 	 	 	 	 	 	3646	8.3189181489320649	 	 	 	 	
 	 	 	 	 	 	3648	8.3209181489320656	 	 	 	 	
 	 	 	 	 	 	3650	8.3229181489320645	 	 	 	 	
 	 	 	 	 	 	3652	8.3249181489320652	 	 	 	 	
 	 	 	 	 	 	3654	8.3269181489320641	 	 	 	 	
 	 	 	 	 	 	3656	8.3289181489320647	 	 	 	 	
 	 	 	 	 	 	3658	8.3309181489320636	 	 	 	 	
 	 	 	 	 	 	3660	8.3329181489320643	 	 	 	 	
 	 	 	 	 	 	3662	8.3349181489320632	 	 	 	 	
 	 	 	 	 	 	3664	8.3369181489320638	 	 	 	 	
 	 	 	 	 	 	3666	8.3389181489320627	 	 	 	 	
 	 	 	 	 	 	3668	8.3409181489320634	 	 	 	 	
 	 	 	 	 	 	3670	8.3429181489320623	 	 	 	 	
 	 	 	 	 	 	3672	8.344918148932063	 	 	 	 	
 	 	 	 	 	 	3674	8.3469181489320619	 	 	 	 	
 	 	 	 	 	 	3676	8.3489181489320625	 	 	 	 	
 	 	 	 	 	 	3678	8.3509181489320614	 	 	 	 	
 	 	 	 	 	 	3680	8.3529181489320621	 	 	 	 	
 	 	 	 	 	 	3682	8.354918148932061	 	 	 	 	
 	 	 	 	 	 	3684	8.3569181489320616	 	 	 	 	
 	 	 	 	 	 	3686	8.35891814893206	 	 	 	 	
 	 	 	 	 	 	3688	8.3609181489320612	 	 	 	 	
 	 	 	 	 	 	3690	8.36291814893206	 	 	 	 	
 	 	 	 	 	 	3692	8.36491814893206	 	 	 	 	
 	 	 	 	 	 	3694	8.36691814893206	 	 	 	 	
 	 	 	 	 	 	3696	8.36891814893206	 	 	 	 	
 	 	 	 	 	 	3698	8.37091814893206	 	 	 	 	
 	 	 	 	 	 	3700	8.37291814893206	 	 	 	 	
 	 	 	 	 	 	3702	8.3749181489320588	 	 	 	 	
 	 	 	 	 	 	3704	8.37691814893206	 	 	 	 	
 	 	 	 	 	 	3706	8.3789181489320583	 	 	 	 	
 	 	 	 	 	 	3708	8.380918148932059	 	 	 	 	
 	 	 	 	 	 	3710	8.3829181489320579	 	 	 	 	
 	 	 	 	 	 	3712	8.3849181489320586	 	 	 	 	
 	 	 	 	 	 	3714	8.3869181489320574	 	 	 	 	
 	 	 	 	 	 	3716	8.3889181489320581	 	 	 	 	
 	 	 	 	 	 	3718	8.390918148932057	 	 	 	 	
 	 	 	 	 	 	3720	8.3929181489320577	 	 	 	 	
 	 	 	 	 	 	3722	8.3949181489320566	 	 	 	 	
 	 	 	 	 	 	3724	8.3969181489320572	 	 	 	 	
 	 	 	 	 	 	3726	8.3989181489320561	 	 	 	 	
 	 	 	 	 	 	3728	8.4009181489320568	 	 	 	 	
 	 	 	 	 	 	3730	8.4029181489320557	 	 	 	 	
 	 	 	 	 	 	3732	8.4049181489320564	 	 	 	 	
 	 	 	 	 	 	3734	8.4069181489320552	 	 	 	 	
 	 	 	 	 	 	3736	8.4089181489320559	 	 	 	 	
 	 	 	 	 	 	3738	8.4109181489320548	 	 	 	 	
 	 	 	 	 	 	3740	8.4129181489320555	 	 	 	 	
 	 	 	 	 	 	3742	8.4149181489320544	 	 	 	 	
 	 	 	 	 	 	3744	8.416918148932055	 	 	 	 	
 	 	 	 	 	 	3746	8.4189181489320539	 	 	 	 	
 	 	 	 	 	 	3748	8.4209181489320546	 	 	 	 	
 	 	 	 	 	 	3750	8.4229181489320535	 	 	 	 	
 	 	 	 	 	 	3752	8.4249181489320542	 	 	 	 	
 	 	 	 	 	 	3754	8.426918148932053	 	 	 	 	
 	 	 	 	 	 	3756	8.4289181489320537	 	 	 	 	
 	 	 	 	 	 	3758	8.4309181489320526	 	 	 	 	
 	 	 	 	 	 	3760	8.4329181489320533	 	 	 	 	
 	 	 	 	 	 	3762	8.4349181489320522	 	 	 	 	
 	 	 	 	 	 	3764	8.4369181489320528	 	 	 	 	
 	 	 	 	 	 	3766	8.4389181489320517	 	 	 	 	
 	 	 	 	 	 	3768	8.4409181489320524	 	 	 	 	
 	 	 	 	 	 	3770	8.4429181489320513	 	 	 	 	
 	 	 	 	 	 	3772	8.4449181489320519	 	 	 	 	
 	 	 	 	 	 	3774	8.44691814893205	 	 	 	 	
 	 	 	 	 	 	3776	8.4489181489320515	 	 	 	 	
 	 	 	 	 	 	3778	8.45091814893205	 	 	 	 	
 	 	 	 	 	 	3780	8.4529181489320511	 	 	 	 	
 	 	 	 	 	 	3782	8.45491814893205	 	 	 	 	
 	 	 	 	 	 	3784	8.45691814893205	 	 	 	 	
 	 	 	 	 	 	3786	8.45891814893205	 	 	 	 	
 	 	 	 	 	 	3788	8.46091814893205	 	 	 	 	
 	 	 	 	 	 	3790	8.4629181489320491	 	 	 	 	
 	 	 	 	 	 	3792	8.46491814893205	 	 	 	 	
 	 	 	 	 	 	3794	8.4669181489320486	 	 	 	 	
 	 	 	 	 	 	3796	8.46891814893205	 	 	 	 	
 	 	 	 	 	 	3798	8.4709181489320482	 	 	 	 	
 	 	 	 	 	 	3800	8.4729181489320489	 	 	 	 	
 	 	 	 	 	 	3802	8.4749181489320478	 	 	 	 	
 	 	 	 	 	 	3804	8.4769181489320484	 	 	 	 	
 	 	 	 	 	 	3806	8.4789181489320473	 	 	 	 	
 	 	 	 	 	 	3808	8.480918148932048	 	 	 	 	
 	 	 	 	 	 	3810	8.4829181489320469	 	 	 	 	
 	 	 	 	 	 	3812	8.4849181489320475	 	 	 	 	
 	 	 	 	 	 	3814	8.4869181489320464	 	 	 	 	
 	 	 	 	 	 	3816	8.4889181489320471	 	 	 	 	
 	 	 	 	 	 	3818	8.490918148932046	 	 	 	 	
 	 	 	 	 	 	3820	8.4929181489320467	 	 	 	 	
 	 	 	 	 	 	3822	8.4949181489320456	 	 	 	 	
 	 	 	 	 	 	3824	8.4969181489320462	 	 	 	 	
 	 	 	 	 	 	3826	8.4989181489320451	 	 	 	 	
 	 	 	 	 	 	3828	8.5009181489320458	 	 	 	 	
 	 	 	 	 	 	3830	8.5029181489320447	 	 	 	 	
 	 	 	 	 	 	3832	8.5049181489320453	 	 	 	 	
 	 	 	 	 	 	3834	8.5069181489320442	 	 	 	 	
 	 	 	 	 	 	3836	8.5089181489320449	 	 	 	 	
 	 	 	 	 	 	3838	8.5109181489320438	 	 	 	 	
 	 	 	 	 	 	3840	8.5129181489320445	 	 	 	 	
 	 	 	 	 	 	3842	8.5149181489320434	 	 	 	 	
 	 	 	 	 	 	3844	8.516918148932044	 	 	 	 	
 	 	 	 	 	 	3846	8.5189181489320429	 	 	 	 	
