Name	ScopeViewControl	
File		
StartRecord	131853870913230000	30 October 2018	15:31:31
EndRecord	131853870983130000	30 October 2018	15:31:38


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	3882	-0.63616369884536139	 	 	 	 	
 	 	 	 	 	 	3884	-0.63416369884536139	 	 	 	 	
 	 	 	 	 	 	3886	-0.63216369884536139	 	 	 	 	
 	 	 	 	 	 	3888	-0.63016369884536139	 	 	 	 	
 	 	 	 	 	 	3890	-0.62816369884536138	 	 	 	 	
 	 	 	 	 	 	3892	-0.62616369884536138	 	 	 	 	
 	 	 	 	 	 	3894	-0.62416369884536138	 	 	 	 	
 	 	 	 	 	 	3896	-0.62216369884536138	 	 	 	 	
 	 	 	 	 	 	3898	-0.62016369884536138	 	 	 	 	
 	 	 	 	 	 	3900	-0.61816369884536138	 	 	 	 	
 	 	 	 	 	 	3902	-0.61616369884536137	 	 	 	 	
 	 	 	 	 	 	3904	-0.61416369884536137	 	 	 	 	
 	 	 	 	 	 	3906	-0.61216369884536137	 	 	 	 	
 	 	 	 	 	 	3908	-0.61016369884536137	 	 	 	 	
 	 	 	 	 	 	3910	-0.60816369884536137	 	 	 	 	
 	 	 	 	 	 	3912	-0.60616369884536137	 	 	 	 	
 	 	 	 	 	 	3914	-0.60416369884536136	 	 	 	 	
 	 	 	 	 	 	3916	-0.60216369884536136	 	 	 	 	
 	 	 	 	 	 	3918	-0.60016369884536136	 	 	 	 	
 	 	 	 	 	 	3920	-0.59816369884536136	 	 	 	 	
 	 	 	 	 	 	3922	-0.59616369884536136	 	 	 	 	
 	 	 	 	 	 	3924	-0.59416369884536135	 	 	 	 	
 	 	 	 	 	 	3926	-0.59216369884536135	 	 	 	 	
 	 	 	 	 	 	3928	-0.59016369884536135	 	 	 	 	
 	 	 	 	 	 	3930	-0.58816369884536135	 	 	 	 	
 	 	 	 	 	 	3932	-0.58616369884536135	 	 	 	 	
 	 	 	 	 	 	3934	-0.58416369884536135	 	 	 	 	
 	 	 	 	 	 	3936	-0.58216369884536134	 	 	 	 	
 	 	 	 	 	 	3938	-0.58016369884536134	 	 	 	 	
 	 	 	 	 	 	3940	-0.57816369884536134	 	 	 	 	
 	 	 	 	 	 	3942	-0.57616369884536134	 	 	 	 	
 	 	 	 	 	 	3944	-0.57416369884536134	 	 	 	 	
 	 	 	 	 	 	3946	-0.57216369884536133	 	 	 	 	
 	 	 	 	 	 	3948	-0.57016369884536133	 	 	 	 	
 	 	 	 	 	 	3950	-0.56816369884536133	 	 	 	 	
 	 	 	 	 	 	3952	-0.56616369884536133	 	 	 	 	
 	 	 	 	 	 	3954	-0.56416369884536133	 	 	 	 	
 	 	 	 	 	 	3956	-0.5621636988453611	 	 	 	 	
 	 	 	 	 	 	3958	-0.5601636988453611	 	 	 	 	
 	 	 	 	 	 	3960	-0.5581636988453611	 	 	 	 	
 	 	 	 	 	 	3962	-0.5561636988453611	 	 	 	 	
 	 	 	 	 	 	3964	-0.5541636988453611	 	 	 	 	
 	 	 	 	 	 	3966	-0.5521636988453611	 	 	 	 	
 	 	 	 	 	 	3968	-0.55016369884536109	 	 	 	 	
 	 	 	 	 	 	3970	-0.54816369884536109	 	 	 	 	
 	 	 	 	 	 	3972	-0.54616369884536109	 	 	 	 	
 	 	 	 	 	 	3974	-0.54416369884536109	 	 	 	 	
 	 	 	 	 	 	3976	-0.54216369884536109	 	 	 	 	
 	 	 	 	 	 	3978	-0.54016369884536108	 	 	 	 	
 	 	 	 	 	 	3980	-0.53816369884536108	 	 	 	 	
 	 	 	 	 	 	3982	-0.53616369884536108	 	 	 	 	
 	 	 	 	 	 	3984	-0.53416369884536108	 	 	 	 	
 	 	 	 	 	 	3986	-0.53216369884536108	 	 	 	 	
 	 	 	 	 	 	3988	-0.53016369884536108	 	 	 	 	
 	 	 	 	 	 	3990	-0.52816369884536107	 	 	 	 	
 	 	 	 	 	 	3992	-0.52616369884536107	 	 	 	 	
 	 	 	 	 	 	3994	-0.52416369884536107	 	 	 	 	
 	 	 	 	 	 	3996	-0.52216369884536107	 	 	 	 	
 	 	 	 	 	 	3998	-0.52016369884536107	 	 	 	 	
 	 	 	 	 	 	4000	-0.51816369884536106	 	 	 	 	
 	 	 	 	 	 	4002	-0.51616369884536106	 	 	 	 	
 	 	 	 	 	 	4004	-0.51416369884536106	 	 	 	 	
 	 	 	 	 	 	4006	-0.51216369884536106	 	 	 	 	
 	 	 	 	 	 	4008	-0.51016369884536106	 	 	 	 	
 	 	 	 	 	 	4010	-0.50816369884536106	 	 	 	 	
 	 	 	 	 	 	4012	-0.506163698845361	 	 	 	 	
 	 	 	 	 	 	4014	-0.504163698845361	 	 	 	 	
 	 	 	 	 	 	4016	-0.502163698845361	 	 	 	 	
 	 	 	 	 	 	4018	-0.500163698845361	 	 	 	 	
 	 	 	 	 	 	4020	-0.49816369884536105	 	 	 	 	
 	 	 	 	 	 	4022	-0.49616369884536105	 	 	 	 	
 	 	 	 	 	 	4024	-0.49416369884536104	 	 	 	 	
 	 	 	 	 	 	4026	-0.49216369884536104	 	 	 	 	
 	 	 	 	 	 	4028	-0.49016369884536104	 	 	 	 	
 	 	 	 	 	 	4030	-0.48816369884536104	 	 	 	 	
 	 	 	 	 	 	4032	-0.48616369884536104	 	 	 	 	
 	 	 	 	 	 	4034	-0.48416369884536103	 	 	 	 	
 	 	 	 	 	 	4036	-0.48216369884536103	 	 	 	 	
 	 	 	 	 	 	4038	-0.48016369884536103	 	 	 	 	
 	 	 	 	 	 	4040	-0.47816369884536103	 	 	 	 	
 	 	 	 	 	 	4042	-0.476163698845361	 	 	 	 	
 	 	 	 	 	 	4044	-0.474163698845361	 	 	 	 	
 	 	 	 	 	 	4046	-0.472163698845361	 	 	 	 	
 	 	 	 	 	 	4048	-0.470163698845361	 	 	 	 	
 	 	 	 	 	 	4050	-0.468163698845361	 	 	 	 	
 	 	 	 	 	 	4052	-0.466163698845361	 	 	 	 	
 	 	 	 	 	 	4054	-0.464163698845361	 	 	 	 	
 	 	 	 	 	 	4056	-0.462163698845361	 	 	 	 	
 	 	 	 	 	 	4058	-0.460163698845361	 	 	 	 	
 	 	 	 	 	 	4060	-0.458163698845361	 	 	 	 	
 	 	 	 	 	 	4062	-0.456163698845361	 	 	 	 	
 	 	 	 	 	 	4064	-0.454163698845361	 	 	 	 	
 	 	 	 	 	 	4066	-0.452163698845361	 	 	 	 	
 	 	 	 	 	 	4068	-0.450163698845361	 	 	 	 	
 	 	 	 	 	 	4070	-0.448163698845361	 	 	 	 	
 	 	 	 	 	 	4072	-0.446163698845361	 	 	 	 	
 	 	 	 	 	 	4074	-0.444163698845361	 	 	 	 	
 	 	 	 	 	 	4076	-0.442163698845361	 	 	 	 	
 	 	 	 	 	 	4078	-0.440163698845361	 	 	 	 	
 	 	 	 	 	 	4080	-0.438163698845361	 	 	 	 	
 	 	 	 	 	 	4082	-0.436163698845361	 	 	 	 	
 	 	 	 	 	 	4084	-0.434163698845361	 	 	 	 	
 	 	 	 	 	 	4086	-0.432163698845361	 	 	 	 	
 	 	 	 	 	 	4088	-0.430163698845361	 	 	 	 	
 	 	 	 	 	 	4090	-0.428163698845361	 	 	 	 	
 	 	 	 	 	 	4092	-0.426163698845361	 	 	 	 	
 	 	 	 	 	 	4094	-0.424163698845361	 	 	 	 	
 	 	 	 	 	 	4096	-0.422163698845361	 	 	 	 	
 	 	 	 	 	 	4098	-0.420163698845361	 	 	 	 	
 	 	 	 	 	 	4100	-0.418163698845361	 	 	 	 	
 	 	 	 	 	 	4102	-0.416163698845361	 	 	 	 	
 	 	 	 	 	 	4104	-0.414163698845361	 	 	 	 	
 	 	 	 	 	 	4106	-0.41216369884536097	 	 	 	 	
 	 	 	 	 	 	4108	-0.41016369884536097	 	 	 	 	
 	 	 	 	 	 	4110	-0.40816369884536097	 	 	 	 	
 	 	 	 	 	 	4112	-0.40616369884536097	 	 	 	 	
 	 	 	 	 	 	4114	-0.40416369884536096	 	 	 	 	
 	 	 	 	 	 	4116	-0.40216369884536096	 	 	 	 	
 	 	 	 	 	 	4118	-0.40016369884536096	 	 	 	 	
 	 	 	 	 	 	4120	-0.39816369884536096	 	 	 	 	
 	 	 	 	 	 	4122	-0.39616369884536096	 	 	 	 	
 	 	 	 	 	 	4124	-0.39416369884536095	 	 	 	 	
 	 	 	 	 	 	4126	-0.39216369884536095	 	 	 	 	
 	 	 	 	 	 	4128	-0.39016369884536095	 	 	 	 	
 	 	 	 	 	 	4130	-0.38816369884536095	 	 	 	 	
 	 	 	 	 	 	4132	-0.38616369884536095	 	 	 	 	
 	 	 	 	 	 	4134	-0.38416369884536095	 	 	 	 	
 	 	 	 	 	 	4136	-0.38216369884536094	 	 	 	 	
 	 	 	 	 	 	4138	-0.38016369884536094	 	 	 	 	
 	 	 	 	 	 	4140	-0.37816369884536094	 	 	 	 	
 	 	 	 	 	 	4142	-0.37616369884536094	 	 	 	 	
 	 	 	 	 	 	4144	-0.37416369884536094	 	 	 	 	
 	 	 	 	 	 	4146	-0.37216369884536094	 	 	 	 	
 	 	 	 	 	 	4148	-0.37016369884536093	 	 	 	 	
 	 	 	 	 	 	4150	-0.36816369884536093	 	 	 	 	
 	 	 	 	 	 	4152	-0.36616369884536093	 	 	 	 	
 	 	 	 	 	 	4154	-0.36416369884536093	 	 	 	 	
 	 	 	 	 	 	4156	-0.36216369884536093	 	 	 	 	
 	 	 	 	 	 	4158	-0.36016369884536092	 	 	 	 	
 	 	 	 	 	 	4160	-0.35816369884536092	 	 	 	 	
 	 	 	 	 	 	4162	-0.35616369884536092	 	 	 	 	
 	 	 	 	 	 	4164	-0.35416369884536092	 	 	 	 	
 	 	 	 	 	 	4166	-0.35216369884536092	 	 	 	 	
 	 	 	 	 	 	4168	-0.35016369884536092	 	 	 	 	
 	 	 	 	 	 	4170	-0.34816369884536091	 	 	 	 	
 	 	 	 	 	 	4172	-0.34616369884536091	 	 	 	 	
 	 	 	 	 	 	4174	-0.34416369884536091	 	 	 	 	
 	 	 	 	 	 	4176	-0.34216369884536091	 	 	 	 	
 	 	 	 	 	 	4178	-0.34016369884536091	 	 	 	 	
 	 	 	 	 	 	4180	-0.3381636988453609	 	 	 	 	
 	 	 	 	 	 	4182	-0.3361636988453609	 	 	 	 	
 	 	 	 	 	 	4184	-0.3341636988453609	 	 	 	 	
 	 	 	 	 	 	4186	-0.3321636988453609	 	 	 	 	
 	 	 	 	 	 	4188	-0.3301636988453609	 	 	 	 	
 	 	 	 	 	 	4190	-0.3281636988453609	 	 	 	 	
 	 	 	 	 	 	4192	-0.32616369884536089	 	 	 	 	
 	 	 	 	 	 	4194	-0.32416369884536089	 	 	 	 	
 	 	 	 	 	 	4196	-0.32216369884536089	 	 	 	 	
 	 	 	 	 	 	4198	-0.32016369884536089	 	 	 	 	
 	 	 	 	 	 	4200	-0.31816369884536089	 	 	 	 	
 	 	 	 	 	 	4202	-0.31616369884536089	 	 	 	 	
 	 	 	 	 	 	4204	-0.31416369884536088	 	 	 	 	
 	 	 	 	 	 	4206	-0.31216369884536088	 	 	 	 	
 	 	 	 	 	 	4208	-0.31016369884536088	 	 	 	 	
 	 	 	 	 	 	4210	-0.30816369884536088	 	 	 	 	
 	 	 	 	 	 	4212	-0.30616369884536088	 	 	 	 	
 	 	 	 	 	 	4214	-0.30416369884536087	 	 	 	 	
 	 	 	 	 	 	4216	-0.30216369884536087	 	 	 	 	
 	 	 	 	 	 	4218	-0.30016369884536087	 	 	 	 	
 	 	 	 	 	 	4220	-0.29816369884536087	 	 	 	 	
 	 	 	 	 	 	4222	-0.29616369884536087	 	 	 	 	
 	 	 	 	 	 	4224	-0.29416369884536087	 	 	 	 	
 	 	 	 	 	 	4226	-0.29216369884536086	 	 	 	 	
 	 	 	 	 	 	4228	-0.29016369884536086	 	 	 	 	
 	 	 	 	 	 	4230	-0.28816369884536086	 	 	 	 	
 	 	 	 	 	 	4232	-0.28616369884536086	 	 	 	 	
 	 	 	 	 	 	4234	-0.28416369884536086	 	 	 	 	
 	 	 	 	 	 	4236	-0.28216369884536086	 	 	 	 	
 	 	 	 	 	 	4238	-0.28016369884536085	 	 	 	 	
 	 	 	 	 	 	4240	-0.27816369884536085	 	 	 	 	
 	 	 	 	 	 	4242	-0.27616369884536085	 	 	 	 	
 	 	 	 	 	 	4244	-0.27416369884536085	 	 	 	 	
 	 	 	 	 	 	4246	-0.27216369884536085	 	 	 	 	
 	 	 	 	 	 	4248	-0.27016369884536084	 	 	 	 	
 	 	 	 	 	 	4250	-0.26816369884536084	 	 	 	 	
 	 	 	 	 	 	4252	-0.26616369884536084	 	 	 	 	
 	 	 	 	 	 	4254	-0.26416369884536084	 	 	 	 	
 	 	 	 	 	 	4256	-0.26216369884536084	 	 	 	 	
 	 	 	 	 	 	4258	-0.26016369884536084	 	 	 	 	
 	 	 	 	 	 	4260	-0.25816369884536083	 	 	 	 	
 	 	 	 	 	 	4262	-0.25616369884536083	 	 	 	 	
 	 	 	 	 	 	4264	-0.25416369884536083	 	 	 	 	
 	 	 	 	 	 	4266	-0.25216369884536083	 	 	 	 	
 	 	 	 	 	 	4268	-0.25016369884536083	 	 	 	 	
 	 	 	 	 	 	4270	-0.24816369884536083	 	 	 	 	
 	 	 	 	 	 	4272	-0.24616369884536082	 	 	 	 	
 	 	 	 	 	 	4274	-0.24416369884536082	 	 	 	 	
 	 	 	 	 	 	4276	-0.24216369884536082	 	 	 	 	
 	 	 	 	 	 	4278	-0.24016369884536082	 	 	 	 	
 	 	 	 	 	 	4280	-0.23816369884536082	 	 	 	 	
 	 	 	 	 	 	4282	-0.23616369884536081	 	 	 	 	
 	 	 	 	 	 	4284	-0.23416369884536081	 	 	 	 	
 	 	 	 	 	 	4286	-0.23216369884536081	 	 	 	 	
 	 	 	 	 	 	4288	-0.23016369884536081	 	 	 	 	
 	 	 	 	 	 	4290	-0.22816369884536081	 	 	 	 	
 	 	 	 	 	 	4292	-0.22616369884536081	 	 	 	 	
 	 	 	 	 	 	4294	-0.2241636988453608	 	 	 	 	
 	 	 	 	 	 	4296	-0.2221636988453608	 	 	 	 	
 	 	 	 	 	 	4298	-0.2201636988453608	 	 	 	 	
 	 	 	 	 	 	4300	-0.2181636988453608	 	 	 	 	
 	 	 	 	 	 	4302	-0.2161636988453608	 	 	 	 	
 	 	 	 	 	 	4304	-0.2141636988453608	 	 	 	 	
 	 	 	 	 	 	4306	-0.21216369884536079	 	 	 	 	
 	 	 	 	 	 	4308	-0.21016369884536079	 	 	 	 	
 	 	 	 	 	 	4310	-0.20816369884536079	 	 	 	 	
 	 	 	 	 	 	4312	-0.20616369884536079	 	 	 	 	
 	 	 	 	 	 	4314	-0.20416369884536079	 	 	 	 	
 	 	 	 	 	 	4316	-0.20216369884536078	 	 	 	 	
 	 	 	 	 	 	4318	-0.20016369884536078	 	 	 	 	
 	 	 	 	 	 	4320	-0.19816369884536078	 	 	 	 	
 	 	 	 	 	 	4322	-0.19616369884536078	 	 	 	 	
 	 	 	 	 	 	4324	-0.19416369884536078	 	 	 	 	
 	 	 	 	 	 	4326	-0.19216369884536078	 	 	 	 	
 	 	 	 	 	 	4328	-0.19016369884536077	 	 	 	 	
 	 	 	 	 	 	4330	-0.18816369884536077	 	 	 	 	
 	 	 	 	 	 	4332	-0.18616369884536077	 	 	 	 	
 	 	 	 	 	 	4334	-0.18416369884536077	 	 	 	 	
 	 	 	 	 	 	4336	-0.18216369884536077	 	 	 	 	
 	 	 	 	 	 	4338	-0.18016369884536077	 	 	 	 	
 	 	 	 	 	 	4340	-0.17816369884536076	 	 	 	 	
 	 	 	 	 	 	4342	-0.17616369884536076	 	 	 	 	
 	 	 	 	 	 	4344	-0.17416369884536076	 	 	 	 	
 	 	 	 	 	 	4346	-0.17216369884536076	 	 	 	 	
 	 	 	 	 	 	4348	-0.17016369884536076	 	 	 	 	
 	 	 	 	 	 	4350	-0.16816369884536075	 	 	 	 	
 	 	 	 	 	 	4352	-0.16616369884536075	 	 	 	 	
 	 	 	 	 	 	4354	-0.16416369884536075	 	 	 	 	
 	 	 	 	 	 	4356	-0.16216369884536075	 	 	 	 	
 	 	 	 	 	 	4358	-0.16016369884536075	 	 	 	 	
 	 	 	 	 	 	4360	-0.15816369884536075	 	 	 	 	
 	 	 	 	 	 	4362	-0.15616369884536074	 	 	 	 	
 	 	 	 	 	 	4364	-0.15416369884536074	 	 	 	 	
 	 	 	 	 	 	4366	-0.15216369884536074	 	 	 	 	
 	 	 	 	 	 	4368	-0.15016369884536074	 	 	 	 	
 	 	 	 	 	 	4370	-0.14816369884536074	 	 	 	 	
 	 	 	 	 	 	4372	-0.14616369884536073	 	 	 	 	
 	 	 	 	 	 	4374	-0.14416369884536073	 	 	 	 	
 	 	 	 	 	 	4376	-0.14216369884536073	 	 	 	 	
 	 	 	 	 	 	4378	-0.14016369884536073	 	 	 	 	
 	 	 	 	 	 	4380	-0.13816369884536073	 	 	 	 	
 	 	 	 	 	 	4382	-0.13616369884536073	 	 	 	 	
 	 	 	 	 	 	4384	-0.13416369884536072	 	 	 	 	
 	 	 	 	 	 	4386	-0.13216369884536072	 	 	 	 	
 	 	 	 	 	 	4388	-0.13016369884536072	 	 	 	 	
 	 	 	 	 	 	4390	-0.12816369884536072	 	 	 	 	
 	 	 	 	 	 	4392	-0.12616369884536072	 	 	 	 	
 	 	 	 	 	 	4394	-0.12416369884536072	 	 	 	 	
 	 	 	 	 	 	4396	-0.12216369884536071	 	 	 	 	
 	 	 	 	 	 	4398	-0.12016369884536071	 	 	 	 	
 	 	 	 	 	 	4400	-0.11816369884536071	 	 	 	 	
 	 	 	 	 	 	4402	-0.11616369884536071	 	 	 	 	
 	 	 	 	 	 	4404	-0.11416369884536071	 	 	 	 	
 	 	 	 	 	 	4406	-0.1121636988453607	 	 	 	 	
 	 	 	 	 	 	4408	-0.1101636988453607	 	 	 	 	
 	 	 	 	 	 	4410	-0.1081636988453607	 	 	 	 	
 	 	 	 	 	 	4412	-0.10616369884536092	 	 	 	 	
 	 	 	 	 	 	4414	-0.10416369884536114	 	 	 	 	
 	 	 	 	 	 	4416	-0.10216369884536136	 	 	 	 	
 	 	 	 	 	 	4418	-0.10016369884536158	 	 	 	 	
 	 	 	 	 	 	4420	-0.0981636988453618	 	 	 	 	
 	 	 	 	 	 	4422	-0.096163698845362022	 	 	 	 	
 	 	 	 	 	 	4424	-0.094163698845362243	 	 	 	 	
 	 	 	 	 	 	4426	-0.092163698845362463	 	 	 	 	
 	 	 	 	 	 	4428	-0.090163698845362683	 	 	 	 	
 	 	 	 	 	 	4430	-0.0881636988453629	 	 	 	 	
 	 	 	 	 	 	4432	-0.086163698845363124	 	 	 	 	
 	 	 	 	 	 	4434	-0.084163698845363566	 	 	 	 	
 	 	 	 	 	 	4436	-0.082163698845363786	 	 	 	 	
 	 	 	 	 	 	4438	-0.080163698845364	 	 	 	 	
 	 	 	 	 	 	4440	-0.078163698845364227	 	 	 	 	
 	 	 	 	 	 	4442	-0.076163698845364447	 	 	 	 	
 	 	 	 	 	 	4444	-0.074163698845364667	 	 	 	 	
 	 	 	 	 	 	4446	-0.072163698845364888	 	 	 	 	
 	 	 	 	 	 	4448	-0.070163698845365108	 	 	 	 	
 	 	 	 	 	 	4450	-0.068163698845365328	 	 	 	 	
 	 	 	 	 	 	4452	-0.066163698845365548	 	 	 	 	
 	 	 	 	 	 	4454	-0.064163698845365769	 	 	 	 	
 	 	 	 	 	 	4456	-0.062163698845365989	 	 	 	 	
 	 	 	 	 	 	4458	-0.060163698845366209	 	 	 	 	
 	 	 	 	 	 	4460	-0.058163698845366429	 	 	 	 	
 	 	 	 	 	 	4462	-0.05616369884536665	 	 	 	 	
 	 	 	 	 	 	4464	-0.05416369884536687	 	 	 	 	
 	 	 	 	 	 	4466	-0.05216369884536709	 	 	 	 	
 	 	 	 	 	 	4468	-0.05016369884536731	 	 	 	 	
 	 	 	 	 	 	4470	-0.048163698845367531	 	 	 	 	
 	 	 	 	 	 	4472	-0.046163698845367751	 	 	 	 	
 	 	 	 	 	 	4474	-0.044163698845367971	 	 	 	 	
 	 	 	 	 	 	4476	-0.042163698845368192	 	 	 	 	
 	 	 	 	 	 	4478	-0.040163698845368412	 	 	 	 	
 	 	 	 	 	 	4480	-0.038163698845368632	 	 	 	 	
 	 	 	 	 	 	4482	-0.036163698845368852	 	 	 	 	
 	 	 	 	 	 	4484	-0.034163698845369073	 	 	 	 	
 	 	 	 	 	 	4486	-0.032163698845369293	 	 	 	 	
 	 	 	 	 	 	4488	-0.030163698845369513	 	 	 	 	
 	 	 	 	 	 	4490	-0.028163698845369733	 	 	 	 	
 	 	 	 	 	 	4492	-0.026163698845369954	 	 	 	 	
 	 	 	 	 	 	4494	-0.024163698845370174	 	 	 	 	
 	 	 	 	 	 	4496	-0.022163698845370394	 	 	 	 	
 	 	 	 	 	 	4498	-0.020163698845370615	 	 	 	 	
 	 	 	 	 	 	4500	-0.018163698845370835	 	 	 	 	
 	 	 	 	 	 	4502	-0.016163698845371055	 	 	 	 	
 	 	 	 	 	 	4504	-0.014163698845371275	 	 	 	 	
 	 	 	 	 	 	4506	-0.012163698845371496	 	 	 	 	
 	 	 	 	 	 	4508	-0.010163698845371716	 	 	 	 	
 	 	 	 	 	 	4510	-0.0081636988453719361	 	 	 	 	
 	 	 	 	 	 	4512	-0.0061636988453721564	 	 	 	 	
 	 	 	 	 	 	4514	-0.0041636988453723767	 	 	 	 	
 	 	 	 	 	 	4516	-0.0021636988453725969	 	 	 	 	
 	 	 	 	 	 	4518	-0.0001636988453728172	 	 	 	 	
 	 	 	 	 	 	4520	0.0018363011546269625	 	 	 	 	
 	 	 	 	 	 	4522	0.0038363011546267423	 	 	 	 	
 	 	 	 	 	 	4524	0.005836301154626522	 	 	 	 	
 	 	 	 	 	 	4526	0.0078363011546263017	 	 	 	 	
 	 	 	 	 	 	4528	0.0098363011546260815	 	 	 	 	
 	 	 	 	 	 	4530	0.011836301154625861	 	 	 	 	
 	 	 	 	 	 	4532	0.013836301154625641	 	 	 	 	
 	 	 	 	 	 	4534	0.015836301154625421	 	 	 	 	
 	 	 	 	 	 	4536	0.0178363011546252	 	 	 	 	
 	 	 	 	 	 	4538	0.01983630115462498	 	 	 	 	
 	 	 	 	 	 	4540	0.02183630115462476	 	 	 	 	
 	 	 	 	 	 	4542	0.02383630115462454	 	 	 	 	
 	 	 	 	 	 	4544	0.025836301154624319	 	 	 	 	
 	 	 	 	 	 	4546	0.0278363011546241	 	 	 	 	
 	 	 	 	 	 	4548	0.029836301154623879	 	 	 	 	
 	 	 	 	 	 	4550	0.031836301154623659	 	 	 	 	
 	 	 	 	 	 	4552	0.033836301154623438	 	 	 	 	
 	 	 	 	 	 	4554	0.035836301154623218	 	 	 	 	
 	 	 	 	 	 	4556	0.037836301154623	 	 	 	 	
 	 	 	 	 	 	4558	0.039836301154622777	 	 	 	 	
 	 	 	 	 	 	4560	0.041836301154622557	 	 	 	 	
 	 	 	 	 	 	4562	0.043836301154622337	 	 	 	 	
 	 	 	 	 	 	4564	0.045836301154622117	 	 	 	 	
 	 	 	 	 	 	4566	0.047836301154621896	 	 	 	 	
 	 	 	 	 	 	4568	0.049836301154621676	 	 	 	 	
 	 	 	 	 	 	4570	0.051836301154621456	 	 	 	 	
 	 	 	 	 	 	4572	0.053836301154621236	 	 	 	 	
 	 	 	 	 	 	4574	0.055836301154621015	 	 	 	 	
 	 	 	 	 	 	4576	0.057836301154620795	 	 	 	 	
 	 	 	 	 	 	4578	0.059836301154620575	 	 	 	 	
 	 	 	 	 	 	4580	0.061836301154620354	 	 	 	 	
 	 	 	 	 	 	4582	0.063836301154620134	 	 	 	 	
 	 	 	 	 	 	4584	0.065836301154619914	 	 	 	 	
 	 	 	 	 	 	4586	0.0678363011546197	 	 	 	 	
 	 	 	 	 	 	4588	0.069836301154619473	 	 	 	 	
 	 	 	 	 	 	4590	0.071836301154619253	 	 	 	 	
 	 	 	 	 	 	4592	0.073836301154619033	 	 	 	 	
 	 	 	 	 	 	4594	0.075836301154618813	 	 	 	 	
 	 	 	 	 	 	4596	0.077836301154618592	 	 	 	 	
 	 	 	 	 	 	4598	0.079836301154618372	 	 	 	 	
 	 	 	 	 	 	4600	0.081836301154618152	 	 	 	 	
 	 	 	 	 	 	4602	0.083836301154617932	 	 	 	 	
 	 	 	 	 	 	4604	0.085836301154617711	 	 	 	 	
 	 	 	 	 	 	4606	0.087836301154617491	 	 	 	 	
 	 	 	 	 	 	4608	0.089836301154617271	 	 	 	 	
 	 	 	 	 	 	4610	0.09183630115461705	 	 	 	 	
 	 	 	 	 	 	4612	0.09383630115461683	 	 	 	 	
 	 	 	 	 	 	4614	0.09583630115461661	 	 	 	 	
 	 	 	 	 	 	4616	0.09783630115461639	 	 	 	 	
 	 	 	 	 	 	4618	0.099836301154616169	 	 	 	 	
 	 	 	 	 	 	4620	0.10183630115461595	 	 	 	 	
 	 	 	 	 	 	4622	0.10383630115461573	 	 	 	 	
 	 	 	 	 	 	4624	0.10583630115461551	 	 	 	 	
 	 	 	 	 	 	4626	0.10783630115461529	 	 	 	 	
 	 	 	 	 	 	4628	0.10983630115461507	 	 	 	 	
 	 	 	 	 	 	4630	0.11183630115461485	 	 	 	 	
 	 	 	 	 	 	4632	0.11383630115461463	 	 	 	 	
 	 	 	 	 	 	4634	0.11583630115461441	 	 	 	 	
 	 	 	 	 	 	4636	0.11783630115461419	 	 	 	 	
 	 	 	 	 	 	4638	0.11983630115461397	 	 	 	 	
 	 	 	 	 	 	4640	0.12183630115461375	 	 	 	 	
 	 	 	 	 	 	4642	0.12383630115461353	 	 	 	 	
 	 	 	 	 	 	4644	0.12583630115461331	 	 	 	 	
 	 	 	 	 	 	4646	0.12783630115461309	 	 	 	 	
 	 	 	 	 	 	4648	0.12983630115461287	 	 	 	 	
 	 	 	 	 	 	4650	0.13183630115461265	 	 	 	 	
 	 	 	 	 	 	4652	0.13383630115461243	 	 	 	 	
 	 	 	 	 	 	4654	0.13583630115461221	 	 	 	 	
 	 	 	 	 	 	4656	0.13783630115461198	 	 	 	 	
 	 	 	 	 	 	4658	0.13983630115461176	 	 	 	 	
 	 	 	 	 	 	4660	0.14183630115461154	 	 	 	 	
 	 	 	 	 	 	4662	0.14383630115461132	 	 	 	 	
 	 	 	 	 	 	4664	0.1458363011546111	 	 	 	 	
 	 	 	 	 	 	4666	0.14783630115461088	 	 	 	 	
 	 	 	 	 	 	4668	0.14983630115461066	 	 	 	 	
 	 	 	 	 	 	4670	0.15183630115461044	 	 	 	 	
 	 	 	 	 	 	4672	0.15383630115461022	 	 	 	 	
 	 	 	 	 	 	4674	0.15583630115461	 	 	 	 	
 	 	 	 	 	 	4676	0.15783630115460978	 	 	 	 	
 	 	 	 	 	 	4678	0.15983630115460956	 	 	 	 	
 	 	 	 	 	 	4680	0.16183630115460934	 	 	 	 	
 	 	 	 	 	 	4682	0.16383630115460912	 	 	 	 	
 	 	 	 	 	 	4684	0.1658363011546089	 	 	 	 	
 	 	 	 	 	 	4686	0.16783630115460868	 	 	 	 	
 	 	 	 	 	 	4688	0.16983630115460846	 	 	 	 	
 	 	 	 	 	 	4690	0.17183630115460824	 	 	 	 	
 	 	 	 	 	 	4692	0.17383630115460802	 	 	 	 	
 	 	 	 	 	 	4694	0.1758363011546078	 	 	 	 	
 	 	 	 	 	 	4696	0.17783630115460758	 	 	 	 	
 	 	 	 	 	 	4698	0.17983630115460736	 	 	 	 	
 	 	 	 	 	 	4700	0.18183630115460714	 	 	 	 	
 	 	 	 	 	 	4702	0.18383630115460692	 	 	 	 	
