Name	ScopeViewControl	
File		
StartRecord	131853872198630000	30 October 2018	15:33:39
EndRecord	131853872276330000	30 October 2018	15:33:47


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	2438	2.8750818510678036	 	 	 	 	
 	 	 	 	 	 	2440	2.8730818510678038	 	 	 	 	
 	 	 	 	 	 	2442	2.871081851067804	 	 	 	 	
 	 	 	 	 	 	2444	2.8690818510678042	 	 	 	 	
 	 	 	 	 	 	2446	2.8670818510678044	 	 	 	 	
 	 	 	 	 	 	2448	2.8650818510678047	 	 	 	 	
 	 	 	 	 	 	2450	2.8630818510678049	 	 	 	 	
 	 	 	 	 	 	2452	2.8610818510678051	 	 	 	 	
 	 	 	 	 	 	2454	2.8590818510678053	 	 	 	 	
 	 	 	 	 	 	2456	2.8570818510678055	 	 	 	 	
 	 	 	 	 	 	2458	2.8550818510678058	 	 	 	 	
 	 	 	 	 	 	2460	2.853081851067806	 	 	 	 	
 	 	 	 	 	 	2462	2.8510818510678062	 	 	 	 	
 	 	 	 	 	 	2464	2.8490818510678064	 	 	 	 	
 	 	 	 	 	 	2466	2.8470818510678066	 	 	 	 	
 	 	 	 	 	 	2468	2.8450818510678069	 	 	 	 	
 	 	 	 	 	 	2470	2.8430818510678071	 	 	 	 	
 	 	 	 	 	 	2472	2.8410818510678073	 	 	 	 	
 	 	 	 	 	 	2474	2.8390818510678075	 	 	 	 	
 	 	 	 	 	 	2476	2.8370818510678077	 	 	 	 	
 	 	 	 	 	 	2478	2.835081851067808	 	 	 	 	
 	 	 	 	 	 	2480	2.8330818510678082	 	 	 	 	
 	 	 	 	 	 	2482	2.8310818510678084	 	 	 	 	
 	 	 	 	 	 	2484	2.8290818510678086	 	 	 	 	
 	 	 	 	 	 	2486	2.8270818510678088	 	 	 	 	
 	 	 	 	 	 	2488	2.8250818510678091	 	 	 	 	
 	 	 	 	 	 	2490	2.8230818510678093	 	 	 	 	
 	 	 	 	 	 	2492	2.8210818510678095	 	 	 	 	
 	 	 	 	 	 	2494	2.8190818510678097	 	 	 	 	
 	 	 	 	 	 	2496	2.81708185106781	 	 	 	 	
 	 	 	 	 	 	2498	2.81508185106781	 	 	 	 	
 	 	 	 	 	 	2500	2.8130818510678104	 	 	 	 	
 	 	 	 	 	 	2502	2.8110818510678106	 	 	 	 	
 	 	 	 	 	 	2504	2.8090818510678108	 	 	 	 	
 	 	 	 	 	 	2506	2.8070818510678111	 	 	 	 	
 	 	 	 	 	 	2508	2.8050818510678113	 	 	 	 	
 	 	 	 	 	 	2510	2.8030818510678115	 	 	 	 	
 	 	 	 	 	 	2512	2.8010818510678117	 	 	 	 	
 	 	 	 	 	 	2514	2.7990818510678119	 	 	 	 	
 	 	 	 	 	 	2516	2.7970818510678122	 	 	 	 	
 	 	 	 	 	 	2518	2.7950818510678124	 	 	 	 	
 	 	 	 	 	 	2520	2.7930818510678126	 	 	 	 	
 	 	 	 	 	 	2522	2.7910818510678128	 	 	 	 	
 	 	 	 	 	 	2524	2.789081851067813	 	 	 	 	
 	 	 	 	 	 	2526	2.7870818510678133	 	 	 	 	
 	 	 	 	 	 	2528	2.7850818510678135	 	 	 	 	
 	 	 	 	 	 	2530	2.7830818510678137	 	 	 	 	
 	 	 	 	 	 	2532	2.7810818510678139	 	 	 	 	
 	 	 	 	 	 	2534	2.7790818510678141	 	 	 	 	
 	 	 	 	 	 	2536	2.7770818510678144	 	 	 	 	
 	 	 	 	 	 	2538	2.7750818510678146	 	 	 	 	
 	 	 	 	 	 	2540	2.7730818510678148	 	 	 	 	
 	 	 	 	 	 	2542	2.771081851067815	 	 	 	 	
 	 	 	 	 	 	2544	2.7690818510678152	 	 	 	 	
 	 	 	 	 	 	2546	2.7670818510678155	 	 	 	 	
 	 	 	 	 	 	2548	2.7650818510678157	 	 	 	 	
 	 	 	 	 	 	2550	2.7630818510678159	 	 	 	 	
 	 	 	 	 	 	2552	2.7610818510678161	 	 	 	 	
 	 	 	 	 	 	2554	2.7590818510678163	 	 	 	 	
 	 	 	 	 	 	2556	2.7570818510678166	 	 	 	 	
 	 	 	 	 	 	2558	2.7550818510678168	 	 	 	 	
 	 	 	 	 	 	2560	2.753081851067817	 	 	 	 	
 	 	 	 	 	 	2562	2.7510818510678172	 	 	 	 	
 	 	 	 	 	 	2564	2.7490818510678174	 	 	 	 	
 	 	 	 	 	 	2566	2.7470818510678177	 	 	 	 	
 	 	 	 	 	 	2568	2.7450818510678179	 	 	 	 	
 	 	 	 	 	 	2570	2.7430818510678181	 	 	 	 	
 	 	 	 	 	 	2572	2.7410818510678183	 	 	 	 	
 	 	 	 	 	 	2574	2.7390818510678185	 	 	 	 	
 	 	 	 	 	 	2576	2.7370818510678188	 	 	 	 	
 	 	 	 	 	 	2578	2.735081851067819	 	 	 	 	
 	 	 	 	 	 	2580	2.7330818510678192	 	 	 	 	
 	 	 	 	 	 	2582	2.7310818510678194	 	 	 	 	
 	 	 	 	 	 	2584	2.7290818510678196	 	 	 	 	
 	 	 	 	 	 	2586	2.72708185106782	 	 	 	 	
 	 	 	 	 	 	2588	2.72508185106782	 	 	 	 	
 	 	 	 	 	 	2590	2.7230818510678203	 	 	 	 	
 	 	 	 	 	 	2592	2.7210818510678205	 	 	 	 	
 	 	 	 	 	 	2594	2.7190818510678207	 	 	 	 	
 	 	 	 	 	 	2596	2.717081851067821	 	 	 	 	
 	 	 	 	 	 	2598	2.7150818510678212	 	 	 	 	
 	 	 	 	 	 	2600	2.7130818510678214	 	 	 	 	
 	 	 	 	 	 	2602	2.7110818510678216	 	 	 	 	
 	 	 	 	 	 	2604	2.7090818510678218	 	 	 	 	
 	 	 	 	 	 	2606	2.7070818510678221	 	 	 	 	
 	 	 	 	 	 	2608	2.7050818510678223	 	 	 	 	
 	 	 	 	 	 	2610	2.7030818510678225	 	 	 	 	
 	 	 	 	 	 	2612	2.7010818510678227	 	 	 	 	
 	 	 	 	 	 	2614	2.6990818510678229	 	 	 	 	
 	 	 	 	 	 	2616	2.6970818510678232	 	 	 	 	
 	 	 	 	 	 	2618	2.6950818510678234	 	 	 	 	
 	 	 	 	 	 	2620	2.6930818510678236	 	 	 	 	
 	 	 	 	 	 	2622	2.6910818510678238	 	 	 	 	
 	 	 	 	 	 	2624	2.689081851067824	 	 	 	 	
 	 	 	 	 	 	2626	2.6870818510678243	 	 	 	 	
 	 	 	 	 	 	2628	2.6850818510678245	 	 	 	 	
 	 	 	 	 	 	2630	2.6830818510678247	 	 	 	 	
 	 	 	 	 	 	2632	2.6810818510678249	 	 	 	 	
 	 	 	 	 	 	2634	2.6790818510678251	 	 	 	 	
 	 	 	 	 	 	2636	2.6770818510678254	 	 	 	 	
 	 	 	 	 	 	2638	2.6750818510678256	 	 	 	 	
 	 	 	 	 	 	2640	2.6730818510678258	 	 	 	 	
 	 	 	 	 	 	2642	2.671081851067826	 	 	 	 	
 	 	 	 	 	 	2644	2.6690818510678262	 	 	 	 	
 	 	 	 	 	 	2646	2.6670818510678265	 	 	 	 	
 	 	 	 	 	 	2648	2.6650818510678267	 	 	 	 	
 	 	 	 	 	 	2650	2.6630818510678269	 	 	 	 	
 	 	 	 	 	 	2652	2.6610818510678271	 	 	 	 	
 	 	 	 	 	 	2654	2.6590818510678274	 	 	 	 	
 	 	 	 	 	 	2656	2.6570818510678276	 	 	 	 	
 	 	 	 	 	 	2658	2.6550818510678278	 	 	 	 	
 	 	 	 	 	 	2660	2.653081851067828	 	 	 	 	
 	 	 	 	 	 	2662	2.6510818510678282	 	 	 	 	
 	 	 	 	 	 	2664	2.6490818510678285	 	 	 	 	
 	 	 	 	 	 	2666	2.6470818510678287	 	 	 	 	
 	 	 	 	 	 	2668	2.6450818510678289	 	 	 	 	
 	 	 	 	 	 	2670	2.6430818510678291	 	 	 	 	
 	 	 	 	 	 	2672	2.6410818510678293	 	 	 	 	
 	 	 	 	 	 	2674	2.6390818510678296	 	 	 	 	
 	 	 	 	 	 	2676	2.6370818510678298	 	 	 	 	
 	 	 	 	 	 	2678	2.63508185106783	 	 	 	 	
 	 	 	 	 	 	2680	2.63308185106783	 	 	 	 	
 	 	 	 	 	 	2682	2.6310818510678304	 	 	 	 	
 	 	 	 	 	 	2684	2.6290818510678307	 	 	 	 	
 	 	 	 	 	 	2686	2.6270818510678309	 	 	 	 	
 	 	 	 	 	 	2688	2.6250818510678311	 	 	 	 	
 	 	 	 	 	 	2690	2.6230818510678313	 	 	 	 	
 	 	 	 	 	 	2692	2.6210818510678315	 	 	 	 	
 	 	 	 	 	 	2694	2.6190818510678318	 	 	 	 	
 	 	 	 	 	 	2696	2.617081851067832	 	 	 	 	
 	 	 	 	 	 	2698	2.6150818510678322	 	 	 	 	
 	 	 	 	 	 	2700	2.6130818510678324	 	 	 	 	
 	 	 	 	 	 	2702	2.6110818510678326	 	 	 	 	
 	 	 	 	 	 	2704	2.6090818510678329	 	 	 	 	
 	 	 	 	 	 	2706	2.6070818510678331	 	 	 	 	
 	 	 	 	 	 	2708	2.6050818510678333	 	 	 	 	
 	 	 	 	 	 	2710	2.6030818510678335	 	 	 	 	
 	 	 	 	 	 	2712	2.6010818510678337	 	 	 	 	
 	 	 	 	 	 	2714	2.599081851067834	 	 	 	 	
 	 	 	 	 	 	2716	2.5970818510678342	 	 	 	 	
 	 	 	 	 	 	2718	2.5950818510678344	 	 	 	 	
 	 	 	 	 	 	2720	2.5930818510678346	 	 	 	 	
 	 	 	 	 	 	2722	2.5910818510678348	 	 	 	 	
 	 	 	 	 	 	2724	2.5890818510678351	 	 	 	 	
 	 	 	 	 	 	2726	2.5870818510678353	 	 	 	 	
 	 	 	 	 	 	2728	2.5850818510678355	 	 	 	 	
 	 	 	 	 	 	2730	2.5830818510678357	 	 	 	 	
 	 	 	 	 	 	2732	2.5810818510678359	 	 	 	 	
 	 	 	 	 	 	2734	2.5790818510678362	 	 	 	 	
 	 	 	 	 	 	2736	2.5770818510678364	 	 	 	 	
 	 	 	 	 	 	2738	2.5750818510678366	 	 	 	 	
 	 	 	 	 	 	2740	2.5730818510678368	 	 	 	 	
 	 	 	 	 	 	2742	2.571081851067837	 	 	 	 	
 	 	 	 	 	 	2744	2.5690818510678373	 	 	 	 	
 	 	 	 	 	 	2746	2.5670818510678375	 	 	 	 	
 	 	 	 	 	 	2748	2.5650818510678377	 	 	 	 	
 	 	 	 	 	 	2750	2.5630818510678379	 	 	 	 	
 	 	 	 	 	 	2752	2.5610818510678381	 	 	 	 	
 	 	 	 	 	 	2754	2.5590818510678384	 	 	 	 	
 	 	 	 	 	 	2756	2.5570818510678386	 	 	 	 	
 	 	 	 	 	 	2758	2.5550818510678388	 	 	 	 	
 	 	 	 	 	 	2760	2.553081851067839	 	 	 	 	
 	 	 	 	 	 	2762	2.5510818510678392	 	 	 	 	
 	 	 	 	 	 	2764	2.5490818510678395	 	 	 	 	
 	 	 	 	 	 	2766	2.5470818510678397	 	 	 	 	
 	 	 	 	 	 	2768	2.54508185106784	 	 	 	 	
 	 	 	 	 	 	2770	2.54308185106784	 	 	 	 	
 	 	 	 	 	 	2772	2.5410818510678403	 	 	 	 	
 	 	 	 	 	 	2774	2.5390818510678406	 	 	 	 	
 	 	 	 	 	 	2776	2.5370818510678408	 	 	 	 	
 	 	 	 	 	 	2778	2.535081851067841	 	 	 	 	
 	 	 	 	 	 	2780	2.5330818510678412	 	 	 	 	
 	 	 	 	 	 	2782	2.5310818510678414	 	 	 	 	
 	 	 	 	 	 	2784	2.5290818510678417	 	 	 	 	
 	 	 	 	 	 	2786	2.5270818510678419	 	 	 	 	
 	 	 	 	 	 	2788	2.5250818510678421	 	 	 	 	
 	 	 	 	 	 	2790	2.5230818510678423	 	 	 	 	
 	 	 	 	 	 	2792	2.5210818510678425	 	 	 	 	
 	 	 	 	 	 	2794	2.5190818510678428	 	 	 	 	
 	 	 	 	 	 	2796	2.517081851067843	 	 	 	 	
 	 	 	 	 	 	2798	2.5150818510678432	 	 	 	 	
 	 	 	 	 	 	2800	2.5130818510678434	 	 	 	 	
 	 	 	 	 	 	2802	2.5110818510678437	 	 	 	 	
 	 	 	 	 	 	2804	2.5090818510678439	 	 	 	 	
 	 	 	 	 	 	2806	2.5070818510678441	 	 	 	 	
 	 	 	 	 	 	2808	2.5050818510678443	 	 	 	 	
 	 	 	 	 	 	2810	2.5030818510678445	 	 	 	 	
 	 	 	 	 	 	2812	2.5010818510678448	 	 	 	 	
 	 	 	 	 	 	2814	2.499081851067845	 	 	 	 	
 	 	 	 	 	 	2816	2.4970818510678452	 	 	 	 	
 	 	 	 	 	 	2818	2.4950818510678454	 	 	 	 	
 	 	 	 	 	 	2820	2.4930818510678456	 	 	 	 	
 	 	 	 	 	 	2822	2.4910818510678459	 	 	 	 	
 	 	 	 	 	 	2824	2.4890818510678461	 	 	 	 	
 	 	 	 	 	 	2826	2.4870818510678463	 	 	 	 	
 	 	 	 	 	 	2828	2.4850818510678465	 	 	 	 	
 	 	 	 	 	 	2830	2.4830818510678467	 	 	 	 	
 	 	 	 	 	 	2832	2.481081851067847	 	 	 	 	
 	 	 	 	 	 	2834	2.4790818510678472	 	 	 	 	
 	 	 	 	 	 	2836	2.4770818510678474	 	 	 	 	
 	 	 	 	 	 	2838	2.4750818510678476	 	 	 	 	
 	 	 	 	 	 	2840	2.4730818510678478	 	 	 	 	
 	 	 	 	 	 	2842	2.4710818510678481	 	 	 	 	
 	 	 	 	 	 	2844	2.4690818510678483	 	 	 	 	
 	 	 	 	 	 	2846	2.4670818510678485	 	 	 	 	
 	 	 	 	 	 	2848	2.4650818510678487	 	 	 	 	
 	 	 	 	 	 	2850	2.4630818510678489	 	 	 	 	
 	 	 	 	 	 	2852	2.4610818510678492	 	 	 	 	
 	 	 	 	 	 	2854	2.4590818510678494	 	 	 	 	
 	 	 	 	 	 	2856	2.4570818510678496	 	 	 	 	
 	 	 	 	 	 	2858	2.45508185106785	 	 	 	 	
 	 	 	 	 	 	2860	2.45308185106785	 	 	 	 	
 	 	 	 	 	 	2862	2.4510818510678503	 	 	 	 	
 	 	 	 	 	 	2864	2.4490818510678505	 	 	 	 	
 	 	 	 	 	 	2866	2.4470818510678507	 	 	 	 	
 	 	 	 	 	 	2868	2.4450818510678509	 	 	 	 	
 	 	 	 	 	 	2870	2.4430818510678511	 	 	 	 	
 	 	 	 	 	 	2872	2.4410818510678514	 	 	 	 	
 	 	 	 	 	 	2874	2.4390818510678516	 	 	 	 	
 	 	 	 	 	 	2876	2.4370818510678518	 	 	 	 	
 	 	 	 	 	 	2878	2.435081851067852	 	 	 	 	
 	 	 	 	 	 	2880	2.4330818510678522	 	 	 	 	
 	 	 	 	 	 	2882	2.4310818510678525	 	 	 	 	
 	 	 	 	 	 	2884	2.4290818510678527	 	 	 	 	
 	 	 	 	 	 	2886	2.4270818510678529	 	 	 	 	
 	 	 	 	 	 	2888	2.4250818510678531	 	 	 	 	
 	 	 	 	 	 	2890	2.4230818510678533	 	 	 	 	
 	 	 	 	 	 	2892	2.4210818510678536	 	 	 	 	
 	 	 	 	 	 	2894	2.4190818510678538	 	 	 	 	
 	 	 	 	 	 	2896	2.417081851067854	 	 	 	 	
 	 	 	 	 	 	2898	2.4150818510678542	 	 	 	 	
 	 	 	 	 	 	2900	2.4130818510678544	 	 	 	 	
 	 	 	 	 	 	2902	2.4110818510678547	 	 	 	 	
 	 	 	 	 	 	2904	2.4090818510678549	 	 	 	 	
 	 	 	 	 	 	2906	2.4070818510678551	 	 	 	 	
 	 	 	 	 	 	2908	2.4050818510678553	 	 	 	 	
 	 	 	 	 	 	2910	2.4030818510678555	 	 	 	 	
 	 	 	 	 	 	2912	2.4010818510678558	 	 	 	 	
 	 	 	 	 	 	2914	2.399081851067856	 	 	 	 	
 	 	 	 	 	 	2916	2.3970818510678562	 	 	 	 	
 	 	 	 	 	 	2918	2.3950818510678564	 	 	 	 	
 	 	 	 	 	 	2920	2.3930818510678566	 	 	 	 	
 	 	 	 	 	 	2922	2.3910818510678569	 	 	 	 	
 	 	 	 	 	 	2924	2.3890818510678571	 	 	 	 	
 	 	 	 	 	 	2926	2.3870818510678573	 	 	 	 	
 	 	 	 	 	 	2928	2.3850818510678575	 	 	 	 	
 	 	 	 	 	 	2930	2.3830818510678577	 	 	 	 	
 	 	 	 	 	 	2932	2.381081851067858	 	 	 	 	
 	 	 	 	 	 	2934	2.3790818510678582	 	 	 	 	
 	 	 	 	 	 	2936	2.3770818510678584	 	 	 	 	
 	 	 	 	 	 	2938	2.3750818510678586	 	 	 	 	
 	 	 	 	 	 	2940	2.3730818510678588	 	 	 	 	
 	 	 	 	 	 	2942	2.3710818510678591	 	 	 	 	
 	 	 	 	 	 	2944	2.3690818510678593	 	 	 	 	
 	 	 	 	 	 	2946	2.3670818510678595	 	 	 	 	
 	 	 	 	 	 	2948	2.3650818510678597	 	 	 	 	
 	 	 	 	 	 	2950	2.36308185106786	 	 	 	 	
 	 	 	 	 	 	2952	2.36108185106786	 	 	 	 	
 	 	 	 	 	 	2954	2.3590818510678604	 	 	 	 	
 	 	 	 	 	 	2956	2.3570818510678606	 	 	 	 	
 	 	 	 	 	 	2958	2.3550818510678608	 	 	 	 	
 	 	 	 	 	 	2960	2.3530818510678611	 	 	 	 	
 	 	 	 	 	 	2962	2.3510818510678613	 	 	 	 	
 	 	 	 	 	 	2964	2.3490818510678615	 	 	 	 	
 	 	 	 	 	 	2966	2.3470818510678617	 	 	 	 	
 	 	 	 	 	 	2968	2.3450818510678619	 	 	 	 	
 	 	 	 	 	 	2970	2.3430818510678622	 	 	 	 	
 	 	 	 	 	 	2972	2.3410818510678624	 	 	 	 	
 	 	 	 	 	 	2974	2.3390818510678626	 	 	 	 	
 	 	 	 	 	 	2976	2.3370818510678628	 	 	 	 	
 	 	 	 	 	 	2978	2.335081851067863	 	 	 	 	
 	 	 	 	 	 	2980	2.3330818510678633	 	 	 	 	
 	 	 	 	 	 	2982	2.3310818510678635	 	 	 	 	
 	 	 	 	 	 	2984	2.3290818510678637	 	 	 	 	
 	 	 	 	 	 	2986	2.3270818510678639	 	 	 	 	
 	 	 	 	 	 	2988	2.3250818510678641	 	 	 	 	
 	 	 	 	 	 	2990	2.3230818510678644	 	 	 	 	
 	 	 	 	 	 	2992	2.3210818510678646	 	 	 	 	
 	 	 	 	 	 	2994	2.3190818510678648	 	 	 	 	
 	 	 	 	 	 	2996	2.317081851067865	 	 	 	 	
 	 	 	 	 	 	2998	2.3150818510678652	 	 	 	 	
 	 	 	 	 	 	3000	2.3130818510678655	 	 	 	 	
 	 	 	 	 	 	3002	2.3110818510678657	 	 	 	 	
 	 	 	 	 	 	3004	2.3090818510678659	 	 	 	 	
 	 	 	 	 	 	3006	2.3070818510678661	 	 	 	 	
 	 	 	 	 	 	3008	2.3050818510678663	 	 	 	 	
 	 	 	 	 	 	3010	2.3030818510678666	 	 	 	 	
 	 	 	 	 	 	3012	2.3010818510678668	 	 	 	 	
 	 	 	 	 	 	3014	2.299081851067867	 	 	 	 	
 	 	 	 	 	 	3016	2.2970818510678672	 	 	 	 	
 	 	 	 	 	 	3018	2.2950818510678674	 	 	 	 	
 	 	 	 	 	 	3020	2.2930818510678677	 	 	 	 	
 	 	 	 	 	 	3022	2.2910818510678679	 	 	 	 	
 	 	 	 	 	 	3024	2.2890818510678681	 	 	 	 	
 	 	 	 	 	 	3026	2.2870818510678683	 	 	 	 	
 	 	 	 	 	 	3028	2.2850818510678685	 	 	 	 	
 	 	 	 	 	 	3030	2.2830818510678688	 	 	 	 	
 	 	 	 	 	 	3032	2.281081851067869	 	 	 	 	
 	 	 	 	 	 	3034	2.2790818510678692	 	 	 	 	
 	 	 	 	 	 	3036	2.2770818510678694	 	 	 	 	
 	 	 	 	 	 	3038	2.2750818510678696	 	 	 	 	
 	 	 	 	 	 	3040	2.27308185106787	 	 	 	 	
 	 	 	 	 	 	3042	2.27108185106787	 	 	 	 	
 	 	 	 	 	 	3044	2.2690818510678703	 	 	 	 	
 	 	 	 	 	 	3046	2.2670818510678705	 	 	 	 	
 	 	 	 	 	 	3048	2.2650818510678707	 	 	 	 	
 	 	 	 	 	 	3050	2.263081851067871	 	 	 	 	
 	 	 	 	 	 	3052	2.2610818510678712	 	 	 	 	
 	 	 	 	 	 	3054	2.2590818510678714	 	 	 	 	
 	 	 	 	 	 	3056	2.2570818510678716	 	 	 	 	
 	 	 	 	 	 	3058	2.2550818510678718	 	 	 	 	
 	 	 	 	 	 	3060	2.2530818510678721	 	 	 	 	
 	 	 	 	 	 	3062	2.2510818510678723	 	 	 	 	
 	 	 	 	 	 	3064	2.2490818510678725	 	 	 	 	
 	 	 	 	 	 	3066	2.2470818510678727	 	 	 	 	
 	 	 	 	 	 	3068	2.2450818510678729	 	 	 	 	
 	 	 	 	 	 	3070	2.2430818510678732	 	 	 	 	
 	 	 	 	 	 	3072	2.2410818510678734	 	 	 	 	
 	 	 	 	 	 	3074	2.2390818510678736	 	 	 	 	
 	 	 	 	 	 	3076	2.2370818510678738	 	 	 	 	
 	 	 	 	 	 	3078	2.235081851067874	 	 	 	 	
 	 	 	 	 	 	3080	2.2330818510678743	 	 	 	 	
 	 	 	 	 	 	3082	2.2310818510678745	 	 	 	 	
 	 	 	 	 	 	3084	2.2290818510678747	 	 	 	 	
 	 	 	 	 	 	3086	2.2270818510678749	 	 	 	 	
 	 	 	 	 	 	3088	2.2250818510678751	 	 	 	 	
 	 	 	 	 	 	3090	2.2230818510678754	 	 	 	 	
 	 	 	 	 	 	3092	2.2210818510678756	 	 	 	 	
 	 	 	 	 	 	3094	2.2190818510678758	 	 	 	 	
 	 	 	 	 	 	3096	2.217081851067876	 	 	 	 	
 	 	 	 	 	 	3098	2.2150818510678763	 	 	 	 	
 	 	 	 	 	 	3100	2.2130818510678765	 	 	 	 	
 	 	 	 	 	 	3102	2.2110818510678767	 	 	 	 	
 	 	 	 	 	 	3104	2.2090818510678769	 	 	 	 	
 	 	 	 	 	 	3106	2.2070818510678771	 	 	 	 	
 	 	 	 	 	 	3108	2.2050818510678774	 	 	 	 	
 	 	 	 	 	 	3110	2.2030818510678776	 	 	 	 	
 	 	 	 	 	 	3112	2.2010818510678778	 	 	 	 	
 	 	 	 	 	 	3114	2.199081851067878	 	 	 	 	
 	 	 	 	 	 	3116	2.1970818510678782	 	 	 	 	
 	 	 	 	 	 	3118	2.1950818510678785	 	 	 	 	
 	 	 	 	 	 	3120	2.1930818510678787	 	 	 	 	
 	 	 	 	 	 	3122	2.1910818510678789	 	 	 	 	
 	 	 	 	 	 	3124	2.1890818510678791	 	 	 	 	
 	 	 	 	 	 	3126	2.1870818510678793	 	 	 	 	
 	 	 	 	 	 	3128	2.1850818510678796	 	 	 	 	
 	 	 	 	 	 	3130	2.1830818510678798	 	 	 	 	
 	 	 	 	 	 	3132	2.18108185106788	 	 	 	 	
 	 	 	 	 	 	3134	2.17908185106788	 	 	 	 	
 	 	 	 	 	 	3136	2.1770818510678804	 	 	 	 	
 	 	 	 	 	 	3138	2.1750818510678807	 	 	 	 	
 	 	 	 	 	 	3140	2.1730818510678809	 	 	 	 	
 	 	 	 	 	 	3142	2.1710818510678811	 	 	 	 	
 	 	 	 	 	 	3144	2.1690818510678813	 	 	 	 	
 	 	 	 	 	 	3146	2.1670818510678815	 	 	 	 	
 	 	 	 	 	 	3148	2.1650818510678818	 	 	 	 	
 	 	 	 	 	 	3150	2.163081851067882	 	 	 	 	
 	 	 	 	 	 	3152	2.1610818510678822	 	 	 	 	
 	 	 	 	 	 	3154	2.1590818510678824	 	 	 	 	
 	 	 	 	 	 	3156	2.1570818510678826	 	 	 	 	
 	 	 	 	 	 	3158	2.1550818510678829	 	 	 	 	
 	 	 	 	 	 	3160	2.1530818510678831	 	 	 	 	
 	 	 	 	 	 	3162	2.1510818510678833	 	 	 	 	
 	 	 	 	 	 	3164	2.1490818510678835	 	 	 	 	
 	 	 	 	 	 	3166	2.1470818510678837	 	 	 	 	
 	 	 	 	 	 	3168	2.145081851067884	 	 	 	 	
 	 	 	 	 	 	3170	2.1430818510678842	 	 	 	 	
 	 	 	 	 	 	3172	2.1410818510678844	 	 	 	 	
 	 	 	 	 	 	3174	2.1390818510678846	 	 	 	 	
 	 	 	 	 	 	3176	2.1370818510678848	 	 	 	 	
 	 	 	 	 	 	3178	2.1350818510678851	 	 	 	 	
 	 	 	 	 	 	3180	2.1330818510678853	 	 	 	 	
 	 	 	 	 	 	3182	2.1310818510678855	 	 	 	 	
 	 	 	 	 	 	3184	2.1290818510678857	 	 	 	 	
 	 	 	 	 	 	3186	2.1270818510678859	 	 	 	 	
 	 	 	 	 	 	3188	2.1250818510678862	 	 	 	 	
 	 	 	 	 	 	3190	2.1230818510678864	 	 	 	 	
 	 	 	 	 	 	3192	2.1210818510678866	 	 	 	 	
 	 	 	 	 	 	3194	2.1190818510678868	 	 	 	 	
 	 	 	 	 	 	3196	2.117081851067887	 	 	 	 	
 	 	 	 	 	 	3198	2.1150818510678873	 	 	 	 	
 	 	 	 	 	 	3200	2.1130818510678875	 	 	 	 	
 	 	 	 	 	 	3202	2.1110818510678877	 	 	 	 	
 	 	 	 	 	 	3204	2.1090818510678879	 	 	 	 	
 	 	 	 	 	 	3206	2.1070818510678881	 	 	 	 	
 	 	 	 	 	 	3208	2.1050818510678884	 	 	 	 	
 	 	 	 	 	 	3210	2.1030818510678886	 	 	 	 	
 	 	 	 	 	 	3212	2.1010818510678888	 	 	 	 	
 	 	 	 	 	 	3214	2.099081851067889	 	 	 	 	
 	 	 	 	 	 	3216	2.0970818510678892	 	 	 	 	
 	 	 	 	 	 	3218	2.0950818510678895	 	 	 	 	
 	 	 	 	 	 	3220	2.0930818510678897	 	 	 	 	
 	 	 	 	 	 	3222	2.09108185106789	 	 	 	 	
 	 	 	 	 	 	3224	2.08908185106789	 	 	 	 	
 	 	 	 	 	 	3226	2.0870818510678903	 	 	 	 	
 	 	 	 	 	 	3228	2.0850818510678906	 	 	 	 	
 	 	 	 	 	 	3230	2.0830818510678908	 	 	 	 	
 	 	 	 	 	 	3232	2.081081851067891	 	 	 	 	
 	 	 	 	 	 	3234	2.0790818510678912	 	 	 	 	
 	 	 	 	 	 	3236	2.0770818510678914	 	 	 	 	
 	 	 	 	 	 	3238	2.0750818510678917	 	 	 	 	
 	 	 	 	 	 	3240	2.0730818510678919	 	 	 	 	
 	 	 	 	 	 	3242	2.0710818510678921	 	 	 	 	
 	 	 	 	 	 	3244	2.0690818510678923	 	 	 	 	
 	 	 	 	 	 	3246	2.0670818510678926	 	 	 	 	
 	 	 	 	 	 	3248	2.0650818510678928	 	 	 	 	
 	 	 	 	 	 	3250	2.063081851067893	 	 	 	 	
 	 	 	 	 	 	3252	2.0610818510678932	 	 	 	 	
 	 	 	 	 	 	3254	2.0590818510678934	 	 	 	 	
 	 	 	 	 	 	3256	2.0570818510678937	 	 	 	 	
 	 	 	 	 	 	3258	2.0550818510678939	 	 	 	 	
 	 	 	 	 	 	3260	2.0530818510678941	 	 	 	 	
 	 	 	 	 	 	3262	2.0510818510678943	 	 	 	 	
 	 	 	 	 	 	3264	2.0490818510678945	 	 	 	 	
 	 	 	 	 	 	3266	2.0470818510678948	 	 	 	 	
 	 	 	 	 	 	3268	2.045081851067895	 	 	 	 	
 	 	 	 	 	 	3270	2.0430818510678952	 	 	 	 	
 	 	 	 	 	 	3272	2.0410818510678954	 	 	 	 	
 	 	 	 	 	 	3274	2.0390818510678956	 	 	 	 	
 	 	 	 	 	 	3276	2.0370818510678959	 	 	 	 	
 	 	 	 	 	 	3278	2.0350818510678961	 	 	 	 	
 	 	 	 	 	 	3280	2.0330818510678963	 	 	 	 	
