Name	ScopeViewControl	
File		
StartRecord	131853868756990000	30 October 2018	15:27:55
EndRecord	131853868831930000	30 October 2018	15:28:03


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	2390	-2.9170818510677989	 	 	 	 	
 	 	 	 	 	 	2392	-2.9150818510677992	 	 	 	 	
 	 	 	 	 	 	2394	-2.9130818510677994	 	 	 	 	
 	 	 	 	 	 	2396	-2.9110818510677996	 	 	 	 	
 	 	 	 	 	 	2398	-2.9090818510678	 	 	 	 	
 	 	 	 	 	 	2400	-2.9070818510678	 	 	 	 	
 	 	 	 	 	 	2402	-2.9050818510678003	 	 	 	 	
 	 	 	 	 	 	2404	-2.9030818510678005	 	 	 	 	
 	 	 	 	 	 	2406	-2.9010818510678007	 	 	 	 	
 	 	 	 	 	 	2408	-2.8990818510678009	 	 	 	 	
 	 	 	 	 	 	2410	-2.8970818510678011	 	 	 	 	
 	 	 	 	 	 	2412	-2.8950818510678014	 	 	 	 	
 	 	 	 	 	 	2414	-2.8930818510678016	 	 	 	 	
 	 	 	 	 	 	2416	-2.8910818510678018	 	 	 	 	
 	 	 	 	 	 	2418	-2.889081851067802	 	 	 	 	
 	 	 	 	 	 	2420	-2.8870818510678022	 	 	 	 	
 	 	 	 	 	 	2422	-2.8850818510678025	 	 	 	 	
 	 	 	 	 	 	2424	-2.8830818510678027	 	 	 	 	
 	 	 	 	 	 	2426	-2.8810818510678029	 	 	 	 	
 	 	 	 	 	 	2428	-2.8790818510678031	 	 	 	 	
 	 	 	 	 	 	2430	-2.8770818510678033	 	 	 	 	
 	 	 	 	 	 	2432	-2.8750818510678036	 	 	 	 	
 	 	 	 	 	 	2434	-2.8730818510678038	 	 	 	 	
 	 	 	 	 	 	2436	-2.871081851067804	 	 	 	 	
 	 	 	 	 	 	2438	-2.8690818510678042	 	 	 	 	
 	 	 	 	 	 	2440	-2.8670818510678044	 	 	 	 	
 	 	 	 	 	 	2442	-2.8650818510678047	 	 	 	 	
 	 	 	 	 	 	2444	-2.8630818510678049	 	 	 	 	
 	 	 	 	 	 	2446	-2.8610818510678051	 	 	 	 	
 	 	 	 	 	 	2448	-2.8590818510678053	 	 	 	 	
 	 	 	 	 	 	2450	-2.8570818510678055	 	 	 	 	
 	 	 	 	 	 	2452	-2.8550818510678058	 	 	 	 	
 	 	 	 	 	 	2454	-2.853081851067806	 	 	 	 	
 	 	 	 	 	 	2456	-2.8510818510678062	 	 	 	 	
 	 	 	 	 	 	2458	-2.8490818510678064	 	 	 	 	
 	 	 	 	 	 	2460	-2.8470818510678066	 	 	 	 	
 	 	 	 	 	 	2462	-2.8450818510678069	 	 	 	 	
 	 	 	 	 	 	2464	-2.8430818510678071	 	 	 	 	
 	 	 	 	 	 	2466	-2.8410818510678073	 	 	 	 	
 	 	 	 	 	 	2468	-2.8390818510678075	 	 	 	 	
 	 	 	 	 	 	2470	-2.8370818510678077	 	 	 	 	
 	 	 	 	 	 	2472	-2.835081851067808	 	 	 	 	
 	 	 	 	 	 	2474	-2.8330818510678082	 	 	 	 	
 	 	 	 	 	 	2476	-2.8310818510678084	 	 	 	 	
 	 	 	 	 	 	2478	-2.8290818510678086	 	 	 	 	
 	 	 	 	 	 	2480	-2.8270818510678088	 	 	 	 	
 	 	 	 	 	 	2482	-2.8250818510678091	 	 	 	 	
 	 	 	 	 	 	2484	-2.8230818510678093	 	 	 	 	
 	 	 	 	 	 	2486	-2.8210818510678095	 	 	 	 	
 	 	 	 	 	 	2488	-2.8190818510678097	 	 	 	 	
 	 	 	 	 	 	2490	-2.81708185106781	 	 	 	 	
 	 	 	 	 	 	2492	-2.81508185106781	 	 	 	 	
 	 	 	 	 	 	2494	-2.8130818510678104	 	 	 	 	
 	 	 	 	 	 	2496	-2.8110818510678106	 	 	 	 	
 	 	 	 	 	 	2498	-2.8090818510678108	 	 	 	 	
 	 	 	 	 	 	2500	-2.8070818510678111	 	 	 	 	
 	 	 	 	 	 	2502	-2.8050818510678113	 	 	 	 	
 	 	 	 	 	 	2504	-2.8030818510678115	 	 	 	 	
 	 	 	 	 	 	2506	-2.8010818510678117	 	 	 	 	
 	 	 	 	 	 	2508	-2.7990818510678119	 	 	 	 	
 	 	 	 	 	 	2510	-2.7970818510678122	 	 	 	 	
 	 	 	 	 	 	2512	-2.7950818510678124	 	 	 	 	
 	 	 	 	 	 	2514	-2.7930818510678126	 	 	 	 	
 	 	 	 	 	 	2516	-2.7910818510678128	 	 	 	 	
 	 	 	 	 	 	2518	-2.789081851067813	 	 	 	 	
 	 	 	 	 	 	2520	-2.7870818510678133	 	 	 	 	
 	 	 	 	 	 	2522	-2.7850818510678135	 	 	 	 	
 	 	 	 	 	 	2524	-2.7830818510678137	 	 	 	 	
 	 	 	 	 	 	2526	-2.7810818510678139	 	 	 	 	
 	 	 	 	 	 	2528	-2.7790818510678141	 	 	 	 	
 	 	 	 	 	 	2530	-2.7770818510678144	 	 	 	 	
 	 	 	 	 	 	2532	-2.7750818510678146	 	 	 	 	
 	 	 	 	 	 	2534	-2.7730818510678148	 	 	 	 	
 	 	 	 	 	 	2536	-2.771081851067815	 	 	 	 	
 	 	 	 	 	 	2538	-2.7690818510678152	 	 	 	 	
 	 	 	 	 	 	2540	-2.7670818510678155	 	 	 	 	
 	 	 	 	 	 	2542	-2.7650818510678157	 	 	 	 	
 	 	 	 	 	 	2544	-2.7630818510678159	 	 	 	 	
 	 	 	 	 	 	2546	-2.7610818510678161	 	 	 	 	
 	 	 	 	 	 	2548	-2.7590818510678163	 	 	 	 	
 	 	 	 	 	 	2550	-2.7570818510678166	 	 	 	 	
 	 	 	 	 	 	2552	-2.7550818510678168	 	 	 	 	
 	 	 	 	 	 	2554	-2.753081851067817	 	 	 	 	
 	 	 	 	 	 	2556	-2.7510818510678172	 	 	 	 	
 	 	 	 	 	 	2558	-2.7490818510678174	 	 	 	 	
 	 	 	 	 	 	2560	-2.7470818510678177	 	 	 	 	
 	 	 	 	 	 	2562	-2.7450818510678179	 	 	 	 	
 	 	 	 	 	 	2564	-2.7430818510678181	 	 	 	 	
 	 	 	 	 	 	2566	-2.7410818510678183	 	 	 	 	
 	 	 	 	 	 	2568	-2.7390818510678185	 	 	 	 	
 	 	 	 	 	 	2570	-2.7370818510678188	 	 	 	 	
 	 	 	 	 	 	2572	-2.735081851067819	 	 	 	 	
 	 	 	 	 	 	2574	-2.7330818510678192	 	 	 	 	
 	 	 	 	 	 	2576	-2.7310818510678194	 	 	 	 	
 	 	 	 	 	 	2578	-2.7290818510678196	 	 	 	 	
 	 	 	 	 	 	2580	-2.72708185106782	 	 	 	 	
 	 	 	 	 	 	2582	-2.72508185106782	 	 	 	 	
 	 	 	 	 	 	2584	-2.7230818510678203	 	 	 	 	
 	 	 	 	 	 	2586	-2.7210818510678205	 	 	 	 	
 	 	 	 	 	 	2588	-2.7190818510678207	 	 	 	 	
 	 	 	 	 	 	2590	-2.717081851067821	 	 	 	 	
 	 	 	 	 	 	2592	-2.7150818510678212	 	 	 	 	
 	 	 	 	 	 	2594	-2.7130818510678214	 	 	 	 	
 	 	 	 	 	 	2596	-2.7110818510678216	 	 	 	 	
 	 	 	 	 	 	2598	-2.7090818510678218	 	 	 	 	
 	 	 	 	 	 	2600	-2.7070818510678221	 	 	 	 	
 	 	 	 	 	 	2602	-2.7050818510678223	 	 	 	 	
 	 	 	 	 	 	2604	-2.7030818510678225	 	 	 	 	
 	 	 	 	 	 	2606	-2.7010818510678227	 	 	 	 	
 	 	 	 	 	 	2608	-2.6990818510678229	 	 	 	 	
 	 	 	 	 	 	2610	-2.6970818510678232	 	 	 	 	
 	 	 	 	 	 	2612	-2.6950818510678234	 	 	 	 	
 	 	 	 	 	 	2614	-2.6930818510678236	 	 	 	 	
 	 	 	 	 	 	2616	-2.6910818510678238	 	 	 	 	
 	 	 	 	 	 	2618	-2.689081851067824	 	 	 	 	
 	 	 	 	 	 	2620	-2.6870818510678243	 	 	 	 	
 	 	 	 	 	 	2622	-2.6850818510678245	 	 	 	 	
 	 	 	 	 	 	2624	-2.6830818510678247	 	 	 	 	
 	 	 	 	 	 	2626	-2.6810818510678249	 	 	 	 	
 	 	 	 	 	 	2628	-2.6790818510678251	 	 	 	 	
 	 	 	 	 	 	2630	-2.6770818510678254	 	 	 	 	
 	 	 	 	 	 	2632	-2.6750818510678256	 	 	 	 	
 	 	 	 	 	 	2634	-2.6730818510678258	 	 	 	 	
 	 	 	 	 	 	2636	-2.671081851067826	 	 	 	 	
 	 	 	 	 	 	2638	-2.6690818510678262	 	 	 	 	
 	 	 	 	 	 	2640	-2.6670818510678265	 	 	 	 	
 	 	 	 	 	 	2642	-2.6650818510678267	 	 	 	 	
 	 	 	 	 	 	2644	-2.6630818510678269	 	 	 	 	
 	 	 	 	 	 	2646	-2.6610818510678271	 	 	 	 	
 	 	 	 	 	 	2648	-2.6590818510678274	 	 	 	 	
 	 	 	 	 	 	2650	-2.6570818510678276	 	 	 	 	
 	 	 	 	 	 	2652	-2.6550818510678278	 	 	 	 	
 	 	 	 	 	 	2654	-2.653081851067828	 	 	 	 	
 	 	 	 	 	 	2656	-2.6510818510678282	 	 	 	 	
 	 	 	 	 	 	2658	-2.6490818510678285	 	 	 	 	
 	 	 	 	 	 	2660	-2.6470818510678287	 	 	 	 	
 	 	 	 	 	 	2662	-2.6450818510678289	 	 	 	 	
 	 	 	 	 	 	2664	-2.6430818510678291	 	 	 	 	
 	 	 	 	 	 	2666	-2.6410818510678293	 	 	 	 	
 	 	 	 	 	 	2668	-2.6390818510678296	 	 	 	 	
 	 	 	 	 	 	2670	-2.6370818510678298	 	 	 	 	
 	 	 	 	 	 	2672	-2.63508185106783	 	 	 	 	
 	 	 	 	 	 	2674	-2.63308185106783	 	 	 	 	
 	 	 	 	 	 	2676	-2.6310818510678304	 	 	 	 	
 	 	 	 	 	 	2678	-2.6290818510678307	 	 	 	 	
 	 	 	 	 	 	2680	-2.6270818510678309	 	 	 	 	
 	 	 	 	 	 	2682	-2.6250818510678311	 	 	 	 	
 	 	 	 	 	 	2684	-2.6230818510678313	 	 	 	 	
 	 	 	 	 	 	2686	-2.6210818510678315	 	 	 	 	
 	 	 	 	 	 	2688	-2.6190818510678318	 	 	 	 	
 	 	 	 	 	 	2690	-2.617081851067832	 	 	 	 	
 	 	 	 	 	 	2692	-2.6150818510678322	 	 	 	 	
 	 	 	 	 	 	2694	-2.6130818510678324	 	 	 	 	
 	 	 	 	 	 	2696	-2.6110818510678326	 	 	 	 	
 	 	 	 	 	 	2698	-2.6090818510678329	 	 	 	 	
 	 	 	 	 	 	2700	-2.6070818510678331	 	 	 	 	
 	 	 	 	 	 	2702	-2.6050818510678333	 	 	 	 	
 	 	 	 	 	 	2704	-2.6030818510678335	 	 	 	 	
 	 	 	 	 	 	2706	-2.6010818510678337	 	 	 	 	
 	 	 	 	 	 	2708	-2.599081851067834	 	 	 	 	
 	 	 	 	 	 	2710	-2.5970818510678342	 	 	 	 	
 	 	 	 	 	 	2712	-2.5950818510678344	 	 	 	 	
 	 	 	 	 	 	2714	-2.5930818510678346	 	 	 	 	
 	 	 	 	 	 	2716	-2.5910818510678348	 	 	 	 	
 	 	 	 	 	 	2718	-2.5890818510678351	 	 	 	 	
 	 	 	 	 	 	2720	-2.5870818510678353	 	 	 	 	
 	 	 	 	 	 	2722	-2.5850818510678355	 	 	 	 	
 	 	 	 	 	 	2724	-2.5830818510678357	 	 	 	 	
 	 	 	 	 	 	2726	-2.5810818510678359	 	 	 	 	
 	 	 	 	 	 	2728	-2.5790818510678362	 	 	 	 	
 	 	 	 	 	 	2730	-2.5770818510678364	 	 	 	 	
 	 	 	 	 	 	2732	-2.5750818510678366	 	 	 	 	
 	 	 	 	 	 	2734	-2.5730818510678368	 	 	 	 	
 	 	 	 	 	 	2736	-2.571081851067837	 	 	 	 	
 	 	 	 	 	 	2738	-2.5690818510678373	 	 	 	 	
 	 	 	 	 	 	2740	-2.5670818510678375	 	 	 	 	
 	 	 	 	 	 	2742	-2.5650818510678377	 	 	 	 	
 	 	 	 	 	 	2744	-2.5630818510678379	 	 	 	 	
 	 	 	 	 	 	2746	-2.5610818510678381	 	 	 	 	
 	 	 	 	 	 	2748	-2.5590818510678384	 	 	 	 	
 	 	 	 	 	 	2750	-2.5570818510678386	 	 	 	 	
 	 	 	 	 	 	2752	-2.5550818510678388	 	 	 	 	
 	 	 	 	 	 	2754	-2.553081851067839	 	 	 	 	
 	 	 	 	 	 	2756	-2.5510818510678392	 	 	 	 	
 	 	 	 	 	 	2758	-2.5490818510678395	 	 	 	 	
 	 	 	 	 	 	2760	-2.5470818510678397	 	 	 	 	
 	 	 	 	 	 	2762	-2.54508185106784	 	 	 	 	
 	 	 	 	 	 	2764	-2.54308185106784	 	 	 	 	
 	 	 	 	 	 	2766	-2.5410818510678403	 	 	 	 	
 	 	 	 	 	 	2768	-2.5390818510678406	 	 	 	 	
 	 	 	 	 	 	2770	-2.5370818510678408	 	 	 	 	
 	 	 	 	 	 	2772	-2.535081851067841	 	 	 	 	
 	 	 	 	 	 	2774	-2.5330818510678412	 	 	 	 	
 	 	 	 	 	 	2776	-2.5310818510678414	 	 	 	 	
 	 	 	 	 	 	2778	-2.5290818510678417	 	 	 	 	
 	 	 	 	 	 	2780	-2.5270818510678419	 	 	 	 	
 	 	 	 	 	 	2782	-2.5250818510678421	 	 	 	 	
 	 	 	 	 	 	2784	-2.5230818510678423	 	 	 	 	
 	 	 	 	 	 	2786	-2.5210818510678425	 	 	 	 	
 	 	 	 	 	 	2788	-2.5190818510678428	 	 	 	 	
 	 	 	 	 	 	2790	-2.517081851067843	 	 	 	 	
 	 	 	 	 	 	2792	-2.5150818510678432	 	 	 	 	
 	 	 	 	 	 	2794	-2.5130818510678434	 	 	 	 	
 	 	 	 	 	 	2796	-2.5110818510678437	 	 	 	 	
 	 	 	 	 	 	2798	-2.5090818510678439	 	 	 	 	
 	 	 	 	 	 	2800	-2.5070818510678441	 	 	 	 	
 	 	 	 	 	 	2802	-2.5050818510678443	 	 	 	 	
 	 	 	 	 	 	2804	-2.5030818510678445	 	 	 	 	
 	 	 	 	 	 	2806	-2.5010818510678448	 	 	 	 	
 	 	 	 	 	 	2808	-2.499081851067845	 	 	 	 	
 	 	 	 	 	 	2810	-2.4970818510678452	 	 	 	 	
 	 	 	 	 	 	2812	-2.4950818510678454	 	 	 	 	
 	 	 	 	 	 	2814	-2.4930818510678456	 	 	 	 	
 	 	 	 	 	 	2816	-2.4910818510678459	 	 	 	 	
 	 	 	 	 	 	2818	-2.4890818510678461	 	 	 	 	
 	 	 	 	 	 	2820	-2.4870818510678463	 	 	 	 	
 	 	 	 	 	 	2822	-2.4850818510678465	 	 	 	 	
 	 	 	 	 	 	2824	-2.4830818510678467	 	 	 	 	
 	 	 	 	 	 	2826	-2.481081851067847	 	 	 	 	
 	 	 	 	 	 	2828	-2.4790818510678472	 	 	 	 	
 	 	 	 	 	 	2830	-2.4770818510678474	 	 	 	 	
 	 	 	 	 	 	2832	-2.4750818510678476	 	 	 	 	
 	 	 	 	 	 	2834	-2.4730818510678478	 	 	 	 	
 	 	 	 	 	 	2836	-2.4710818510678481	 	 	 	 	
 	 	 	 	 	 	2838	-2.4690818510678483	 	 	 	 	
 	 	 	 	 	 	2840	-2.4670818510678485	 	 	 	 	
 	 	 	 	 	 	2842	-2.4650818510678487	 	 	 	 	
 	 	 	 	 	 	2844	-2.4630818510678489	 	 	 	 	
 	 	 	 	 	 	2846	-2.4610818510678492	 	 	 	 	
 	 	 	 	 	 	2848	-2.4590818510678494	 	 	 	 	
 	 	 	 	 	 	2850	-2.4570818510678496	 	 	 	 	
 	 	 	 	 	 	2852	-2.45508185106785	 	 	 	 	
 	 	 	 	 	 	2854	-2.45308185106785	 	 	 	 	
 	 	 	 	 	 	2856	-2.4510818510678503	 	 	 	 	
 	 	 	 	 	 	2858	-2.4490818510678505	 	 	 	 	
 	 	 	 	 	 	2860	-2.4470818510678507	 	 	 	 	
 	 	 	 	 	 	2862	-2.4450818510678509	 	 	 	 	
 	 	 	 	 	 	2864	-2.4430818510678511	 	 	 	 	
 	 	 	 	 	 	2866	-2.4410818510678514	 	 	 	 	
 	 	 	 	 	 	2868	-2.4390818510678516	 	 	 	 	
 	 	 	 	 	 	2870	-2.4370818510678518	 	 	 	 	
 	 	 	 	 	 	2872	-2.435081851067852	 	 	 	 	
 	 	 	 	 	 	2874	-2.4330818510678522	 	 	 	 	
 	 	 	 	 	 	2876	-2.4310818510678525	 	 	 	 	
 	 	 	 	 	 	2878	-2.4290818510678527	 	 	 	 	
 	 	 	 	 	 	2880	-2.4270818510678529	 	 	 	 	
 	 	 	 	 	 	2882	-2.4250818510678531	 	 	 	 	
 	 	 	 	 	 	2884	-2.4230818510678533	 	 	 	 	
 	 	 	 	 	 	2886	-2.4210818510678536	 	 	 	 	
 	 	 	 	 	 	2888	-2.4190818510678538	 	 	 	 	
 	 	 	 	 	 	2890	-2.417081851067854	 	 	 	 	
 	 	 	 	 	 	2892	-2.4150818510678542	 	 	 	 	
 	 	 	 	 	 	2894	-2.4130818510678544	 	 	 	 	
 	 	 	 	 	 	2896	-2.4110818510678547	 	 	 	 	
 	 	 	 	 	 	2898	-2.4090818510678549	 	 	 	 	
 	 	 	 	 	 	2900	-2.4070818510678551	 	 	 	 	
 	 	 	 	 	 	2902	-2.4050818510678553	 	 	 	 	
 	 	 	 	 	 	2904	-2.4030818510678555	 	 	 	 	
 	 	 	 	 	 	2906	-2.4010818510678558	 	 	 	 	
 	 	 	 	 	 	2908	-2.399081851067856	 	 	 	 	
 	 	 	 	 	 	2910	-2.3970818510678562	 	 	 	 	
 	 	 	 	 	 	2912	-2.3950818510678564	 	 	 	 	
 	 	 	 	 	 	2914	-2.3930818510678566	 	 	 	 	
 	 	 	 	 	 	2916	-2.3910818510678569	 	 	 	 	
 	 	 	 	 	 	2918	-2.3890818510678571	 	 	 	 	
 	 	 	 	 	 	2920	-2.3870818510678573	 	 	 	 	
 	 	 	 	 	 	2922	-2.3850818510678575	 	 	 	 	
 	 	 	 	 	 	2924	-2.3830818510678577	 	 	 	 	
 	 	 	 	 	 	2926	-2.381081851067858	 	 	 	 	
 	 	 	 	 	 	2928	-2.3790818510678582	 	 	 	 	
 	 	 	 	 	 	2930	-2.3770818510678584	 	 	 	 	
 	 	 	 	 	 	2932	-2.3750818510678586	 	 	 	 	
 	 	 	 	 	 	2934	-2.3730818510678588	 	 	 	 	
 	 	 	 	 	 	2936	-2.3710818510678591	 	 	 	 	
 	 	 	 	 	 	2938	-2.3690818510678593	 	 	 	 	
 	 	 	 	 	 	2940	-2.3670818510678595	 	 	 	 	
 	 	 	 	 	 	2942	-2.3650818510678597	 	 	 	 	
 	 	 	 	 	 	2944	-2.36308185106786	 	 	 	 	
 	 	 	 	 	 	2946	-2.36108185106786	 	 	 	 	
 	 	 	 	 	 	2948	-2.3590818510678604	 	 	 	 	
 	 	 	 	 	 	2950	-2.3570818510678606	 	 	 	 	
 	 	 	 	 	 	2952	-2.3550818510678608	 	 	 	 	
 	 	 	 	 	 	2954	-2.3530818510678611	 	 	 	 	
 	 	 	 	 	 	2956	-2.3510818510678613	 	 	 	 	
 	 	 	 	 	 	2958	-2.3490818510678615	 	 	 	 	
 	 	 	 	 	 	2960	-2.3470818510678617	 	 	 	 	
 	 	 	 	 	 	2962	-2.3450818510678619	 	 	 	 	
 	 	 	 	 	 	2964	-2.3430818510678622	 	 	 	 	
 	 	 	 	 	 	2966	-2.3410818510678624	 	 	 	 	
 	 	 	 	 	 	2968	-2.3390818510678626	 	 	 	 	
 	 	 	 	 	 	2970	-2.3370818510678628	 	 	 	 	
 	 	 	 	 	 	2972	-2.335081851067863	 	 	 	 	
 	 	 	 	 	 	2974	-2.3330818510678633	 	 	 	 	
 	 	 	 	 	 	2976	-2.3310818510678635	 	 	 	 	
 	 	 	 	 	 	2978	-2.3290818510678637	 	 	 	 	
 	 	 	 	 	 	2980	-2.3270818510678639	 	 	 	 	
 	 	 	 	 	 	2982	-2.3250818510678641	 	 	 	 	
 	 	 	 	 	 	2984	-2.3230818510678644	 	 	 	 	
 	 	 	 	 	 	2986	-2.3210818510678646	 	 	 	 	
 	 	 	 	 	 	2988	-2.3190818510678648	 	 	 	 	
 	 	 	 	 	 	2990	-2.317081851067865	 	 	 	 	
 	 	 	 	 	 	2992	-2.3150818510678652	 	 	 	 	
 	 	 	 	 	 	2994	-2.3130818510678655	 	 	 	 	
 	 	 	 	 	 	2996	-2.3110818510678657	 	 	 	 	
 	 	 	 	 	 	2998	-2.3090818510678659	 	 	 	 	
 	 	 	 	 	 	3000	-2.3070818510678661	 	 	 	 	
 	 	 	 	 	 	3002	-2.3050818510678663	 	 	 	 	
 	 	 	 	 	 	3004	-2.3030818510678666	 	 	 	 	
 	 	 	 	 	 	3006	-2.3010818510678668	 	 	 	 	
 	 	 	 	 	 	3008	-2.299081851067867	 	 	 	 	
 	 	 	 	 	 	3010	-2.2970818510678672	 	 	 	 	
 	 	 	 	 	 	3012	-2.2950818510678674	 	 	 	 	
 	 	 	 	 	 	3014	-2.2930818510678677	 	 	 	 	
 	 	 	 	 	 	3016	-2.2910818510678679	 	 	 	 	
 	 	 	 	 	 	3018	-2.2890818510678681	 	 	 	 	
 	 	 	 	 	 	3020	-2.2870818510678683	 	 	 	 	
 	 	 	 	 	 	3022	-2.2850818510678685	 	 	 	 	
 	 	 	 	 	 	3024	-2.2830818510678688	 	 	 	 	
 	 	 	 	 	 	3026	-2.281081851067869	 	 	 	 	
 	 	 	 	 	 	3028	-2.2790818510678692	 	 	 	 	
 	 	 	 	 	 	3030	-2.2770818510678694	 	 	 	 	
 	 	 	 	 	 	3032	-2.2750818510678696	 	 	 	 	
 	 	 	 	 	 	3034	-2.27308185106787	 	 	 	 	
 	 	 	 	 	 	3036	-2.27108185106787	 	 	 	 	
 	 	 	 	 	 	3038	-2.2690818510678703	 	 	 	 	
 	 	 	 	 	 	3040	-2.2670818510678705	 	 	 	 	
 	 	 	 	 	 	3042	-2.2650818510678707	 	 	 	 	
 	 	 	 	 	 	3044	-2.263081851067871	 	 	 	 	
 	 	 	 	 	 	3046	-2.2610818510678712	 	 	 	 	
 	 	 	 	 	 	3048	-2.2590818510678714	 	 	 	 	
 	 	 	 	 	 	3050	-2.2570818510678716	 	 	 	 	
 	 	 	 	 	 	3052	-2.2550818510678718	 	 	 	 	
 	 	 	 	 	 	3054	-2.2530818510678721	 	 	 	 	
 	 	 	 	 	 	3056	-2.2510818510678723	 	 	 	 	
 	 	 	 	 	 	3058	-2.2490818510678725	 	 	 	 	
 	 	 	 	 	 	3060	-2.2470818510678727	 	 	 	 	
 	 	 	 	 	 	3062	-2.2450818510678729	 	 	 	 	
 	 	 	 	 	 	3064	-2.2430818510678732	 	 	 	 	
 	 	 	 	 	 	3066	-2.2410818510678734	 	 	 	 	
 	 	 	 	 	 	3068	-2.2390818510678736	 	 	 	 	
 	 	 	 	 	 	3070	-2.2370818510678738	 	 	 	 	
 	 	 	 	 	 	3072	-2.235081851067874	 	 	 	 	
 	 	 	 	 	 	3074	-2.2330818510678743	 	 	 	 	
 	 	 	 	 	 	3076	-2.2310818510678745	 	 	 	 	
 	 	 	 	 	 	3078	-2.2290818510678747	 	 	 	 	
 	 	 	 	 	 	3080	-2.2270818510678749	 	 	 	 	
 	 	 	 	 	 	3082	-2.2250818510678751	 	 	 	 	
 	 	 	 	 	 	3084	-2.2230818510678754	 	 	 	 	
 	 	 	 	 	 	3086	-2.2210818510678756	 	 	 	 	
 	 	 	 	 	 	3088	-2.2190818510678758	 	 	 	 	
 	 	 	 	 	 	3090	-2.217081851067876	 	 	 	 	
 	 	 	 	 	 	3092	-2.2150818510678763	 	 	 	 	
 	 	 	 	 	 	3094	-2.2130818510678765	 	 	 	 	
 	 	 	 	 	 	3096	-2.2110818510678767	 	 	 	 	
 	 	 	 	 	 	3098	-2.2090818510678769	 	 	 	 	
 	 	 	 	 	 	3100	-2.2070818510678771	 	 	 	 	
 	 	 	 	 	 	3102	-2.2050818510678774	 	 	 	 	
 	 	 	 	 	 	3104	-2.2030818510678776	 	 	 	 	
 	 	 	 	 	 	3106	-2.2010818510678778	 	 	 	 	
 	 	 	 	 	 	3108	-2.199081851067878	 	 	 	 	
 	 	 	 	 	 	3110	-2.1970818510678782	 	 	 	 	
 	 	 	 	 	 	3112	-2.1950818510678785	 	 	 	 	
 	 	 	 	 	 	3114	-2.1930818510678787	 	 	 	 	
 	 	 	 	 	 	3116	-2.1910818510678789	 	 	 	 	
 	 	 	 	 	 	3118	-2.1890818510678791	 	 	 	 	
 	 	 	 	 	 	3120	-2.1870818510678793	 	 	 	 	
 	 	 	 	 	 	3122	-2.1850818510678796	 	 	 	 	
 	 	 	 	 	 	3124	-2.1830818510678798	 	 	 	 	
 	 	 	 	 	 	3126	-2.18108185106788	 	 	 	 	
 	 	 	 	 	 	3128	-2.17908185106788	 	 	 	 	
 	 	 	 	 	 	3130	-2.1770818510678804	 	 	 	 	
 	 	 	 	 	 	3132	-2.1750818510678807	 	 	 	 	
 	 	 	 	 	 	3134	-2.1730818510678809	 	 	 	 	
 	 	 	 	 	 	3136	-2.1710818510678811	 	 	 	 	
 	 	 	 	 	 	3138	-2.1690818510678813	 	 	 	 	
 	 	 	 	 	 	3140	-2.1670818510678815	 	 	 	 	
 	 	 	 	 	 	3142	-2.1650818510678818	 	 	 	 	
 	 	 	 	 	 	3144	-2.163081851067882	 	 	 	 	
 	 	 	 	 	 	3146	-2.1610818510678822	 	 	 	 	
 	 	 	 	 	 	3148	-2.1590818510678824	 	 	 	 	
 	 	 	 	 	 	3150	-2.1570818510678826	 	 	 	 	
 	 	 	 	 	 	3152	-2.1550818510678829	 	 	 	 	
 	 	 	 	 	 	3154	-2.1530818510678831	 	 	 	 	
 	 	 	 	 	 	3156	-2.1510818510678833	 	 	 	 	
 	 	 	 	 	 	3158	-2.1490818510678835	 	 	 	 	
 	 	 	 	 	 	3160	-2.1470818510678837	 	 	 	 	
 	 	 	 	 	 	3162	-2.145081851067884	 	 	 	 	
 	 	 	 	 	 	3164	-2.1430818510678842	 	 	 	 	
 	 	 	 	 	 	3166	-2.1410818510678844	 	 	 	 	
 	 	 	 	 	 	3168	-2.1390818510678846	 	 	 	 	
 	 	 	 	 	 	3170	-2.1370818510678848	 	 	 	 	
 	 	 	 	 	 	3172	-2.1350818510678851	 	 	 	 	
 	 	 	 	 	 	3174	-2.1330818510678853	 	 	 	 	
 	 	 	 	 	 	3176	-2.1310818510678855	 	 	 	 	
 	 	 	 	 	 	3178	-2.1290818510678857	 	 	 	 	
 	 	 	 	 	 	3180	-2.1270818510678859	 	 	 	 	
 	 	 	 	 	 	3182	-2.1250818510678862	 	 	 	 	
 	 	 	 	 	 	3184	-2.1230818510678864	 	 	 	 	
 	 	 	 	 	 	3186	-2.1210818510678866	 	 	 	 	
 	 	 	 	 	 	3188	-2.1190818510678868	 	 	 	 	
 	 	 	 	 	 	3190	-2.117081851067887	 	 	 	 	
 	 	 	 	 	 	3192	-2.1150818510678873	 	 	 	 	
 	 	 	 	 	 	3194	-2.1130818510678875	 	 	 	 	
 	 	 	 	 	 	3196	-2.1110818510678877	 	 	 	 	
 	 	 	 	 	 	3198	-2.1090818510678879	 	 	 	 	
 	 	 	 	 	 	3200	-2.1070818510678881	 	 	 	 	
 	 	 	 	 	 	3202	-2.1050818510678884	 	 	 	 	
 	 	 	 	 	 	3204	-2.1030818510678886	 	 	 	 	
 	 	 	 	 	 	3206	-2.1010818510678888	 	 	 	 	
