Name	ScopeViewControl	
File		
StartRecord	131853869612730000	30 October 2018	15:29:21
EndRecord	131853869749930000	30 October 2018	15:29:34


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
12780	0	12780	0	12780	0	2556	7.2529181489321823	12780	1	12780	0	
12790	0	12790	0	12790	0	2558	7.2549181489321821	12790	1	12790	0	
12800	0	12800	0	12800	0	2560	7.2569181489321819	12800	1	12800	0	
12810	0	12810	0	12810	0	2562	7.2589181489321817	12810	1	12810	0	
12820	0	12820	0	12820	0	2564	7.2609181489321815	12820	1	12820	0	
12830	0	12830	0	12830	0	2566	7.2629181489321812	12830	1	12830	0	
12840	0	12840	0	12840	0	2568	7.264918148932181	12840	1	12840	0	
12850	0	12850	0	12850	0	2570	7.2669181489321808	12850	1	12850	0	
12860	0	12860	0	12860	0	2572	7.2689181489321806	12860	1	12860	0	
12870	0	12870	0	12870	0	2574	7.27091814893218	12870	1	12870	0	
12880	0	12880	0	12880	0	2576	7.27291814893218	12880	1	12880	0	
12890	0	12890	0	12890	0	2578	7.27491814893218	12890	1	12890	0	
12900	0	12900	0	12900	0	2580	7.27691814893218	12900	1	12900	0	
12910	0	12910	0	12910	0	2582	7.2789181489321795	12910	1	12910	0	
12920	0	12920	0	12920	0	2584	7.2809181489321793	12920	1	12920	0	
12930	0	12930	0	12930	0	2586	7.282918148932179	12930	1	12930	0	
12940	0	12940	0	12940	0	2588	7.2849181489321788	12940	1	12940	0	
12950	0	12950	0	12950	0	2590	7.2869181489321786	12950	1	12950	0	
12960	0	12960	0	12960	0	2592	7.2889181489321784	12960	1	12960	0	
12970	0	12970	0	12970	0	2594	7.2909181489321782	12970	1	12970	0	
12980	0	12980	0	12980	0	2596	7.2929181489321779	12980	1	12980	0	
12990	0	12990	0	12990	0	2598	7.2949181489321777	12990	1	12990	0	
13000	0	13000	0	13000	0	2600	7.2969181489321775	13000	1	13000	0	
13010	0	13010	0	13010	0	2602	7.2989181489321773	13010	1	13010	0	
13020	0	13020	0	13020	0	2604	7.3009181489321771	13020	1	13020	0	
13030	0	13030	0	13030	0	2606	7.3029181489321768	13030	1	13030	0	
13040	0	13040	0	13040	0	2608	7.3049181489321766	13040	1	13040	0	
13050	0	13050	0	13050	0	2610	7.3069181489321764	13050	1	13050	0	
13060	0	13060	0	13060	0	2612	7.3089181489321762	13060	1	13060	0	
13070	0	13070	0	13070	0	2614	7.310918148932176	13070	1	13070	0	
13080	0	13080	0	13080	0	2616	7.3129181489321757	13080	1	13080	0	
13090	0	13090	0	13090	0	2618	7.3149181489321755	13090	1	13090	0	
13100	0	13100	0	13100	0	2620	7.3169181489321753	13100	1	13100	0	
13110	0	13110	0	13110	0	2622	7.3189181489321751	13110	1	13110	0	
13120	0	13120	0	13120	0	2624	7.3209181489321749	13120	1	13120	0	
13130	0	13130	0	13130	0	2626	7.3229181489321746	13130	1	13130	0	
13140	0	13140	0	13140	0	2628	7.3249181489321744	13140	1	13140	0	
13150	0	13150	0	13150	0	2630	7.3269181489321742	13150	1	13150	0	
13160	0	13160	0	13160	0	2632	7.328918148932174	13160	1	13160	0	
13170	0	13170	0	13170	0	2634	7.3309181489321738	13170	1	13170	0	
13180	0	13180	0	13180	0	2636	7.3329181489321735	13180	1	13180	0	
13190	0	13190	0	13190	0	2638	7.3349181489321733	13190	1	13190	0	
13200	0	13200	0	13200	0	2640	7.3369181489321731	13200	1	13200	0	
13210	0	13210	0	13210	0	2642	7.3389181489321729	13210	1	13210	0	
13220	0	13220	0	13220	0	2644	7.3409181489321726	13220	1	13220	0	
13230	0	13230	0	13230	0	2646	7.3429181489321724	13230	1	13230	0	
13240	0	13240	0	13240	0	2648	7.3449181489321722	13240	1	13240	0	
13250	0	13250	0	13250	0	2650	7.346918148932172	13250	1	13250	0	
13260	0	13260	0	13260	0	2652	7.3489181489321718	13260	1	13260	0	
13270	0	13270	0	13270	0	2654	7.3509181489321715	13270	1	13270	0	
13280	0	13280	0	13280	0	2656	7.3529181489321713	13280	1	13280	0	
13290	0	13290	0	13290	0	2658	7.3549181489321711	13290	1	13290	0	
13300	0	13300	0	13300	0	2660	7.3569181489321709	13300	1	13300	0	
13310	0	13310	0	13310	0	2662	7.3589181489321707	13310	1	13310	0	
13320	0	13320	0	13320	0	2664	7.3609181489321704	13320	1	13320	0	
13330	0	13330	0	13330	0	2666	7.36291814893217	13330	1	13330	0	
13340	0	13340	0	13340	0	2668	7.36491814893217	13340	1	13340	0	
13350	0	13350	0	13350	0	2670	7.36691814893217	13350	1	13350	0	
13360	0	13360	0	13360	0	2672	7.36891814893217	13360	1	13360	0	
13370	0	13370	0	13370	0	2674	7.3709181489321693	13370	1	13370	0	
13380	0	13380	0	13380	0	2676	7.3729181489321691	13380	1	13380	0	
13390	0	13390	0	13390	0	2678	7.3749181489321689	13390	1	13390	0	
13400	0	13400	0	13400	0	2680	7.3769181489321687	13400	1	13400	0	
13410	0	13410	0	13410	0	2682	7.3789181489321685	13410	1	13410	0	
13420	0	13420	0	13420	0	2684	7.3809181489321682	13420	1	13420	0	
13430	0	13430	0	13430	0	2686	7.382918148932168	13430	1	13430	0	
13440	0	13440	0	13440	0	2688	7.3849181489321678	13440	1	13440	0	
13450	0	13450	0	13450	0	2690	7.3869181489321676	13450	1	13450	0	
13460	0	13460	0	13460	0	2692	7.3889181489321674	13460	1	13460	0	
13470	0	13470	0	13470	0	2694	7.3909181489321671	13470	1	13470	0	
13480	0	13480	0	13480	0	2696	7.3929181489321669	13480	1	13480	0	
13490	0	13490	0	13490	0	2698	7.3949181489321667	13490	1	13490	0	
13500	0	13500	0	13500	0	2700	7.3969181489321665	13500	1	13500	0	
13510	0	13510	0	13510	0	2702	7.3989181489321663	13510	1	13510	0	
13520	0	13520	0	13520	0	2704	7.400918148932166	13520	1	13520	0	
13530	0	13530	0	13530	0	2706	7.4029181489321658	13530	1	13530	0	
13540	1	13540	0	13540	0	2708	7.4049181489321656	13540	1	13540	0	
13550	1	13550	0	13550	0	2710	7.4069181489321654	13550	1	13550	0	
13560	1	13560	0	13560	0	2712	7.4089181489321652	13560	1	13560	0	
13570	1	13570	0	13570	0	2714	7.4109181489321649	13570	1	13570	0	
13580	1	13580	0	13580	0	2716	7.4129181489321647	13580	1	13580	0	
13590	1	13590	0	13590	0	2718	7.4149181489321645	13590	1	13590	0	
13600	1	13600	0	13600	0	2720	7.4169181489321643	13600	1	13600	0	
13610	1	13610	0	13610	0	2722	7.4189181489321641	13610	1	13610	0	
13620	1	13620	0	13620	0	2724	7.4209181489321638	13620	1	13620	0	
13630	1	13630	0	13630	0	2726	7.4229181489321636	13630	1	13630	0	
13640	1	13640	0	13640	0	2728	7.4249181489321634	13640	1	13640	0	
13650	1	13650	0	13650	0	2730	7.4269181489321632	13650	1	13650	0	
13660	1	13660	0	13660	0	2732	7.428918148932163	13660	1	13660	0	
13670	1	13670	0	13670	0	2734	7.4309181489321627	13670	1	13670	0	
13680	1	13680	0	13680	0	2736	7.4329181489321625	13680	1	13680	0	
13690	1	13690	0	13690	0	2738	7.4349181489321623	13690	1	13690	0	
13700	1	13700	0	13700	0	2740	7.4369181489321621	13700	1	13700	0	
13710	1	13710	0	13710	0	2742	7.4389181489321619	13710	1	13710	0	
13720	1	13720	0	13720	0	2744	7.4409181489321616	13720	0	13720	1	
 	 	 	 	 	 	2746	7.4429181489321614	 	 	 	 	
 	 	 	 	 	 	2748	7.4449181489321612	 	 	 	 	
 	 	 	 	 	 	2750	7.446918148932161	 	 	 	 	
 	 	 	 	 	 	2752	7.4489181489321608	 	 	 	 	
 	 	 	 	 	 	2754	7.4509181489321605	 	 	 	 	
 	 	 	 	 	 	2756	7.45291814893216	 	 	 	 	
 	 	 	 	 	 	2758	7.45491814893216	 	 	 	 	
 	 	 	 	 	 	2760	7.45691814893216	 	 	 	 	
 	 	 	 	 	 	2762	7.45891814893216	 	 	 	 	
 	 	 	 	 	 	2764	7.4609181489321594	 	 	 	 	
 	 	 	 	 	 	2766	7.4629181489321592	 	 	 	 	
 	 	 	 	 	 	2768	7.464918148932159	 	 	 	 	
 	 	 	 	 	 	2770	7.4669181489321588	 	 	 	 	
 	 	 	 	 	 	2772	7.4689181489321586	 	 	 	 	
 	 	 	 	 	 	2774	7.4709181489321583	 	 	 	 	
 	 	 	 	 	 	2776	7.4729181489321581	 	 	 	 	
 	 	 	 	 	 	2778	7.4749181489321579	 	 	 	 	
 	 	 	 	 	 	2780	7.4769181489321577	 	 	 	 	
 	 	 	 	 	 	2782	7.4789181489321574	 	 	 	 	
 	 	 	 	 	 	2784	7.4809181489321572	 	 	 	 	
 	 	 	 	 	 	2786	7.482918148932157	 	 	 	 	
 	 	 	 	 	 	2788	7.4849181489321568	 	 	 	 	
 	 	 	 	 	 	2790	7.4869181489321566	 	 	 	 	
 	 	 	 	 	 	2792	7.4889181489321563	 	 	 	 	
 	 	 	 	 	 	2794	7.4909181489321561	 	 	 	 	
 	 	 	 	 	 	2796	7.4929181489321559	 	 	 	 	
 	 	 	 	 	 	2798	7.4949181489321557	 	 	 	 	
 	 	 	 	 	 	2800	7.4969181489321555	 	 	 	 	
 	 	 	 	 	 	2802	7.4989181489321552	 	 	 	 	
 	 	 	 	 	 	2804	7.500918148932155	 	 	 	 	
 	 	 	 	 	 	2806	7.5029181489321548	 	 	 	 	
 	 	 	 	 	 	2808	7.5049181489321546	 	 	 	 	
 	 	 	 	 	 	2810	7.5069181489321544	 	 	 	 	
 	 	 	 	 	 	2812	7.5089181489321541	 	 	 	 	
 	 	 	 	 	 	2814	7.5109181489321539	 	 	 	 	
 	 	 	 	 	 	2816	7.5129181489321537	 	 	 	 	
 	 	 	 	 	 	2818	7.5149181489321535	 	 	 	 	
 	 	 	 	 	 	2820	7.5169181489321533	 	 	 	 	
 	 	 	 	 	 	2822	7.518918148932153	 	 	 	 	
 	 	 	 	 	 	2824	7.5209181489321528	 	 	 	 	
 	 	 	 	 	 	2826	7.5229181489321526	 	 	 	 	
 	 	 	 	 	 	2828	7.5249181489321524	 	 	 	 	
 	 	 	 	 	 	2830	7.5269181489321522	 	 	 	 	
 	 	 	 	 	 	2832	7.5289181489321519	 	 	 	 	
 	 	 	 	 	 	2834	7.5309181489321517	 	 	 	 	
 	 	 	 	 	 	2836	7.5329181489321515	 	 	 	 	
 	 	 	 	 	 	2838	7.5349181489321513	 	 	 	 	
 	 	 	 	 	 	2840	7.5369181489321511	 	 	 	 	
 	 	 	 	 	 	2842	7.5389181489321508	 	 	 	 	
 	 	 	 	 	 	2844	7.5409181489321506	 	 	 	 	
 	 	 	 	 	 	2846	7.54291814893215	 	 	 	 	
 	 	 	 	 	 	2848	7.54491814893215	 	 	 	 	
 	 	 	 	 	 	2850	7.54691814893215	 	 	 	 	
 	 	 	 	 	 	2852	7.54891814893215	 	 	 	 	
 	 	 	 	 	 	2854	7.5509181489321495	 	 	 	 	
 	 	 	 	 	 	2856	7.5529181489321493	 	 	 	 	
 	 	 	 	 	 	2858	7.5549181489321491	 	 	 	 	
 	 	 	 	 	 	2860	7.5569181489321489	 	 	 	 	
 	 	 	 	 	 	2862	7.5589181489321486	 	 	 	 	
 	 	 	 	 	 	2864	7.5609181489321484	 	 	 	 	
 	 	 	 	 	 	2866	7.5629181489321482	 	 	 	 	
 	 	 	 	 	 	2868	7.564918148932148	 	 	 	 	
 	 	 	 	 	 	2870	7.5669181489321478	 	 	 	 	
 	 	 	 	 	 	2872	7.5689181489321475	 	 	 	 	
 	 	 	 	 	 	2874	7.5709181489321473	 	 	 	 	
 	 	 	 	 	 	2876	7.5729181489321471	 	 	 	 	
 	 	 	 	 	 	2878	7.5749181489321469	 	 	 	 	
 	 	 	 	 	 	2880	7.5769181489321467	 	 	 	 	
 	 	 	 	 	 	2882	7.5789181489321464	 	 	 	 	
 	 	 	 	 	 	2884	7.5809181489321462	 	 	 	 	
 	 	 	 	 	 	2886	7.582918148932146	 	 	 	 	
 	 	 	 	 	 	2888	7.5849181489321458	 	 	 	 	
 	 	 	 	 	 	2890	7.5869181489321456	 	 	 	 	
 	 	 	 	 	 	2892	7.5889181489321453	 	 	 	 	
 	 	 	 	 	 	2894	7.5909181489321451	 	 	 	 	
 	 	 	 	 	 	2896	7.5929181489321449	 	 	 	 	
 	 	 	 	 	 	2898	7.5949181489321447	 	 	 	 	
 	 	 	 	 	 	2900	7.5969181489321445	 	 	 	 	
 	 	 	 	 	 	2902	7.5989181489321442	 	 	 	 	
 	 	 	 	 	 	2904	7.600918148932144	 	 	 	 	
 	 	 	 	 	 	2906	7.6029181489321438	 	 	 	 	
 	 	 	 	 	 	2908	7.6049181489321436	 	 	 	 	
 	 	 	 	 	 	2910	7.6069181489321434	 	 	 	 	
 	 	 	 	 	 	2912	7.6089181489321431	 	 	 	 	
 	 	 	 	 	 	2914	7.6109181489321429	 	 	 	 	
 	 	 	 	 	 	2916	7.6129181489321427	 	 	 	 	
 	 	 	 	 	 	2918	7.6149181489321425	 	 	 	 	
 	 	 	 	 	 	2920	7.6169181489321423	 	 	 	 	
 	 	 	 	 	 	2922	7.618918148932142	 	 	 	 	
 	 	 	 	 	 	2924	7.6209181489321418	 	 	 	 	
 	 	 	 	 	 	2926	7.6229181489321416	 	 	 	 	
 	 	 	 	 	 	2928	7.6249181489321414	 	 	 	 	
 	 	 	 	 	 	2930	7.6269181489321412	 	 	 	 	
 	 	 	 	 	 	2932	7.6289181489321409	 	 	 	 	
 	 	 	 	 	 	2934	7.6309181489321407	 	 	 	 	
 	 	 	 	 	 	2936	7.6329181489321405	 	 	 	 	
 	 	 	 	 	 	2938	7.63491814893214	 	 	 	 	
 	 	 	 	 	 	2940	7.63691814893214	 	 	 	 	
 	 	 	 	 	 	2942	7.63891814893214	 	 	 	 	
 	 	 	 	 	 	2944	7.64091814893214	 	 	 	 	
 	 	 	 	 	 	2946	7.6429181489321394	 	 	 	 	
 	 	 	 	 	 	2948	7.6449181489321392	 	 	 	 	
 	 	 	 	 	 	2950	7.6469181489321389	 	 	 	 	
 	 	 	 	 	 	2952	7.6489181489321387	 	 	 	 	
 	 	 	 	 	 	2954	7.6509181489321385	 	 	 	 	
 	 	 	 	 	 	2956	7.6529181489321383	 	 	 	 	
 	 	 	 	 	 	2958	7.6549181489321381	 	 	 	 	
 	 	 	 	 	 	2960	7.6569181489321378	 	 	 	 	
 	 	 	 	 	 	2962	7.6589181489321376	 	 	 	 	
 	 	 	 	 	 	2964	7.6609181489321374	 	 	 	 	
 	 	 	 	 	 	2966	7.6629181489321372	 	 	 	 	
 	 	 	 	 	 	2968	7.664918148932137	 	 	 	 	
 	 	 	 	 	 	2970	7.6669181489321367	 	 	 	 	
 	 	 	 	 	 	2972	7.6689181489321365	 	 	 	 	
 	 	 	 	 	 	2974	7.6709181489321363	 	 	 	 	
 	 	 	 	 	 	2976	7.6729181489321361	 	 	 	 	
 	 	 	 	 	 	2978	7.6749181489321359	 	 	 	 	
 	 	 	 	 	 	2980	7.6769181489321356	 	 	 	 	
 	 	 	 	 	 	2982	7.6789181489321354	 	 	 	 	
 	 	 	 	 	 	2984	7.6809181489321352	 	 	 	 	
 	 	 	 	 	 	2986	7.682918148932135	 	 	 	 	
 	 	 	 	 	 	2988	7.6849181489321348	 	 	 	 	
 	 	 	 	 	 	2990	7.6869181489321345	 	 	 	 	
 	 	 	 	 	 	2992	7.6889181489321343	 	 	 	 	
 	 	 	 	 	 	2994	7.6909181489321341	 	 	 	 	
 	 	 	 	 	 	2996	7.6929181489321339	 	 	 	 	
 	 	 	 	 	 	2998	7.6949181489321337	 	 	 	 	
 	 	 	 	 	 	3000	7.6969181489321334	 	 	 	 	
 	 	 	 	 	 	3002	7.6989181489321332	 	 	 	 	
 	 	 	 	 	 	3004	7.700918148932133	 	 	 	 	
 	 	 	 	 	 	3006	7.7029181489321328	 	 	 	 	
 	 	 	 	 	 	3008	7.7049181489321326	 	 	 	 	
 	 	 	 	 	 	3010	7.7069181489321323	 	 	 	 	
 	 	 	 	 	 	3012	7.7089181489321321	 	 	 	 	
 	 	 	 	 	 	3014	7.7109181489321319	 	 	 	 	
 	 	 	 	 	 	3016	7.7129181489321317	 	 	 	 	
 	 	 	 	 	 	3018	7.7149181489321315	 	 	 	 	
 	 	 	 	 	 	3020	7.7169181489321312	 	 	 	 	
 	 	 	 	 	 	3022	7.718918148932131	 	 	 	 	
 	 	 	 	 	 	3024	7.7209181489321308	 	 	 	 	
 	 	 	 	 	 	3026	7.7229181489321306	 	 	 	 	
 	 	 	 	 	 	3028	7.72491814893213	 	 	 	 	
 	 	 	 	 	 	3030	7.72691814893213	 	 	 	 	
 	 	 	 	 	 	3032	7.72891814893213	 	 	 	 	
 	 	 	 	 	 	3034	7.73091814893213	 	 	 	 	
 	 	 	 	 	 	3036	7.7329181489321295	 	 	 	 	
 	 	 	 	 	 	3038	7.7349181489321293	 	 	 	 	
 	 	 	 	 	 	3040	7.736918148932129	 	 	 	 	
 	 	 	 	 	 	3042	7.7389181489321288	 	 	 	 	
 	 	 	 	 	 	3044	7.7409181489321286	 	 	 	 	
 	 	 	 	 	 	3046	7.7429181489321284	 	 	 	 	
 	 	 	 	 	 	3048	7.7449181489321282	 	 	 	 	
 	 	 	 	 	 	3050	7.7469181489321279	 	 	 	 	
 	 	 	 	 	 	3052	7.7489181489321277	 	 	 	 	
 	 	 	 	 	 	3054	7.7509181489321275	 	 	 	 	
 	 	 	 	 	 	3056	7.7529181489321273	 	 	 	 	
 	 	 	 	 	 	3058	7.7549181489321271	 	 	 	 	
 	 	 	 	 	 	3060	7.7569181489321268	 	 	 	 	
 	 	 	 	 	 	3062	7.7589181489321266	 	 	 	 	
 	 	 	 	 	 	3064	7.7609181489321264	 	 	 	 	
 	 	 	 	 	 	3066	7.7629181489321262	 	 	 	 	
 	 	 	 	 	 	3068	7.764918148932126	 	 	 	 	
 	 	 	 	 	 	3070	7.7669181489321257	 	 	 	 	
 	 	 	 	 	 	3072	7.7689181489321255	 	 	 	 	
 	 	 	 	 	 	3074	7.7709181489321253	 	 	 	 	
 	 	 	 	 	 	3076	7.7729181489321251	 	 	 	 	
 	 	 	 	 	 	3078	7.7749181489321249	 	 	 	 	
 	 	 	 	 	 	3080	7.7769181489321246	 	 	 	 	
 	 	 	 	 	 	3082	7.7789181489321244	 	 	 	 	
 	 	 	 	 	 	3084	7.7809181489321242	 	 	 	 	
 	 	 	 	 	 	3086	7.782918148932124	 	 	 	 	
 	 	 	 	 	 	3088	7.7849181489321237	 	 	 	 	
 	 	 	 	 	 	3090	7.7869181489321235	 	 	 	 	
 	 	 	 	 	 	3092	7.7889181489321233	 	 	 	 	
 	 	 	 	 	 	3094	7.7909181489321231	 	 	 	 	
 	 	 	 	 	 	3096	7.7929181489321229	 	 	 	 	
 	 	 	 	 	 	3098	7.7949181489321226	 	 	 	 	
 	 	 	 	 	 	3100	7.7969181489321224	 	 	 	 	
 	 	 	 	 	 	3102	7.7989181489321222	 	 	 	 	
 	 	 	 	 	 	3104	7.800918148932122	 	 	 	 	
 	 	 	 	 	 	3106	7.8029181489321218	 	 	 	 	
 	 	 	 	 	 	3108	7.8049181489321215	 	 	 	 	
 	 	 	 	 	 	3110	7.8069181489321213	 	 	 	 	
 	 	 	 	 	 	3112	7.8089181489321211	 	 	 	 	
 	 	 	 	 	 	3114	7.8109181489321209	 	 	 	 	
 	 	 	 	 	 	3116	7.8129181489321207	 	 	 	 	
 	 	 	 	 	 	3118	7.8149181489321204	 	 	 	 	
 	 	 	 	 	 	3120	7.81691814893212	 	 	 	 	
 	 	 	 	 	 	3122	7.81891814893212	 	 	 	 	
 	 	 	 	 	 	3124	7.82091814893212	 	 	 	 	
 	 	 	 	 	 	3126	7.82291814893212	 	 	 	 	
 	 	 	 	 	 	3128	7.8249181489321193	 	 	 	 	
 	 	 	 	 	 	3130	7.8269181489321191	 	 	 	 	
 	 	 	 	 	 	3132	7.8289181489321189	 	 	 	 	
 	 	 	 	 	 	3134	7.8309181489321187	 	 	 	 	
 	 	 	 	 	 	3136	7.8329181489321185	 	 	 	 	
 	 	 	 	 	 	3138	7.8349181489321182	 	 	 	 	
 	 	 	 	 	 	3140	7.836918148932118	 	 	 	 	
 	 	 	 	 	 	3142	7.8389181489321178	 	 	 	 	
 	 	 	 	 	 	3144	7.8409181489321176	 	 	 	 	
 	 	 	 	 	 	3146	7.8429181489321174	 	 	 	 	
 	 	 	 	 	 	3148	7.8449181489321171	 	 	 	 	
 	 	 	 	 	 	3150	7.8469181489321169	 	 	 	 	
 	 	 	 	 	 	3152	7.8489181489321167	 	 	 	 	
 	 	 	 	 	 	3154	7.8509181489321165	 	 	 	 	
 	 	 	 	 	 	3156	7.8529181489321163	 	 	 	 	
 	 	 	 	 	 	3158	7.854918148932116	 	 	 	 	
 	 	 	 	 	 	3160	7.8569181489321158	 	 	 	 	
 	 	 	 	 	 	3162	7.8589181489321156	 	 	 	 	
 	 	 	 	 	 	3164	7.8609181489321154	 	 	 	 	
 	 	 	 	 	 	3166	7.8629181489321152	 	 	 	 	
 	 	 	 	 	 	3168	7.8649181489321149	 	 	 	 	
 	 	 	 	 	 	3170	7.8669181489321147	 	 	 	 	
 	 	 	 	 	 	3172	7.8689181489321145	 	 	 	 	
 	 	 	 	 	 	3174	7.8709181489321143	 	 	 	 	
 	 	 	 	 	 	3176	7.8729181489321141	 	 	 	 	
 	 	 	 	 	 	3178	7.8749181489321138	 	 	 	 	
 	 	 	 	 	 	3180	7.8769181489321136	 	 	 	 	
 	 	 	 	 	 	3182	7.8789181489321134	 	 	 	 	
 	 	 	 	 	 	3184	7.8809181489321132	 	 	 	 	
 	 	 	 	 	 	3186	7.882918148932113	 	 	 	 	
 	 	 	 	 	 	3188	7.8849181489321127	 	 	 	 	
 	 	 	 	 	 	3190	7.8869181489321125	 	 	 	 	
 	 	 	 	 	 	3192	7.8889181489321123	 	 	 	 	
 	 	 	 	 	 	3194	7.8909181489321121	 	 	 	 	
 	 	 	 	 	 	3196	7.8929181489321119	 	 	 	 	
 	 	 	 	 	 	3198	7.8949181489321116	 	 	 	 	
 	 	 	 	 	 	3200	7.8969181489321114	 	 	 	 	
 	 	 	 	 	 	3202	7.8989181489321112	 	 	 	 	
 	 	 	 	 	 	3204	7.900918148932111	 	 	 	 	
 	 	 	 	 	 	3206	7.9029181489321108	 	 	 	 	
 	 	 	 	 	 	3208	7.9049181489321105	 	 	 	 	
 	 	 	 	 	 	3210	7.90691814893211	 	 	 	 	
 	 	 	 	 	 	3212	7.90891814893211	 	 	 	 	
 	 	 	 	 	 	3214	7.91091814893211	 	 	 	 	
 	 	 	 	 	 	3216	7.91291814893211	 	 	 	 	
 	 	 	 	 	 	3218	7.9149181489321094	 	 	 	 	
 	 	 	 	 	 	3220	7.9169181489321092	 	 	 	 	
 	 	 	 	 	 	3222	7.918918148932109	 	 	 	 	
 	 	 	 	 	 	3224	7.9209181489321088	 	 	 	 	
 	 	 	 	 	 	3226	7.9229181489321086	 	 	 	 	
 	 	 	 	 	 	3228	7.9249181489321083	 	 	 	 	
 	 	 	 	 	 	3230	7.9269181489321081	 	 	 	 	
 	 	 	 	 	 	3232	7.9289181489321079	 	 	 	 	
 	 	 	 	 	 	3234	7.9309181489321077	 	 	 	 	
 	 	 	 	 	 	3236	7.9329181489321074	 	 	 	 	
 	 	 	 	 	 	3238	7.9349181489321072	 	 	 	 	
 	 	 	 	 	 	3240	7.936918148932107	 	 	 	 	
 	 	 	 	 	 	3242	7.9389181489321068	 	 	 	 	
 	 	 	 	 	 	3244	7.9409181489321066	 	 	 	 	
 	 	 	 	 	 	3246	7.9429181489321063	 	 	 	 	
 	 	 	 	 	 	3248	7.9449181489321061	 	 	 	 	
 	 	 	 	 	 	3250	7.9469181489321059	 	 	 	 	
 	 	 	 	 	 	3252	7.9489181489321057	 	 	 	 	
 	 	 	 	 	 	3254	7.9509181489321055	 	 	 	 	
 	 	 	 	 	 	3256	7.9529181489321052	 	 	 	 	
 	 	 	 	 	 	3258	7.954918148932105	 	 	 	 	
 	 	 	 	 	 	3260	7.9569181489321048	 	 	 	 	
 	 	 	 	 	 	3262	7.9589181489321046	 	 	 	 	
 	 	 	 	 	 	3264	7.9609181489321044	 	 	 	 	
 	 	 	 	 	 	3266	7.9629181489321041	 	 	 	 	
 	 	 	 	 	 	3268	7.9649181489321039	 	 	 	 	
 	 	 	 	 	 	3270	7.9669181489321037	 	 	 	 	
 	 	 	 	 	 	3272	7.9689181489321035	 	 	 	 	
 	 	 	 	 	 	3274	7.9709181489321033	 	 	 	 	
 	 	 	 	 	 	3276	7.972918148932103	 	 	 	 	
 	 	 	 	 	 	3278	7.9749181489321028	 	 	 	 	
 	 	 	 	 	 	3280	7.9769181489321026	 	 	 	 	
 	 	 	 	 	 	3282	7.9789181489321024	 	 	 	 	
 	 	 	 	 	 	3284	7.9809181489321022	 	 	 	 	
 	 	 	 	 	 	3286	7.9829181489321019	 	 	 	 	
 	 	 	 	 	 	3288	7.9849181489321017	 	 	 	 	
 	 	 	 	 	 	3290	7.9869181489321015	 	 	 	 	
 	 	 	 	 	 	3292	7.9889181489321013	 	 	 	 	
 	 	 	 	 	 	3294	7.9909181489321011	 	 	 	 	
 	 	 	 	 	 	3296	7.9929181489321008	 	 	 	 	
 	 	 	 	 	 	3298	7.9949181489321006	 	 	 	 	
 	 	 	 	 	 	3300	7.9969181489321	 	 	 	 	
 	 	 	 	 	 	3302	7.9989181489321	 	 	 	 	
 	 	 	 	 	 	3304	8.0009181489321	 	 	 	 	
 	 	 	 	 	 	3306	8.0029181489321	 	 	 	 	
 	 	 	 	 	 	3308	8.0049181489320986	 	 	 	 	
 	 	 	 	 	 	3310	8.0069181489321	 	 	 	 	
 	 	 	 	 	 	3312	8.0089181489321	 	 	 	 	
 	 	 	 	 	 	3314	8.0109181489320989	 	 	 	 	
 	 	 	 	 	 	3316	8.0129181489320978	 	 	 	 	
 	 	 	 	 	 	3318	8.0149181489320984	 	 	 	 	
 	 	 	 	 	 	3320	8.0169181489320991	 	 	 	 	
 	 	 	 	 	 	3322	8.018918148932098	 	 	 	 	
 	 	 	 	 	 	3324	8.0209181489320969	 	 	 	 	
 	 	 	 	 	 	3326	8.0229181489320975	 	 	 	 	
 	 	 	 	 	 	3328	8.0249181489320982	 	 	 	 	
 	 	 	 	 	 	3330	8.0269181489320971	 	 	 	 	
 	 	 	 	 	 	3332	8.0289181489320978	 	 	 	 	
 	 	 	 	 	 	3334	8.0309181489320967	 	 	 	 	
 	 	 	 	 	 	3336	8.0329181489320973	 	 	 	 	
 	 	 	 	 	 	3338	8.0349181489320962	 	 	 	 	
 	 	 	 	 	 	3340	8.0369181489320969	 	 	 	 	
 	 	 	 	 	 	3342	8.0389181489320958	 	 	 	 	
 	 	 	 	 	 	3344	8.0409181489320964	 	 	 	 	
 	 	 	 	 	 	3346	8.0429181489320953	 	 	 	 	
 	 	 	 	 	 	3348	8.044918148932096	 	 	 	 	
 	 	 	 	 	 	3350	8.0469181489320949	 	 	 	 	
 	 	 	 	 	 	3352	8.0489181489320956	 	 	 	 	
 	 	 	 	 	 	3354	8.0509181489320945	 	 	 	 	
 	 	 	 	 	 	3356	8.0529181489320951	 	 	 	 	
 	 	 	 	 	 	3358	8.054918148932094	 	 	 	 	
 	 	 	 	 	 	3360	8.0569181489320947	 	 	 	 	
 	 	 	 	 	 	3362	8.0589181489320936	 	 	 	 	
 	 	 	 	 	 	3364	8.0609181489320942	 	 	 	 	
 	 	 	 	 	 	3366	8.0629181489320931	 	 	 	 	
 	 	 	 	 	 	3368	8.0649181489320938	 	 	 	 	
 	 	 	 	 	 	3370	8.0669181489320927	 	 	 	 	
